20	323	7fe86808	c_7fe868089855c33d6345e740bfdbe6f140794598_0.json	1	167.0313262939453
20	304	a6d9d213	c_a6d9d213ae51fdf9ce8d9d4f9b2a124ba3886354_0.json	2	166.0430908203125
20	316	13672ea6	c_13672ea6b50a631bbdc50a6b2bfb266089fe426f_0.json	3	165.71047973632812
20	315	82bb80e6	c_82bb80e6cc61c03f5de4064fb593e80c9ab57ce3_0.json	4	165.0960235595703
20	96	ed30e5c1	c_ed30e5c14b7ebdd2d9328150b65fadc09d833c71_0.json	5	163.89907836914062
20	108	3f67316f	c_3f67316f30614c43d14533ccc5246f7d964db70e_0.json	6	163.56796264648438
20	119	d24b485e	c_d24b485e252d9e86858207da7a57678d41d3f72c_0.json	7	163.5509490966797
20	67	2f732574	c_2f732574251122055092a4c6869123eb08058b14_0.json	8	163.3627471923828
20	336	c98349a7	c_c98349a7fb5598f0cbac88130520171bd6f253c1_0.json	9	163.30284118652344
20	145	8c07dc18	c_8c07dc18a69efe2ea811d4c1ffe630b56e2d8629_0.json	10	163.1817169189453
20	224	84de4abc	c_84de4abc83b1831f96a353e8e87d09def5c1621a_0.json	11	162.92601013183594
20	107	28418f83	c_28418f8335d2b359690e80e61d0081f4e892769c_0.json	12	162.4656982421875
20	171	f0f280cd	c_f0f280cd42096a41058b87517a3a2da9f5bcecb2_0.json	13	162.3868408203125
20	206	00aa39e3	c_00aa39e3faef106f8fbb3068fa65991b1001a7c8_0.json	14	162.3770751953125
20	260	112c1541	c_112c1541b0f7034e63c9015e582ed13efbbb5bd3_0.json	15	162.2876739501953
20	52	40979c98	c_40979c984d6ceebd50dab1ba516babb1570841a7_0.json	16	162.27255249023438
20	23	0e4c8bf7	c_0e4c8bf728d368fed47e458f5f91517c677f1d60_0.json	17	162.17930603027344
20	104	3ff2694a	c_3ff2694aa22c5e12bbc67b9d7ddf736a9cb82e5d_0.json	18	162.08567810058594
20	195	62afbdf6	c_62afbdf6a85fec75fde38d327928a180bc5bccb3_0.json	19	161.93661499023438
20	116	f992e417	c_f992e41708287a8251dc9d92ce9db874e0e8f076_0.json	20	161.88803100585938
20	219	210eeadb	c_210eeadbea339e00711cfe3f8bd68f600ea0765c_0.json	21	161.82559204101562
20	139	27a52f90	c_27a52f90a25699bebe23ff1ff94d6db361fdb11d_0.json	22	161.67774963378906
20	213	961e4d71	c_961e4d7186308a33aad544f83e67e0a57d30b35e_0.json	23	161.4395751953125
20	19	03336ea9	c_03336ea9dd5d2aef2e31fe5e6402a04242f4d9f8_0.json	24	161.41192626953125
20	154	f0f3eab9	c_f0f3eab9c34cc32c6ad06a991fe572d243ca9e85_0.json	25	161.39944458007812
20	232	08a3d672	c_08a3d67273f31718acde383a4c5158bed9c506b2_0.json	26	161.35848999023438
20	317	7aec925d	c_7aec925db99f51b329305b50c77545619e9bb695_0.json	27	161.28619384765625
20	155	0831a08e	c_0831a08ea788e93c68159318fe8880d435d40c23_0.json	28	161.23599243164062
20	277	4ad65182	c_4ad65182dbdfec91d7795206bef4342673cb8f11_0.json	29	161.23440551757812
20	76	9bed789b	c_9bed789bfee6c6433945c0a3e2c710c897616888_0.json	30	161.14474487304688
20	149	e6cc4cef	c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json	31	161.0321044921875
20	100	62ea04e4	c_62ea04e4d5cbf91b1b1a225c90b8077e6db27e58_0.json	32	161.0203399658203
20	69	7e5fb425	c_7e5fb4251ba7c8f815b271ac8f6dc4a84768c59c_0.json	33	160.94503784179688
20	301	694efa8b	c_694efa8bac3d66717efe7e202e47347355e07c0b_0.json	34	160.92457580566406
20	217	78d40f41	c_78d40f41b9567d7e8a0c891f31b7deee2b1f3f19_0.json	35	160.8512420654297
20	2	548ce134	c_548ce13435a00bb447fbffdbca8c5ce3be752ee4_0.json	36	160.82350158691406
20	318	444b5cea	c_444b5cea6a4c02cecfd50e5d1ecaaaa389d05781_0.json	37	160.79965209960938
20	215	3091fd44	c_3091fd44859c3e5849fbc51fcab48342823276c2_0.json	38	160.69644165039062
20	303	6d9081bb	c_6d9081bba66809602428ea0b0f7ea78229b3087a_0.json	39	160.69638061523438
20	90	98e828a2	c_98e828a29423b72397d8783c4d02159e50bd50a4_0.json	40	160.67919921875
20	342	0d8ec381	c_0d8ec3812c8a3617e3f4fb2c6325059ee695f1a7_0.json	41	160.6566619873047
20	22	ac95e9f5	c_ac95e9f55bc7ffb60febb341571d85635dada8fd_0.json	42	160.6521759033203
20	118	d2f4ea69	c_d2f4ea69702a20eb74cc0e43491fc156d0c88d6e_0.json	43	160.63665771484375
20	239	adce18ec	c_adce18ec3d06b849886d203fe932205f312cc37f_0.json	44	160.62046813964844
20	112	45e787d0	c_45e787d054b2851e0f3607bab47e2c41496efe76_0.json	45	160.6028289794922
20	334	93ff111c	c_93ff111c590ea57b311705360111a3e54329a026_0.json	46	160.4901580810547
20	144	05ea09d3	c_05ea09d373e05aa538793ba042148f83859d1402_0.json	47	160.27743530273438
20	85	5b407063	c_5b4070635f916b7d9d99e306a4c3016473828db6_0.json	48	160.23944091796875
20	208	e4917452	c_e4917452778b4e1b19b2fcbe9f258e9e4061a97f_0.json	49	160.22561645507812
20	309	51cb8669	c_51cb86699beae26b74c594e2daaa098116f9f572_0.json	50	160.12509155273438
20	66	e3222667	c_e322266704817edd0a19e05207a15b791ca160b6_0.json	51	160.11830139160156
20	233	82855b07	c_82855b07f5336d30c70dc20548ab7ab8adeac05e_0.json	52	160.11795043945312
20	10	04744368	c_047443682327a75059c936fec9a323a0d27659a5_0.json	53	160.1092529296875
20	176	2ca58b79	c_2ca58b79dd165a6eec7ce990cf53ceaf9445e5f0_0.json	54	160.0861358642578
20	205	6c28472e	c_6c28472ebeca802a22d8b4b775c381b7117393d6_0.json	55	160.03280639648438
20	344	16ca9214	c_16ca9214be8e4a6eb8b37dcfaaf21a79595d95f3_0.json	56	160.0262451171875
20	157	6b0dd15b	c_6b0dd15b9542b184a55040de992e0140e613fec8_0.json	57	160.02264404296875
20	123	4a0e5a59	c_4a0e5a59e690f53f4fbeb16ef80ba5afe66bb744_0.json	58	160.00563049316406
20	341	ad03c445	c_ad03c445e1384a2b7168c6889461f973b008317b_0.json	59	159.99948120117188
20	148	cf3676c5	c_cf3676c534e92052acf870c71e2fa8fb9c060fe6_0.json	60	159.83499145507812
20	5	97f29aa3	c_97f29aa3541dac70b811f766dd58ba47ac34d58c_0.json	61	159.74880981445312
20	212	8877dab9	c_8877dab91c2c4074db6ff7b459d247959019caad_0.json	62	159.7354278564453
20	337	70b2cf9a	c_70b2cf9a73e38bd3831a8e196c84556275c3f588_0.json	63	159.66986083984375
20	214	ec49e383	c_ec49e3832a1db13efc343d22798efb1523684959_0.json	64	159.6398468017578
20	220	e96bd4bc	c_e96bd4bc44fa8e57993679ba0f4851554a8e7131_0.json	65	159.63296508789062
20	305	8749726a	c_8749726a79c22451b1f01b14fb2137f734e926b4_0.json	66	159.54782104492188
20	17	9d3ab851	c_9d3ab85127dff8f684d18243425f543b204aabef_0.json	67	159.51242065429688
20	281	08e2a7fc	c_08e2a7fc2f487328f1b514e07cc9f4c9ff3d3814_0.json	68	159.45721435546875
20	14	f5b1a2ab	c_f5b1a2ab1294970be9b4fc6abefe38ac7e5039be_0.json	69	159.43093872070312
20	55	56bacbd1	c_56bacbd1532e9a985a879e686fdfdbf65d24be7c_0.json	70	159.3584442138672
20	97	c4bb2a49	c_c4bb2a4933994931900cde164e517ff0e3a61353_0.json	71	159.34812927246094
20	174	8a49d09f	c_8a49d09f5c2acfb89b0c1f2887728793a036aa15_0.json	72	159.33241271972656
20	345	f45de034	c_f45de034880877582fb6414c4d09f40c5999ac70_0.json	73	159.31056213378906
20	343	9ff954f3	c_9ff954f3876690504457be9c5f6067593df6ce19_0.json	74	159.24908447265625
20	105	6788a6da	c_6788a6daf22fc16c752cfa51d53b17a9436df1c0_0.json	75	159.24234008789062
20	234	da9b977e	c_da9b977ef99e2595602a964561906a930b4332f3_0.json	76	159.23802185058594
20	203	d65b6dad	c_d65b6dad2a88e584be032481d30b7fc09112d225_0.json	77	159.228759765625
20	61	e9e331c2	c_e9e331c2b922a5ac3f89ab8b3ca364df3ab11080_0.json	78	159.22767639160156
20	223	b87be0c0	c_b87be0c0384503d832a34d363800441b94b8fed9_0.json	79	159.22512817382812
20	266	dbbe693c	c_dbbe693c9fbeef94d663c963b57ea379c75806a1_0.json	80	159.18060302734375
20	282	bbca7db2	c_bbca7db20b9a45fb3d8efb29447349ed8593649c_0.json	81	159.1614532470703
20	24	04025259	c_04025259e96d3676097e84126fb55124b92c50ed_0.json	82	159.1443328857422
20	185	daf46660	c_daf4666075b44c4405f7dc648467bdd39c236556_0.json	83	159.11221313476562
20	347	1e84edbe	c_1e84edbe208aab0c9330eadc50f9773d81d70cd6_0.json	84	159.0938262939453
20	41	d23db47d	c_d23db47db68a1b25b90e4ce255156e9758697ed2_0.json	85	159.08189392089844
20	143	0081d162	c_0081d162cca8ad23b500b53799195fec644f261b_0.json	86	159.06597900390625
20	94	e2c62cdc	c_e2c62cdc3cc8f265af6ea100b60964ac6336d6e2_0.json	87	159.04908752441406
20	46	43e16a60	c_43e16a608ddc00981c92cf3772c350c8b7e934dc_0.json	88	159.0468292236328
20	109	36be16cd	c_36be16cd662f56ea0fc01bedf14c8651ed74776f_0.json	89	159.04576110839844
20	172	e5f6e084	c_e5f6e084f755969196ca9a87c6b334f7125359aa_0.json	90	159.04440307617188
20	225	0b56f3e5	c_0b56f3e5e012e689af8dda0e96d6e0c9f31853b6_0.json	91	159.032958984375
