64ab31b,c_64ab31b2078f6297169706f3413875e7d628ae80_0.json,1,0.19492393646264405
e4ece74,c_e4ece74071185c48dabbef44ffe55f031c24d5c8_0.json,2,0.19166550018473927
c9501b8,c_c9501b85d29db8b5625ae6ad3bd703cc6c97cba7_0.json,3,0.19158567409694283
b0cfd43,c_b0cfd4388bc250f1e263c55485c5596cea404ceb_0.json,4,0.1903112611588511
354f300,c_354f3008674c7ec8b106e886f31118f749ae975e_0.json,5,0.18775546976253554
9550e09,c_9550e09f842cd71e5c9a5c0fca2777beea5a01d6_0.json,6,0.18754123352635288
f0599e3,c_f0599e3edb6cc27292e1de25ead18a5a50a6e2a0_0.json,7,0.17689457171428769
f95a927,c_f95a92786724c90bb33ec30eee6990831617eb23_0.json,8,0.17251935767543858
e5422d2,c_e5422d243ea6e9db3cb592d6d0f739440ed5df44_0.json,9,0.1713778200587569
c7901c4,c_c7901c4d38fc495f2801edbe305058eb8aaa66fb_0.json,10,0.17059345333650622
202567b,c_202567b625eef1a925e217a7e0145fff48298cf1_0.json,11,0.16945699701760708
25bb40c,c_25bb40ce607b2f70ed36a25bdfbf18d25ed0efea_0.json,12,0.16391057794106867
fb1d103,c_fb1d10320e59ca3a2451e5c367837282d90b7497_0.json,13,0.1634474199571403
87b62f9,c_87b62f9e91adc14936eb35a11bedf1a2cf5173e7_0.json,14,0.16341476150024214
cc1c78b,c_cc1c78ba67b1d9cac702a0d14473a272b77f97d3_0.json,15,0.16292162568147206
6cada0a,c_6cada0a47ed675fffe15697968dfef68864b57e7_0.json,16,0.16103118811609196
8cb0435,c_8cb043560e46d9d12a2c149af634856b68df5003_0.json,17,0.16064493286152948
9a11fb9,c_9a11fb9b7d44fe0be418e38ab39804945934acd9_0.json,18,0.15866715636470752
907c375,c_907c3754b4f5343e3daab668edabf6ede4ed60a9_0.json,19,0.15860822540679975
5757cb0,c_5757cb08e5253167a5709082bd1a586d48f10c1b_0.json,20,0.15753948239981053
4140deb,c_4140deb44c09656e46f52598fc556e2bdcc432c1_0.json,21,0.1573501118540993
2fd4ffd,c_2fd4ffd9963545ce735a58957a84afb90809561e_0.json,22,0.1571013523394721
4c7bf29,c_4c7bf29c2211db059e79ce2aaa5209933f7aefd9_0.json,23,0.15699338220508208
a94ce41,c_a94ce41b8d651e61da14340867ca16d00363bcaa_0.json,24,0.15689985979906207
ed8b607,c_ed8b607398e9aa5ad3a414899589d32a02cf89bd_0.json,25,0.15511941699938303
dcdc5e4,c_dcdc5e40dac83d33b0aa94473f871d075b2b20a8_0.json,26,0.15226751980548803
5c34b2a,c_5c34b2a56e6d80e3c546cf91dfde58d57be2e2e5_0.json,27,0.1518534911075088
85d1f49,c_85d1f498eaa799868e5d3dd22eca5278083ee392_0.json,28,0.14999515006839959
fd294c0,c_fd294c0e6b66bd872f89f985a428916d0b522f65_0.json,29,0.1498885034685553
2f8d303,c_2f8d303d8f377fcc32159a28ee3bb82ee3b0d4fd_0.json,30,0.14839127178208777
c968cc5,c_c968cc5fe63cc503ad2d474135af91413e2a5f11_0.json,31,0.14806426299644737
ae567e9,c_ae567e9af04dd41aa704b6ffb8909763fce95096_0.json,32,0.14701652834334344
a0e8d5d,c_a0e8d5dbfefde7d9969fb4f5c5f4b648fe3e13eb_0.json,33,0.1466981676954765
fc21370,c_fc21370eefec8210fd2902e3cbbf4ea13210f44c_0.json,34,0.14602413181921614
1aebc9f,c_1aebc9f6521cb6327a32bf1e75c9a255973c4426_0.json,35,0.14554437021919198
b83b46c,c_b83b46c98fc164fe610f9f74829f9d66fcf6df6e_0.json,36,0.1446391858926822
61add03,c_61add0346b9bca1caee8f229b2866be9d1dcd37f_0.json,37,0.14399051754872783
32fcb5d,c_32fcb5ddd31ee7bcec0028d34c7d2a9f36463ffa_0.json,38,0.1438305641733688
ad152e1,c_ad152e158c5462e93ad679ce10e48b1074788a54_0.json,39,0.14306689626073377
47b911d,c_47b911dd10c8495fffed321b13951dbd68bfc78f_0.json,40,0.14252814218486543
72ce52f,c_72ce52f9bc894bd9ab7b42d0564a91eebd668e0f_0.json,41,0.1424798575056312
efb9f7b,c_efb9f7b708f03bf4096e36de088029fe7c6a93f8_0.json,42,0.14171238577569023
a5504ae,c_a5504ae4c6cd3fa568bde91cf3a14b08eecea19c_0.json,43,0.13941901512093924
49007a7,c_49007a76faa943981becf692ea1b32372632b01d_0.json,44,0.1393098367978951
61bef3f,c_61bef3f6d09bd4af0d29a9cd4d6552ceefdf36fc_0.json,45,0.1390171182898391
b9dad6d,c_b9dad6dbcac668034b3b8822bd445aad91c9d174_0.json,46,0.1388971815154172
0d936fc,c_0d936fc8052eb12786a5c1852b57f65d56bc9d1e_0.json,47,0.13868849427191832
647cb68,c_647cb683bf03067f82719cf74190f741270fcb87_0.json,48,0.1382756226584445
49dd11a,c_49dd11abdb3c70de02655a8a4d7a3ab2c8f00e82_0.json,49,0.13773168110797385
34a8adf,c_34a8adf9c4b5e757f82011a5657a779c03cb133b_0.json,50,0.13755461814547298
9fc6eeb,c_9fc6eeb3c86f2f59e4d2fa3b4546508ceaacd7b4_0.json,51,0.13751248933154903
77c3f1f,c_77c3f1f32eb79941f7cb1b7b530b4ec37d216dba_0.json,52,0.1375075766913001
d75f2e7,c_d75f2e7976d1ee5e3088ba87440ba25feec304b1_0.json,53,0.1356908247051164
e39ce3e,c_e39ce3e0d3b85f7ab4e8eb1bf09ad48286eec793_0.json,54,0.13553617995607503
f1622dc,c_f1622dcca14e5c253232ab644d5fe5c5fbdd36d5_0.json,55,0.134926594297761
247a3da,c_247a3da8b4db8f900cf28c3998f549731b5289c9_0.json,56,0.1345324344381842
64fd181,c_64fd181b503bf725fd9b510c6bb398573e11e07f_0.json,57,0.1340739080758293
295d9e4,c_295d9e425e536b71ddc94901f2e9cca9b14dcb5c_0.json,58,0.13289700995103115
69d9c10,c_69d9c105be5d51257b1624bdacf644caa7d6f6e8_0.json,59,0.1323023092920288
9ad6b5e,c_9ad6b5e9064702d52ad202061b0ca1c574e67cd2_0.json,60,0.13198236807565045
65b73d9,c_65b73d92974414c018dec24a67c285ae484654c8_0.json,61,0.13194136012105884
6cbeaf4,c_6cbeaf4f6b47d19f5f691ce551acd903bb7b6435_0.json,62,0.13169915802533882
eb5f57e,c_eb5f57e92a541df6a3528b9437aa9e9943732e57_0.json,63,0.13132009363309338
746c43a,c_746c43ad247bd80f1a283b4146a3a68878ac97e4_0.json,64,0.13081340562752886
557bcd3,c_557bcd3d55fa779e40251506d159468bfe96fe04_0.json,65,0.13046091920034586
ad8c3d2,c_ad8c3d2775b47478b12387a16ee6b05a5906e96e_0.json,66,0.1301127422114281
84da2a4,c_84da2a4a1bf7c987237f4395f214a99bfc198ccb_0.json,67,0.12983980356409974
f15ead0,c_f15ead054553fac649275cc83f8d0c1f9776d81a_0.json,68,0.12931184375470628
75e7f26,c_75e7f262bf7982bd0afd1fee9a5d489fc566b1d5_0.json,69,0.12927714764890985
5780f88,c_5780f885c4dd3490b8c5be2874923030cd0bdc85_0.json,70,0.1289107570051622
5e3ec00,c_5e3ec0038575eba8b664fa30c9e2ed53b8c2908e_0.json,71,0.12792007515470694
acdaaa9,c_acdaaa9e0eb683b9c3d1de2ad7f91581df867589_0.json,72,0.1277417797300594
edf8674,c_edf86743d104c40844f98b722379c74f9a1c9341_0.json,73,0.12773485404429163
3a709a3,c_3a709a37257cbcbc511c6d6df9917bb108c8f480_0.json,74,0.12772376300396782
099e0cf,c_099e0cfb8cb72c2c6972f837eee6a80e9d935818_0.json,76,0.1277235928523508
03d2a47,c_03d2a474c6a54776cd8d916f439bbb7711e0b95d_0.json,76,0.1277235928523508
815dbec,c_815dbec2f57a77b03145bea363df24fd49ce91e2_0.json,77,0.1276747881415008
4dfbb4f,c_4dfbb4f610477289434beb0e0bcbeec0a1b48e5c_0.json,78,0.12737681741895468
8662c12,c_8662c12613121f707a20d9169b9da32441f0f958_0.json,79,0.12655702700612004
17690f3,c_17690f355e19cee89967b075fe4a510d780b1d2b_0.json,80,0.12626361270292508
9973218,c_997321812cb63b09aa3066c31a03c837d60ad732_0.json,81,0.1261900919300072
884751e,c_884751e2e6be7667ffd806499c6ee76d638a2f51_0.json,82,0.12603934890426438
bcda191,c_bcda191872e788d5c861ae7a508e7a8d44f9097b_0.json,83,0.125884148775675
096e02b,c_096e02bf4a1905b58f1692e74a7e6d7f7f1bc71e_0.json,84,0.12583577961940617
a31670d,c_a31670d66c1d3c89e1c82f9ab2089e26f7b8519d_0.json,85,0.12568837835225133
96dd040,c_96dd040c273a5ecf91f0a87acf51ceb5998dd5d4_0.json,86,0.12490402727599503
17390f0,c_17390f08886a4fb01e78e9f179cca1eba3582cac_0.json,87,0.12463000843475247
7d791d6,c_7d791d6a86ecbf32d23bc0586da9b72b4a163459_0.json,88,0.12458298476059637
40f1c93,c_40f1c93b492e535a9d1c74579c702a08123f329d_0.json,89,0.12412498224056079
313deaa,c_313deaa07308686e9e680a2a6db2660a38be6f22_0.json,90,0.12353496168004074
0aef72d,c_0aef72dd7e0d05c6583e24bf079297441e700a9d_0.json,91,0.12338174189987972
57ba92b,c_57ba92b5dbd92348243e05ec716d4cc21ec3d822_0.json,94,0.12317993143221828
7f718de,c_7f718de1a60ef166e44f61293d5e1eee2b7e518f_0.json,94,0.12317993143221828
785c456,c_785c4561e2e95b3d670141af76e2bbe2bc7327ab_0.json,94,0.12317993143221828
ae82a53,c_ae82a53381272b85f0717c4ffe4b94559a35032b_0.json,95,0.123170201446136
c41e792,c_c41e792b7ab304eeb9c921151784a474766a021f_0.json,96,0.12278644208315093
fdf3a91,c_fdf3a9143b82b61140602f2f1c1090a3cd28ffd5_0.json,97,0.12254720207832881
04fdb6e,c_04fdb6e69ebd56d69ee6e7879cd06407c0d6c849_0.json,98,0.12222850751203485
234c109,c_234c109f27584d163b8e6a8885eec109d03304f9_0.json,99,0.12186146362408634
a818bf5,c_a818bf58c4beac076cbc23e197da233ae5b9115d_0.json,100,0.12155594422715887
8958048,c_8958048f38c5914bda894174f2d17b96828996b4_0.json,101,0.12149574562642418
3104667,c_31046673464b6ec6033e8ecd734bb63b7bd82ff9_0.json,102,0.12111997668087815
aadb09a,c_aadb09a1ce0d4765d71db561239b123fa4dbfc4b_0.json,103,0.12091464125827989
221df10,c_221df10c514721d1585ade730b4addf2a6406316_0.json,104,0.12089824932208837
