1422c5d,src/java/org/apache/commons/math/ConvergingAlgorithmImpl.java,N
1422c5d,src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverImpl.java,C
583dffc,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
583dffc,src/java/org/apache/commons/math/analysis/UnivariateRealSolverImpl.java,C
d2d4c5f,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
6a978ea,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
6a978ea,src/java/org/apache/commons/math/analysis/UnivariateRealSolverImpl.java,C
2d69367,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
0a90446,src/java/org/apache/commons/math/analysis/BisectionSolver.java,N
0a90446,src/java/org/apache/commons/math/analysis/UnivariateRealSolverImpl.java,N
26dac5a,src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,U
26dac5a,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverImpl.java,U
545e47a,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
402160b,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
402160b,src/java/org/apache/commons/math/analysis/UnivariateRealSolverUtils.java,C
7f88773,src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverImpl.java,C
