d24c974,c_d24c974d4dca29990958f9e8e3a2140f17c1ae9c_0.json,1,0.2247953985095803
98cb9a7,c_98cb9a72694a8d65fecc5e2a59f69911f2b39d56_0.json,2,0.2046461442101597
12879ae,c_12879ae9fd664af23a48724f3254a21c95bfe569_0.json,3,0.1979003913360785
4ceaba8,c_4ceaba85f15f3baac5be7e8697a110194548a126_0.json,4,0.16873141973704653
95f76a4,c_95f76a4693cc3406709322517a7d4a25f5333f5a_0.json,5,0.15334351966847581
bb63997,c_bb639974b0928a338b4bf60b17b1f612d619e0db_0.json,6,0.13262754447077985
68bb83d,c_68bb83d5b20214e60604f3edb749df207fcd2a01_0.json,7,0.12925338044659962
a8bc72e,c_a8bc72e0faf362ec898080bc16018cb7d19ba936_0.json,8,0.12918242620520837
f440fa0,c_f440fa0a38f69ca378f8e428cff016fa7028e1a9_0.json,9,0.12849307346191052
3c4f787,c_3c4f78708e58da0175014cc281a30e989a9a00c5_0.json,10,0.12820810594456145
7ee3878,c_7ee38785ecdd2f5a56a41302d4482675ce0d7e68_0.json,11,0.12581263620142424
ea1fd86,c_ea1fd86638ccaff3b707c508dd95b3b696bd6b11_0.json,12,0.11212450151314712
51bf030,c_51bf0302998685205c2b318e551c108e75db2cf7_0.json,13,0.10963530866727711
3da5c04,c_3da5c04cbb2e1970ea07dc37cf8038be3af9f45d_0.json,14,0.10955280218935681
efc2367,c_efc23677c429f8f6651a2bb2168846c9dc280a4b_0.json,15,0.1079473390295701
b31e031,c_b31e0310e713f136392f351a709acd6e5b19ebde_0.json,16,0.10234320030058563
e78ac28,c_e78ac28f154b10a4b2c5c8a977450c5dc3a9aabd_0.json,17,0.09905715563556117
2d1e19e,c_2d1e19e852c77b515622d518a238d8959ea2393e_0.json,18,0.09872425405416141
01ba053,c_01ba05385ab00e34e0104f5f346c4a858df9e883_0.json,19,0.09835437578625883
38d6e35,c_38d6e35d1f1a9b48193804925517500de8efee1f_0.json,20,0.09274079411982972
4ce6e0b,c_4ce6e0bc3755984c7703a411d8ae77adb8929317_0.json,21,0.09016573804518802
3e5ff6d,c_3e5ff6d3342f400919cc26ab6cc8ed41c35e072b_0.json,22,0.0876743035259786
240c455,c_240c45594272f674bcb6cec26d682f582b40fda0_0.json,23,0.08675869122215474
f32f3ab,c_f32f3abd45adebf71b2f1827b41a5b08723803fe_0.json,24,0.08570460923757328
fde2133,c_fde213324199fedadd52651c779f5bef139a18a4_0.json,25,0.08317434193690398
60cb7bd,c_60cb7bd0bd6f642212051e0e341b3b6e1e3e2a65_0.json,26,0.08071854001189194
d0fd3dc,c_d0fd3dc308c670a38957e334c0e757183e914486_0.json,27,0.08053330056301311
96e131f,c_96e131f5a828f00429364ed884ac05dd94bfd5f2_0.json,28,0.07885803791369117
1bdf026,c_1bdf026631759dbce11f5c935d26ef0d0df46a62_0.json,29,0.07830085229194395
a12195a,c_a12195ac3a14f30d1225d2248bf2532c95db08de_0.json,30,0.07826159455868975
58d3248,c_58d324882a13a170bdea151146c38934d4d2d22d_0.json,31,0.07733103912986805
769c94d,c_769c94dfa1f5fb6d7c7b2a5e7393fc8317755f2d_0.json,32,0.07727024793138748
b01c64d,c_b01c64d23c67caef178bdfcf7cd92d5a519f82b1_0.json,33,0.07645699507468473
2574bd6,c_2574bd6816039d77ab0caee0c6c108141bb92f62_0.json,34,0.07611355552888821
c2d7459,c_c2d74597ff9a3d675f30bdafde45f0b80d2cc51f_0.json,35,0.07569692621784252
e6dfc69,c_e6dfc69f34511e2d30e7c4924e4defc730c02bdb_0.json,36,0.07456860449503822
ad3bef4,c_ad3bef4c65b8022608ce8dde7f29d92b448aeb85_0.json,37,0.07404750029150142
6ebc759,c_6ebc7598f84a2c4b1829b54b28e5d9be67af098d_0.json,38,0.0736854117403245
808d5fc,c_808d5fc287cc8d4e4819fea2dc18817dd5890bb5_0.json,39,0.07313330760793946
ac956fe,c_ac956fe5eed337c516beb504aadf82917c26d6ba_0.json,40,0.07253857691188348
67a3b19,c_67a3b19c5352d3333ce13750cdd33580e64fbab4_0.json,41,0.06982706246271242
32aca9e,c_32aca9e71fd2ef94c59b7b6469fcd7e8584fbb24_0.json,42,0.06904505589101773
8fc4243,c_8fc4243d0f15813c9caf37635113489854cbd655_0.json,43,0.06865088199433267
838dc4c,c_838dc4c8318251d68ea322eebdc91d5aa36ca5c1_0.json,44,0.06861829721796053
90eee70,c_90eee705baa5b7de838ab1688e150b9bcd6cf555_0.json,45,0.06855349854772763
a155c53,c_a155c538f470edd337a3dc1bb5dd4cf22c11c692_0.json,46,0.06799677980249674
9580482,c_9580482464321af6b17f05865a9b97a6a6d5489b_0.json,47,0.06788571784744057
806f418,c_806f418fd5960cce7be6d619eb7cd0cdb38b9b11_0.json,48,0.0657754462208614
5ff8a2d,c_5ff8a2d9a72f0741f9465bf7f04584a3c3e8c28f_0.json,49,0.06350069910128064
36d8bc2,c_36d8bc2018d03d4fa1bc812180cbb42e37062f82_0.json,50,0.06209604556244652
594a75d,c_594a75dd353c78e4b394eca9d157f722bec2b040_0.json,51,0.06124365291661027
12b2e56,c_12b2e5610c4e704779f09c6230c0826970ac7cd4_0.json,52,0.05972646780634905
cab5574,c_cab5574a72f81f7cc92606ca37a4ab9b4110b191_0.json,53,0.05969565017340961
0d9cd9f,c_0d9cd9fa434c0070638332b7f2243af0277461eb_0.json,54,0.05957922534275162
a37f08e,c_a37f08e661a9af921aa8939babec048d48ebe2cb_0.json,55,0.05655231939980421
c0a3c76,c_c0a3c7624555ec310aa0f1c2ec86c7a791c29d07_0.json,56,0.055840594201672755
e60ad11,c_e60ad1117d401e5028b7060630fe64731141e855_0.json,57,0.054619744004576476
1b68163,c_1b68163997923061c8d1270993685c53e33371cb_0.json,58,0.054128856937863956
87cba32,c_87cba322475fdbd57024938e98940aaa4c8c70d4_0.json,59,0.052399815238541314
77a00cb,c_77a00cbe3fea805f3b572f554cf2fe690c5a4d01_0.json,60,0.05155254882177285
4769c36,c_4769c36b6fe444cb929bc6cb81104903a806e525_0.json,61,0.05105918393021169
d6e459a,c_d6e459ad7ffa5866c746c4991747fefff4115ba2_0.json,62,0.05084171616755484
0ec6bac,c_0ec6bac6ab32b1bcb164c0afa08a707cc0c87123_0.json,63,0.05001818755822551
321d809,c_321d809b682d2d988fa8a0a31def0fd163d27c40_0.json,64,0.04960704035005592
eeb2fbd,c_eeb2fbd57c8c10ce03a696effe8f17237551b1c9_0.json,65,0.049087247017243874
7caa4f1,c_7caa4f1a726103f92faad45e57dde2872db54f13_0.json,66,0.04884566971501714
d9c9086,c_d9c9086779f8bee9b364692a7af4855c081226da_0.json,67,0.048833796976059496
821760d,c_821760d436ad9458fe2838a4744b48ddb899042a_0.json,68,0.04880849897098172
664b88b,c_664b88b45e8f7123108fd81579cb192f5024bd14_0.json,69,0.04831230626006611
a804cb7,c_a804cb70ffcf4087bed8ced8387cb8743b36c51a_0.json,70,0.04817476933982423
