4bd743a,c_4bd743a3a5492d1d185bd21f421e49ce3a27af7c_0.json,1,0.3909314184417271
ed30e5c,c_ed30e5c14b7ebdd2d9328150b65fadc09d833c71_0.json,2,0.1901066942054459
eaf6bf4,c_eaf6bf4ad42f86fb6c2608e4a8bb5d5fdf1e46ce_0.json,3,0.18483695007759282
e86fce8,c_e86fce8a0480ec35b76cd42c82b3466d724af082_0.json,4,0.14186367145242917
eb95cc7,c_eb95cc7662dc5c438de8d9ef47ccf131bf7191a8_0.json,5,0.13937230955083013
fcab98c,c_fcab98cdd311deb3dd4fd63fef2bc6c4c397f186_0.json,6,0.13511935414354193
ec69d09,c_ec69d09deb79468edde57456c0f79c19128e19e1_0.json,7,0.13300690872509913
3eb8a67,c_3eb8a67876703682e4156b378871911870fcaad9_0.json,8,0.12954730705708217
28418f8,c_28418f8335d2b359690e80e61d0081f4e892769c_0.json,9,0.1171076967956014
2264b36,c_2264b369e32637b6d82a0bc3362d28173561662a_0.json,10,0.1149288802654036
a3d03f9,c_a3d03f9a1ffbc4e9ba5bcbe991ca6ac2e5207f6b_0.json,11,0.11394529700219636
4cfd3c3,c_4cfd3c373f49f8e56f53ae28c1401cc2f528e451_0.json,12,0.11289467657063301
2f73257,c_2f732574251122055092a4c6869123eb08058b14_0.json,13,0.1090889174983436
6788a6d,c_6788a6daf22fc16c752cfa51d53b17a9436df1c0_0.json,14,0.10174547580370197
0703968,c_070396808fcb7cf41ff29ad52f7d1078aba99832_0.json,15,0.09400404415348429
7649933,c_7649933bba7ad5960415065dd95cc99aada42240_0.json,16,0.08500940752377995
0073422,c_00734226f07e57a2d13f82a4b395b4bb7b9ee20b_0.json,17,0.084720288125542
6fe6c34,c_6fe6c34a888486b417a913deaca517305b76cc71_0.json,18,0.08052903226170216
2cce405,c_2cce405d1eed3536b222f830220ef32f5a2937d7_0.json,19,0.08035077123569245
40979c9,c_40979c984d6ceebd50dab1ba516babb1570841a7_0.json,20,0.07858830643425407
544281d,c_544281d17133045c19f52c1a0f3aa7b87ef7d231_0.json,21,0.07569395822933056
98e828a,c_98e828a29423b72397d8783c4d02159e50bd50a4_0.json,22,0.0737270758692834
97f29aa,c_97f29aa3541dac70b811f766dd58ba47ac34d58c_0.json,23,0.07214234505289163
f607d8f,c_f607d8fcf01d7053b61b63aabfb8c4d7a0f7e02f_0.json,24,0.07012091930591535
d6da0b0,c_d6da0b0240d8e550ab459c9b222cb34cee5a9cc8_0.json,25,0.06681606307157806
4555f2d,c_4555f2d3bdd513bfa82e444930e29531387d0215_0.json,26,0.06524820273187892
ef74889,c_ef7488975ee41c8743e4615677555e5af2046567_0.json,27,0.06316746941615847
83d1848,c_83d1848144abf29b501d59e0c3ec41e40c9cf020_0.json,28,0.05292414673317969
3dd9e66,c_3dd9e66bc21c6f53aaa21ce45666610f68540555_0.json,29,0.05117758869373645
86c1d97,c_86c1d97c5f83cb6cc9c0d7490942b806d3a1d3be_0.json,30,0.04802571588627613
b8b7308,c_b8b73080085bed3b2062e1a90ed940056997a0ff_0.json,31,0.044435146636974565
27a52f9,c_27a52f90a25699bebe23ff1ff94d6db361fdb11d_0.json,32,0.04418971373425673
4a0e5a5,c_4a0e5a59e690f53f4fbeb16ef80ba5afe66bb744_0.json,33,0.04197441240445687
8929d96,c_8929d961dfd44d1a6758b81c9a0c5adf8e408f6b_0.json,34,0.04133952751580117
9d3ab85,c_9d3ab85127dff8f684d18243425f543b204aabef_0.json,35,0.03847315782074612
7f653fa,c_7f653fab63ce7ae048a6fba1c2f529dc586369ed_0.json,36,0.037715871878645224
43e16a6,c_43e16a608ddc00981c92cf3772c350c8b7e934dc_0.json,37,0.03579530764890915
ac809a4,c_ac809a4a5e816e69ede5f18005a519f0436a31c3_0.json,38,0.03534082608337408
e322266,c_e322266704817edd0a19e05207a15b791ca160b6_0.json,39,0.03479747625652185
40a3575,c_40a35750e655d5229744684086a9249b233058bf_0.json,40,0.034057181408077564
3ff2694,c_3ff2694aa22c5e12bbc67b9d7ddf736a9cb82e5d_0.json,41,0.03320194056500336
d2f4ea6,c_d2f4ea69702a20eb74cc0e43491fc156d0c88d6e_0.json,42,0.0322433188425959
496e6a1,c_496e6a1e56c3af11c8071820c74565bc55f1850d_0.json,43,0.03216562662740374
03336ea,c_03336ea9dd5d2aef2e31fe5e6402a04242f4d9f8_0.json,44,0.026585262749278082
314fa9d,c_314fa9d2351741b47c34337f57faacc8fd5448da_0.json,45,0.024434056864274356
a657d09,c_a657d090e2f127ebdce131f1f97e7758a8ddc463_0.json,46,0.023149265975663802
8c211dc,c_8c211dc36f541f385b3de99edda9779c3a81a4ed_0.json,47,0.022705251489089084
548ce13,c_548ce13435a00bb447fbffdbca8c5ce3be752ee4_0.json,48,0.020351602394844126
a29e8b5,c_a29e8b5374c7ba0828752fe78b3cc3471532121b_0.json,49,0.020127881825158678
14db439,c_14db439cfb817b8869bcd6f603960040059d9643_0.json,50,0.019869248569835407
e23559f,c_e23559f993f64cf0f1720eac5c930dbaff0c8b71_0.json,51,0.017337220996823333
0402525,c_04025259e96d3676097e84126fb55124b92c50ed_0.json,52,0.01693686258784477
f435b79,c_f435b791e193cfe771d7dbd28d2822c32a0889e2_0.json,53,0.01682443930067279
d31572d,c_d31572d7abb174d3a75d80d909d9aaa0be093c62_0.json,54,0.01654541023413003
e4ff08f,c_e4ff08f2bad145ec500228de112c8e821e8725cc_0.json,55,0.01595262484850346
c95216a,c_c95216aa6e1f0dc5d39aea88624b05b953953d3d_0.json,56,0.015937313360530392
6fcffa8,c_6fcffa8f400ec9980b9fa30d3f737eceb46be234_0.json,57,0.015738523791240855
cdeae1e,c_cdeae1e34bcc646c3bd07e7d74e7fc164a157bea_0.json,58,0.014854108143885214
2bc4205,c_2bc420589478b3cb01398cd9eb233be25b73b7c0_0.json,59,0.014780971102026141
0eeefe4,c_0eeefe41eef0c037f514965618e7f9c2d2129d7b_0.json,60,0.0137757994816049
4cbae5a,c_4cbae5ad165b260c43f5c369517dff90a2139377_0.json,61,0.013762489292071023
0474436,c_047443682327a75059c936fec9a323a0d27659a5_0.json,62,0.013536604340276148
f992e41,c_f992e41708287a8251dc9d92ce9db874e0e8f076_0.json,63,0.01326753781385448
ac95e9f,c_ac95e9f55bc7ffb60febb341571d85635dada8fd_0.json,64,0.013238554863574392
ce69123,c_ce691239d40e469b75fa22b0bb6a065202c475a7_0.json,65,0.01185524766587509
d23db47,c_d23db47db68a1b25b90e4ce255156e9758697ed2_0.json,66,0.011840008823665205
ad405f9,c_ad405f99cb5f41fb311fa086dbd6762a8e84264d_0.json,67,0.010982509803784346
5b40706,c_5b4070635f916b7d9d99e306a4c3016473828db6_0.json,68,0.010645234095786438
19f2541,c_19f2541e9dad74a7e734225f3d1b598324a6ea49_0.json,69,0.01052119369257598
577b292,c_577b29272d3cefacef578ea035e90efd78a1360b_0.json,70,0.010498913284272882
80c826d,c_80c826dc46a5270826c411d3741bfab8c98eb42e_0.json,71,0.01045577141369991
01342bc,c_01342bcffce91c36e280158b7c6f2e2cb72237b6_0.json,72,0.010438898433444477
93e9d84,c_93e9d84da0e87896aaaac14769eece487ba9e64d_0.json,73,0.010269668971090384
83b8d1a,c_83b8d1a6c8db2d34fbb344ae3125781978910725_0.json,74,0.010113717185037063
56bacbd,c_56bacbd1532e9a985a879e686fdfdbf65d24be7c_0.json,75,0.009118285108637991
e5cd584,c_e5cd584705f746893f75e85cf7acdb2d7a0db1af_0.json,76,0.008887095161684955
c1472f3,c_c1472f385f1c24c047543787ab7ef8b807cc8ba4_0.json,77,0.008725454680269973
7b1a876,c_7b1a8763534bb06d5f83b03ed8f6abb3e6d4db80_0.json,78,0.008495989899985568
9c8969d,c_9c8969d48f776ce2f1bbcac73a2e0b4c85c71556_0.json,79,0.00844165486876769
982e4f9,c_982e4f96560dadd33e627a1ecea7557f08745d98_0.json,80,0.008316536317752865
3f67316,c_3f67316f30614c43d14533ccc5246f7d964db70e_0.json,81,0.008261596563899909
5eecccd,c_5eecccd3eae2d7af9c8426473e9ee53bc01bc7c0_0.json,82,0.00784966008164567
0c312eb,c_0c312ebdb813b1128061ba0d32b10f4a2e098c39_0.json,83,0.007792814509156365
bd3e7c8,c_bd3e7c8ada7748dc5cf2428e68c828c0cf744469_0.json,84,0.007521400074220419
2660750,c_2660750b2e6691a2d5414f3f9f878b69a49539bb_0.json,85,0.006589984775841828
e2f6a9d,c_e2f6a9d19c7025431278f0d77085dde4dc2da798_0.json,86,0.006216728153502493
62ea04e,c_62ea04e4d5cbf91b1b1a225c90b8077e6db27e58_0.json,87,0.005960595331101826
abdf227,c_abdf22714e557304d9f6782d30da9b7254ce017c_0.json,88,0.005431847412201596
d24b485,c_d24b485e252d9e86858207da7a57678d41d3f72c_0.json,89,0.005087209988810626
