be339d3,c_be339d37c1750bab50445ae684537e8d3a890d15_0.json,1,0.2211474890180367
97f29aa,c_97f29aa3541dac70b811f766dd58ba47ac34d58c_0.json,2,0.21215654434007403
f41efcd,c_f41efcd0277bd426f1c409f2fe23080926050abf_0.json,3,0.1859039542298907
cf06d02,c_cf06d02074c2526944c8a08c7b641ef51d31343b_0.json,4,0.18366428002706725
16d2cc3,c_16d2cc3e401a16b272cb182eaaa6f379839105ad_0.json,5,0.17841249081087052
d2f4ea6,c_d2f4ea69702a20eb74cc0e43491fc156d0c88d6e_0.json,6,0.15877782179930655
313b625,c_313b625ca591fb2e3253a828fda0357e5c40134a_0.json,7,0.1583015448054116
9a5d38c,c_9a5d38cd5326963784b0d725f48d96298bc65f08_0.json,8,0.1538939425664272
411c01f,c_411c01ff53f56f0b84bee210ad75c8c2114efa55_0.json,9,0.15061416892848456
ca8bad7,c_ca8bad78bf898f808ad6028d4a7c09a69bc65b84_0.json,10,0.14815879753960137
e6cc4ce,c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json,11,0.144960981400438
982e4f9,c_982e4f96560dadd33e627a1ecea7557f08745d98_0.json,12,0.14407365164638464
954e0f3,c_954e0f3678c67f2ed9ba520fccbb612e0ff0060b_0.json,13,0.1415927199526139
456a554,c_456a5545fe7d79ca2851d9a24528972159d37f66_0.json,14,0.13208129257021906
ee613b2,c_ee613b20b926b31f532cda4fb3ee115db950e9a1_0.json,15,0.12707759857082834
27b9f63,c_27b9f632b1289c1b777bd1bd05bb73f61e11b419_0.json,16,0.12160026280633662
98e87c6,c_98e87c6ae88fc31782f7cb542d4637df1af19f89_0.json,17,0.12143984176028855
444b5ce,c_444b5cea6a4c02cecfd50e5d1ecaaaa389d05781_0.json,18,0.12054288824225456
d3c5825,c_d3c582598890d1e5e31e4f26e8452ad2dbf40b47_0.json,19,0.11891308257752609
f992e41,c_f992e41708287a8251dc9d92ce9db874e0e8f076_0.json,20,0.11762882629845417
ef74889,c_ef7488975ee41c8743e4615677555e5af2046567_0.json,21,0.11661995300017047
2e49694,c_2e4969497c5734d90d394103728bb517644f9157_0.json,22,0.11376424922888839
cbd9605,c_cbd9605b113482873f9c99362874ca9123daaf66_0.json,23,0.11332158262352521
a7b2b42,c_a7b2b42a50f0536a3c5b3473575d67c2e5907581_0.json,24,0.11254355291090656
bc1b0ef,c_bc1b0ef28c8d9a2b33df41000dbe7f3753233e2b_0.json,25,0.10997378783713452
8f9b51d,c_8f9b51dab9020d499bc2a2ca2fcb306bbfb4e734_0.json,26,0.10928945474599794
073d973,c_073d9734451738985650074bee2ab45cb395fbb7_0.json,27,0.10841955395719272
c5792eb,c_c5792eb641b13f8a853b6f065b6998053d106b7d_0.json,28,0.10708975554324651
77e6a1a,c_77e6a1a900685c173afd5d88c9bc6123b568fc72_0.json,29,0.10374703110893935
