c080c66,c_c080c668a4ccd9eb151cbb4f90980ddbbfbaba44_0.json,1,0.2037662793728532
3b40047,c_3b4004792feca6cf307fdcd85baaae3e1aef4bd4_0.json,2,0.1888602251458994
848ace8,c_848ace840362a1f5558bec065cb40548ff66587a_0.json,3,0.14883577700162287
2da5195,c_2da5195a7bb7a6dfdd3cd85b813ba26682ee2b96_0.json,4,0.14802741013026877
ccbbcbf,c_ccbbcbf71b1cb8771c9cdad1d28b367ce6ea0da2_0.json,5,0.14659911033489126
93b0215,c_93b021578e479422012dd323b72110b19cbe41f8_0.json,6,0.1463409665425459
9d1fbeb,c_9d1fbeb46eb8a09b2710d6dd9a94a337d5e676ca_0.json,7,0.1455536446347575
c4fd3fc,c_c4fd3fc003e8420eba5ca4ce0c192e287abd37ea_0.json,8,0.14517154189459713
96fd67b,c_96fd67bf5342eccc5da34e351889aa87eb3e39c3_0.json,9,0.14290822123863178
e5d3e5e,c_e5d3e5e012871b87d2f2a59985bc6522bb571ee2_0.json,10,0.13680562641131644
e859f6f,c_e859f6f557d0ac39f3bf45949691b2a0e150a2e4_0.json,11,0.13521174903329003
fcccf54,c_fcccf543e85a214f0948d1ac5cab3fa05363e845_0.json,12,0.13351467732417444
7eb2d84,c_7eb2d84de101a125d41d3a1157f4eed789ca4a0d_0.json,13,0.1300696052242165
606015f,c_606015f2b48ebaefb3cb1193d2b9d0310f3dc2f5_0.json,14,0.129730027210069
c00a33b,c_c00a33b88d00f3b28787da26e3bb65ae2c1f4893_0.json,15,0.12771068551666254
279196b,c_279196b617c5de1ade21110979b6b13d8eda6342_0.json,16,0.1242494927794956
1e03ad0,c_1e03ad032456a42908e19a7f2df46786969e7121_0.json,17,0.11814957019618089
8bf67e6,c_8bf67e65c7ee2a202ac2dbf252727ae656642350_0.json,18,0.11790793092887242
57c9d6f,c_57c9d6f69a8050489f135dbbae4befc22cd8c19d_0.json,19,0.1119680784008128
8aa879a,c_8aa879a4eeb18cfc8d13e6c843a32b7f41ccd516_0.json,20,0.11145907574444425
82a9956,c_82a9956c6337d2f5d4a94ebe624d64faa54d9182_0.json,21,0.10838441520109043
7deaed5,c_7deaed51a2313dd3d5814cf3ed93d7140cf3b1b5_0.json,22,0.10825847418692747
6a94702,c_6a94702f5cf769973528adc8b3dc3e9cf56277c8_0.json,23,0.1077454127734101
84cc81e,c_84cc81ec00e4d678de70dc1b2702fe7e059165e8_0.json,24,0.10741092479658865
fe33d64,c_fe33d64a3934a7beba60ce5b04f34a5018394101_0.json,25,0.10503215956947509
