61b0ce1,c_61b0ce13d5b82ca0f28bafd2e09a4430f42f11a1_0.json,1,0.21219809224890085
85b440b,c_85b440b6eb9aa81922dee7a4dab5ef2bd3bef82c_0.json,2,0.1888292715566835
3671956,c_36719568529d0200e9b273179ca655e24fe04054_0.json,3,0.17659847599180356
bc22786,c_bc22786f3ec98bfe16bb16710069aeb7895965aa_0.json,4,0.17158065165587255
ca2350d,c_ca2350dfe78b865f1d2d705aa57b418cbd4d22d6_0.json,5,0.1713053392881515
3814b58,c_3814b58ddc878ad45f72196ee018e3103c1af37e_0.json,6,0.1674492513890835
29c4587,c_29c4587f6b77f6c11b9974ed28001592c07458cb_0.json,7,0.16602715060462248
1cebc91,c_1cebc91a4cfb528d763010f034af1ecdf1fe9998_0.json,8,0.16432196114537057
463a65b,c_463a65b82d5407907eb384e7107ba42822197af0_0.json,9,0.16304684642537515
546ea65,c_546ea65825a7491ee0dd0a019580dd0957d66d62_0.json,10,0.16256250302834008
aceb643,c_aceb64323ae638b184ae6df058ea515558bcd8f6_0.json,11,0.15881108195347482
cf2e48a,c_cf2e48a05c250feb636dd337dae1ffb7a1d9d411_0.json,12,0.15876215674877958
05a57e1,c_05a57e1e0bef36b76b7e936078b01a315bc2e8d1_0.json,13,0.1568057861153883
d4dbefe,c_d4dbefe4f0b39eaad19e21035cde2e66d6ff3276_0.json,14,0.15628050112327507
a6c9528,c_a6c9528cd88adee314a3bf2d0f66c3938906503f_0.json,15,0.15499194831699026
3c51811,c_3c5181185ebed83692c67273b85b54f89d3423dd_0.json,16,0.1537250092487451
dd2ae75,c_dd2ae757d12554f290931f0b3c05e33ad993ecd1_0.json,17,0.151584155037655
c8d54b7,c_c8d54b7448f0d2ce606d49a59c6ca04c0faf4026_0.json,18,0.15126940429615143
916639b,c_916639bda234a8e5a030361c4068667764b34cb7_0.json,19,0.15117384355488483
dac41d3,c_dac41d3cd35628bb0534de01f25dd0f2ca255f0b_0.json,20,0.15012650022048823
40b25cf,c_40b25cf1d022a20bc2dc531c1d1f32b236fd003c_0.json,21,0.14905752496308688
9a10dff,c_9a10dff82b31073a44ebc92bf4579790cd1af117_0.json,22,0.1483239127174687
531f45e,c_531f45e6f9b9ccdbd51b76625bf99170108dcc08_0.json,23,0.14777250769946937
63ab3ec,c_63ab3ece1b17a371aa265574dd79ee7104b46921_0.json,24,0.14705173515073267
71b3d77,c_71b3d77b41c16b6abefbb108dbd1943df26a303d_0.json,25,0.146642045419765
ae1f7da,c_ae1f7da636a3a2b6f717f83da560ecdeb6e4d8a7_0.json,26,0.1461436159357472
783f8b9,c_783f8b9c552be16a92e8d0241a321378defacd51_0.json,27,0.14612167805920295
8583908,c_85839089a98c011db8b7c4bb89cb1fcce9f8e7e0_0.json,28,0.14526337709072024
ea140fb,c_ea140fb5c327e2b58f6c5bf1057c7dede909a50c_0.json,29,0.14516058527433262
22b0c12,c_22b0c123301f177c04e514524516ee30f3ca5188_0.json,30,0.1428476514836623
fd38d2f,c_fd38d2f21e2fff119cd9404e2b2742ccb1488541_0.json,31,0.14051766618886696
4bdc5d8,c_4bdc5d864104f29b4ebfe0105b75002db9f58f07_0.json,32,0.1404986326264439
