1e8f480,src/main/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
c28099c,src/java/org/apache/commons/math/linear/AbstractRealMatrix.java,N
a16f538,src/main/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
1eaea0b,src/main/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
1eaea0b,src/main/java/org/apache/commons/math/linear/Array2DRowRealMatrix.java,C
1eaea0b,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
7f88773,src/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
8742126,src/main/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
8742126,src/main/java/org/apache/commons/math/linear/Array2DRowRealMatrix.java,C
8742126,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
8742126,src/main/java/org/apache/commons/math/linear/MatrixUtils.java,C
8742126,src/main/java/org/apache/commons/math/linear/RealVector.java,C
e497d61,src/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
e497d61,src/java/org/apache/commons/math/linear/MatrixUtils.java,C
dbae4b0,src/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
dbae4b0,src/java/org/apache/commons/math/linear/Array2DRowRealMatrix.java,N
dbae4b0,src/java/org/apache/commons/math/linear/ArrayRealVector.java,N
dbae4b0,src/java/org/apache/commons/math/optimization/linear/LinearConstraint.java,C
dbae4b0,src/java/org/apache/commons/math/optimization/linear/LinearObjectiveFunction.java,C
dbae4b0,src/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,C
d3101af,src/java/org/apache/commons/math/linear/AbstractRealMatrix.java,C
b9b5413,src/main/java/org/apache/commons/math/linear/Array2DRowRealMatrix.java,C
b9b5413,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
03bb3ee,src/java/org/apache/commons/math/linear/FieldMatrixImpl.java,C
1c2c0d9,src/java/org/apache/commons/math/linear/FieldMatrixImpl.java,N
e9c6d1d,src/main/java/org/apache/commons/math/linear/Array2DRowRealMatrix.java,C
e9c6d1d,src/main/java/org/apache/commons/math/util/MathUtils.java,C
d967c53,src/java/org/apache/commons/math/linear/FieldMatrixImpl.java,C
bd345d9,src/main/java/org/apache/commons/math/linear/Array2DRowRealMatrix.java,C
bd345d9,src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,C
26dac5a,src/main/java/org/apache/commons/math/linear/Array2DRowRealMatrix.java,U
26dac5a,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,U
26dac5a,src/main/java/org/apache/commons/math/linear/MatrixUtils.java,U
26dac5a,src/main/java/org/apache/commons/math/optimization/linear/SimplexSolver.java,U
26dac5a,src/main/java/org/apache/commons/math/optimization/linear/SimplexTableau.java,U
de2670a,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,U
de2670a,src/main/java/org/apache/commons/math/linear/RealVectorFormat.java,C
de2670a,src/main/java/org/apache/commons/math/util/CompositeFormat.java,C
a311dce,src/java/org/apache/commons/math/linear/RealVectorImpl.java,N
a311dce,src/java/org/apache/commons/math/linear/RealVector.java,N
a311dce,src/java/org/apache/commons/math/linear/RealVectorFormat.java,N
98cfeed,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
2628b29,src/java/org/apache/commons/math/linear/RealVectorImpl.java,C
ed400a8,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
ed400a8,src/main/java/org/apache/commons/math/linear/RealVector.java,C
26ca02d,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
3081ee1,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
f24be14,src/java/org/apache/commons/math/linear/RealVectorImpl.java,C
370a783,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
31b8384,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
a043865,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
8404231,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
2143ffd,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
80b1e90,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
80b1e90,src/main/java/org/apache/commons/math/util/FastMath.java,N
9ba3377,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,U
6bf1c2a,src/main/java/org/apache/commons/math/linear/ArrayRealVector.java,C
