1bf9e6c,c_1bf9e6c551b6a2e7d37291673a1ff77c338ce131_0.json,1,0.431755763928545
b1efd86,c_b1efd861095ee4f0a13337fa4e83e900a297d0bd_0.json,2,0.2153424058903679
135281e,c_135281e95ce1616ba42a18691282be9d8d4af73b_0.json,3,0.21506643495371858
16b91ad,c_16b91ad2b9f5f524b2b07ba4515c65479999f7ee_0.json,4,0.19922308624329355
4fbf597,c_4fbf5978d9473a2504a554cbe53dc29c49dd67b5_0.json,5,0.19511789010944725
7e7e4d8,c_7e7e4d85577cd94e159a99160c357d1337494b44_0.json,6,0.183880521866574
20dfc60,c_20dfc60e4c04d9fd69fdedbcbe50020c7e798f3a_0.json,7,0.17410166869448562
cf06f67,c_cf06f677daf09348e0595b50dc19f7e32f1521b9_0.json,8,0.17192684937422942
cd745ec,c_cd745ecf52fb2fe8fed1c67fc9149e4be11a73f0_0.json,9,0.16783928864355058
58107ae,c_58107ae990fea55d1f8e1c7c30409d4ad11ed4cb_0.json,10,0.16683487950159703
180a16d,c_180a16def56be368c2c33a56c1778b8d7ce170c7_0.json,11,0.1616560345665592
7e6dedb,c_7e6dedb3098a6704422cf2ded3c099bdc0e0c6a0_0.json,12,0.1578956115297434
beb276c,c_beb276cf237cd5d21286f522b56338ee6d31199f_0.json,13,0.15324104980437347
18cf799,c_18cf7990899da4d0e5c4c1ec311a952420b54dc1_0.json,14,0.14852077083209037
c338c8a,c_c338c8aca40d43efda580057f6d41ba228e26ec1_0.json,15,0.1452040867862633
2ddaae1,c_2ddaae14dd23643a4b5f71f8274534b0b34556a4_0.json,16,0.14446687231284006
81fe716,c_81fe71619e9e96906d50c4dda64714b62353a2bd_0.json,17,0.1442225749195012
d26c429,c_d26c429922ccd67aa270cf5a6cae7c36e7dc285a_0.json,18,0.14386615247463697
8ee0ed5,c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json,19,0.13932658946386423
fea3587,c_fea35870b69c0d37ab36ab6783edbc7aacc0842c_0.json,20,0.13913273917572522
f671feb,c_f671febe85e806a04b791c797b4645784c386400_0.json,21,0.13874734261626487
1f984e2,c_1f984e2b4fd36b1619c4c99983a8344a29d74f00_0.json,22,0.1377052322584814
60835e2,c_60835e2f29d4ec09eead7789405d99f92c36a29e_0.json,23,0.13624082222091727
d36adeb,c_d36adebd3547279b709960c902c3fb7b89a9a4ef_0.json,24,0.1345321176864549
1596f3b,c_1596f3bbe57986361da4ac1a23634dd5b00d10df_0.json,25,0.13013490810154005
4d2c8a2,c_4d2c8a22d1e1831858029b8ef225a07f4445a221_0.json,26,0.12894158481639928
84234a6,c_84234a65638f0e9e4be73dfcccaa6530a5b571af_0.json,27,0.1274191893553306
66d0ae6,c_66d0ae6216730abd8bd736e210be73229c8e807b_0.json,28,0.12600095078437445
