a244767,src/java/org/apache/commons/lang/text/translate/CharSequenceTranslator.java,N
a244767,src/java/org/apache/commons/lang/text/translate/NumericEntityUnescaper.java,N
b168600,src/main/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,N
b168600,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,N
ebee3bf,src/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,C
ebee3bf,src/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,C
5860808,src/java/org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,N
5860808,src/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,N
b2a360d,src/java/org/apache/commons/lang/text/translate/CharSequenceTranslator.java,C
188afe1,src/java/org/apache/commons/lang/StringEscapeUtils.java,C
916639b,src/java/org/apache/commons/lang/StringEscapeUtils.java,C
8588458,src/java/org/apache/commons/lang/StringEscapeUtils.java,C
97dfb3a,src/java/org/apache/commons/lang/StringEscapeUtils.java,C
f03e83e,src/java/org/apache/commons/lang/StringEscapeUtils.java,N
7095a99,src/java/org/apache/commons/lang/text/translate/NumericEntityUnescaper.java,C
