a244767,src/java/org/apache/commons/lang/text/translate/CharSequenceTranslator.java,N
a244767,src/java/org/apache/commons/lang/text/translate/LookupTranslator.java,N
ae6928a,src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java,C
8e08ef1,src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java,C
838cd14,src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java,U
300f4dc,src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java,C
2a94524,src/java/org/apache/commons/lang/text/translate/LookupTranslator.java,C
362fa77,src/java/org/apache/commons/lang/text/translate/LookupTranslator.java,C
b168600,src/main/java/org/apache/commons/lang3/text/translate/LookupTranslator.java,N
ebee3bf,src/java/org/apache/commons/lang3/text/translate/LookupTranslator.java,C
5860808,src/java/org/apache/commons/lang3/text/translate/LookupTranslator.java,N
7095a99,src/java/org/apache/commons/lang/text/translate/LookupTranslator.java,C
