16	898	2b25b36a	c_2b25b36a3db81dd14141e7a6ba06824990c32f95_0.json	1	181.75106811523438
16	686	9f6fa529	c_9f6fa529b0d8406f358fcd3a6a9f3b21fa26c3ff_0.json	2	181.38882446289062
16	927	73cf859d	c_73cf859dd13b3fc550569e2dff75da8cca8ddbfa_0.json	3	180.7762908935547
16	518	0326d028	c_0326d028f0a66221343872c53735c20877f0c415_0.json	4	180.7301483154297
16	923	d090b642	c_d090b642dc04259286d3478cfa49f1da2f0755e6_0.json	5	180.63400268554688
16	213	9e6dd3f2	c_9e6dd3f2e7fd1ec51d31ba95c20963950bf300a8_0.json	6	180.5295867919922
16	741	ae732ef3	c_ae732ef3beb1d6837f246c1b46544d93c70a4bd2_0.json	7	180.1582489013672
16	916	af371a8f	c_af371a8f99adacdcfafc608222d024ec6d83ab9f_0.json	8	179.8489227294922
16	402	750176f5	c_750176f51260af36de4802e8150862431e9108bf_0.json	9	179.82513427734375
16	106	29ae347c	c_29ae347c15b45eca15a642f483a1f08a37c3f166_0.json	10	179.78533935546875
16	220	dad52b39	c_dad52b394bba6c6a6ee6ec300497cde3e915f1a3_0.json	11	179.71583557128906
16	928	8672850d	c_8672850dbabfddc9f38ee899a259b1dce992794a_0.json	12	179.36695861816406
16	54	c8bfdbcb	c_c8bfdbcb0e6b79f6ad39bb6f00f47208a3b5e17c_0.json	13	179.26075744628906
16	711	d9405124	c_d9405124454ad8de43129ef86b959418a40c732d_0.json	14	179.1966552734375
16	876	5967d78d	c_5967d78d7a845070c0f7fd93eaa78b61148251a3_0.json	15	179.17263793945312
16	95	ab25e10c	c_ab25e10c839a4dd700500ab7e88fdb4aae7862f0_0.json	16	179.15219116210938
16	634	12883c59	c_12883c595ea9e1e82acb2875625a51d3c9a35a0a_0.json	17	179.103271484375
16	451	6892714b	c_6892714b99ed388c1f9f8f55f114fcb602186fa6_0.json	18	179.06602478027344
16	341	d6fb78ea	c_d6fb78ea3c36ce023f71dba79bbc6f8bd657158a_0.json	19	178.95367431640625
16	664	a14ace7f	c_a14ace7f3ca5c8b9dba675d99db1b253eb7004c4_0.json	20	178.8242645263672
16	734	3104c835	c_3104c835fec4dbfacab9bb23d897cc63b11dd53a_0.json	21	178.80581665039062
16	396	eb86c15e	c_eb86c15edfdcbe7d76a6845ad9423e63195c17fc_0.json	22	178.8008270263672
16	817	9767bfc1	c_9767bfc1e3daac57ec88f15ec9bf5d86db5cfbad_0.json	23	178.74842834472656
16	807	4b3ac22a	c_4b3ac22a64b1a2dea220d05cfdaf37d61ce2d313_0.json	24	178.73585510253906
16	535	579d66ad	c_579d66ad34f2e39b58a5b1e2f963afa9086675cf_0.json	25	178.47589111328125
16	168	8aa06fb6	c_8aa06fb6af323a1e6ae5c03b29de6c69aa1e8def_0.json	26	178.44735717773438
16	738	84f9e821	c_84f9e8210f6a63e7ec63684432e0f2946f206b18_0.json	27	178.4016571044922
16	714	559df38c	c_559df38c7028143b6de08ae60d1806319872f909_0.json	28	178.3909454345703
16	122	c291d58a	c_c291d58aa5f7d15c9d3655c6f80afff651d80e33_0.json	29	178.35479736328125
16	784	4109251f	c_4109251f742412d95dfa939dd2da6d2f831948a9_0.json	30	178.31382751464844
16	553	f66634b7	c_f66634b7e488aa12a970709edfecc47e81637eae_0.json	31	178.21641540527344
16	132	3746dd47	c_3746dd47d9bc17c4e5090c4aa49d2307cb0121a1_0.json	32	178.14700317382812
16	570	e646a479	c_e646a4796eb2208b73293cefa5afcd001be0af22_0.json	33	178.1149444580078
16	333	5f2aa479	c_5f2aa4794e8094eb6b3018589c3a751f61bd2fa6_0.json	34	178.10789489746094
16	64	e092621f	c_e092621ffd2a52c2b334b63a9ace3e9e9757916e_0.json	35	178.0743865966797
16	231	194de432	c_194de43297ee92161aef886025d5aeba42db637e_0.json	36	178.0478515625
16	694	9cb4d0fe	c_9cb4d0fed106b23580e0b90a6fa0b4f964a4a55e_0.json	37	177.9747314453125
16	418	d7ca0e33	c_d7ca0e33ec72b0e4557bdd9c31bb3142765a28ee_0.json	38	177.9207763671875
16	43	a5de35ca	c_a5de35caa131cfcf72d2c34cce18fb939fab66b7_0.json	39	177.9196319580078
16	350	6bdd176e	c_6bdd176eed470329a73d7ee08498183e579cea60_0.json	40	177.89039611816406
16	583	ec648df5	c_ec648df5e91ab0cd0738a8a3556948afea85f62f_0.json	41	177.87713623046875
16	965	53eadfbd	c_53eadfbd0ec9d6b4a02dae38730b77b14000c1f3_0.json	42	177.82643127441406
16	158	0d7b6212	c_0d7b62128ccbbab4dcc955c8fe26f59b9cb24f50_0.json	43	177.8159637451172
16	499	0a9dcb9a	c_0a9dcb9a49b2600e6c4e944c903cce7739836360_0.json	44	177.71621704101562
16	222	915e7b95	c_915e7b95547ccf7ba2032d2a548eff0009887728_0.json	45	177.71334838867188
16	905	05574876	c_05574876666fbcc5f96daca7cb28cfb45b4c077e_0.json	46	177.7082061767578
16	352	ce9af668	c_ce9af66847189724b4251b0c1b8aa346bb1bd679_0.json	47	177.62449645996094
16	360	642b6466	c_642b6466bb2a5adb05b5eea8e547a040e10bffc6_0.json	48	177.52027893066406
16	463	7509f412	c_7509f4128f53609b6a875841972db143dfd84739_0.json	49	177.5157928466797
16	30	5b168ff9	c_5b168ff99eb76ec0663c9167ba0a236c7ea85f23_0.json	50	177.4962921142578
16	183	33589db6	c_33589db6ad80f8d3616d3a45bffdcbb2f6312f71_0.json	51	177.48094177246094
16	221	fc637c8a	c_fc637c8a6f63354d6648f3bbc69fc9327f7a7845_0.json	52	177.36004638671875
16	57	d849be8e	c_d849be8e998ca54d4c888a5d228e5a9694e4009f_0.json	53	177.3212127685547
16	210	6682ab2a	c_6682ab2abccb5819ec2e62a1f3f9018945bed9cd_0.json	54	177.29188537597656
16	612	65a5478f	c_65a5478fb4d8616417524d13954fe92c501f9e69_0.json	55	177.28614807128906
16	652	beec5946	c_beec594614e14f83c57ca24414179de8f9b564ea_0.json	56	177.2805633544922
16	820	26dc14b0	c_26dc14b0c91afee273ccfb885d6cd3431e2b2bb3_0.json	57	177.27960205078125
16	214	a88a7cdd	c_a88a7cdd4c263492a40848c7b02e34ade0b7d833_0.json	58	177.26043701171875
16	854	fa566d6c	c_fa566d6c4435affa2a4ae187194803f878a2f453_0.json	59	177.25137329101562
16	787	94d10c71	c_94d10c71847a8f7c56500b0eabe6068c6eacfb9d_0.json	60	177.17166137695312
16	207	08a925a3	c_08a925a314f7f3acd2246501952dcde59f9263df_0.json	61	177.1479034423828
16	903	d76051f7	c_d76051f78f17bfe669f0a48c188f3f749d465fca_0.json	62	177.09080505371094
16	572	fb030b32	c_fb030b32c9fb884e382f58a2a08fc0ed3ae129eb_0.json	63	177.08767700195312
16	279	24e79cfd	c_24e79cfd1b603f32ea78a132762ee03b77ed934f_0.json	64	177.08494567871094
16	181	67fa5aa4	c_67fa5aa4e02fdeee1bf71a79b460027f101e766c_0.json	65	177.0719757080078
16	663	60d2c70f	c_60d2c70fb2e9bb8675859167f0852baeb85ffb26_0.json	66	177.04782104492188
16	841	ad03b064	c_ad03b064bdb6600666e93361e0562488866c9862_0.json	67	177.03695678710938
16	35	cf252ecc	c_cf252ecc2361b0deeb93dd074dbd077ffed16d4e_0.json	68	177.0354766845703
16	973	7bdb324b	c_7bdb324b061d051a8ad03c6ae27de755a53e54a0_0.json	69	177.03353881835938
16	161	c52cb86e	c_c52cb86eb06d1b40382f9048aa49a44d86da2fad_0.json	70	176.9958953857422
16	806	8cff9bb7	c_8cff9bb7019d8ca65351541c7ab2346fb81aeedd_0.json	71	176.96875
16	828	5ccd1def	c_5ccd1def534f2e37637d0311fb8bcfba62f1c74d_0.json	72	176.96170043945312
16	808	bd9fec94	c_bd9fec942f21a783cf42d485cf4fd660f1d9f128_0.json	73	176.9208984375
16	992	3ea371ac	c_3ea371ac9fa61bd22a2c89f5d5bcc6721bfcab93_0.json	74	176.9119415283203
16	970	3ea62678	c_3ea62678a6497af61932df9b8e1b5c06d90df116_0.json	75	176.84902954101562
16	87	3ec1eb7f	c_3ec1eb7ff17a6b61975e8ea72930d1ed927d4191_0.json	76	176.82382202148438
16	800	9ab9cb1a	c_9ab9cb1a2624063083cf4ed8d701eb15ee84674e_0.json	77	176.82205200195312
16	770	4ed0a632	c_4ed0a632d96b81be2279b09b890137f76c8ee4f1_0.json	78	176.82069396972656
16	549	d8053cc9	c_d8053cc9e6549a3403dd578a84c73f806a85cb44_0.json	79	176.8202667236328
16	536	3f51e8e4	c_3f51e8e42b421465459b12f94ceadb6fd42e1128_0.json	80	176.8167266845703
16	254	ac0715fa	c_ac0715fa5758bd45e07015c7cd0a12f46a51b1a9_0.json	81	176.811279296875
16	105	b036d68c	c_b036d68c0828511274034c363c2a5c7a90c6bf06_0.json	82	176.7987518310547
16	483	86a5025d	c_86a5025d2eeb1725cd76b160b1136d62ec84c901_0.json	83	176.7785186767578
16	152	787255cd	c_787255cddc1f6ad36d5e62dcb787e68cb4d2ca83_0.json	84	176.68397521972656
16	575	84617fb6	c_84617fb61cc9a81b10aa0918740325ae6c0a3765_0.json	85	176.66726684570312
16	76	3b798c8b	c_3b798c8b45a527781d5c6a014ea42b24018bf75b_0.json	86	176.6498565673828
16	380	a5f58867	c_a5f58867d1786d078741f4107cac3cc33f578232_0.json	87	176.6403350830078
16	490	c954b53a	c_c954b53aa1466fc0149326a41103101aa69fb9a3_0.json	88	176.5645294189453
16	815	1cfa9b4c	c_1cfa9b4c3614b32892701818c6f23bc35bcaaf7a_0.json	89	176.54263305664062
16	915	3cfb67b8	c_3cfb67b86a97637d993ea5803524d9a807fea62c_0.json	90	176.52291870117188
16	420	95661574	c_9566157414404c5ea9b4003e4c3bdf334abcd67f_0.json	91	176.4964141845703
16	751	1710dc4f	c_1710dc4fb6974e6d9e37752f2572f625ce79a52d_0.json	92	176.49600219726562
16	907	a625a750	c_a625a7508e26235e11494f01cdce84534cb2863e_0.json	93	176.45266723632812
16	491	272609b3	c_272609b3d34d56a6c6fd3b1b8eaed3bb87682632_0.json	94	176.45127868652344
16	328	a1a0473c	c_a1a0473c1996c67599d1622465397306a722593c_0.json	95	176.40087890625
16	390	2180a3fe	c_2180a3feef563af3ae3c440f0c3b85d9db5e7b9a_0.json	96	176.39451599121094
16	6	048f3a5c	c_048f3a5cc26c89f60f93d547dbcd9413f0eae73c_0.json	97	176.38970947265625
16	864	9bad9978	c_9bad997820d36741944e86ba28f6999e074a0a95_0.json	98	176.32908630371094
16	802	7755b343	c_7755b343d88276ba1a058e14645039daf4642ab2_0.json	99	176.2876434326172
16	737	ba5756d2	c_ba5756d2e5f58b0808efdeca4383dbceb9d23075_0.json	100	176.27587890625
16	712	35808a6d	c_35808a6d6e33fdeb3c6e0472286dfb1215dde09e_0.json	101	176.18341064453125
16	744	d9cb23bc	c_d9cb23bc1679de10deebd462bdc97e77421b1aa7_0.json	102	176.1699676513672
16	335	6f9b67a4	c_6f9b67a4e3817169516d24939a2aa5242ce65d49_0.json	103	176.16029357910156
16	655	d9e778cf	c_d9e778cf024d28b51899275f28a83267296a5de5_0.json	104	176.1564178466797
16	25	6f093d3b	c_6f093d3b46504572cb78284517d0d3ea9f06b203_0.json	105	176.14205932617188
16	481	50ab1cce	c_50ab1cce105af55209b83eb7709d9afc94f71958_0.json	106	176.10238647460938
16	174	ff3b9827	c_ff3b9827639c59940312d50919b5c2484b4ee16f_0.json	107	176.08331298828125
16	468	593e58a6	c_593e58a66aa3eaab42ffde8c725c845c421c37f8_0.json	108	176.08326721191406
16	880	ce94280c	c_ce94280c73fbc6ce9331792e3003e75356ab6ba6_0.json	109	176.07827758789062
16	216	54e0e0e7	c_54e0e0e7960e6c2d8ad7a7476c71088238bafb8f_0.json	110	176.0708465576172
16	26	b8197b0f	c_b8197b0ff8e97855a7cbbc6fcb9d520825a169fc_0.json	111	176.02490234375
16	258	e148b58e	c_e148b58e708c4f8bf450100a75df071406123bcd_0.json	112	175.98707580566406
16	217	6de5fe99	c_6de5fe996b50400a272374fd43fef0b42c7d68d1_0.json	113	175.98362731933594
16	494	cf0112ca	c_cf0112ca4a095ff6eb9e1c13311887191250795a_0.json	114	175.8555450439453
16	146	dc281ce2	c_dc281ce23550136680863097623d8e5aa3bb576b_0.json	115	175.83802795410156
16	256	ba231bd2	c_ba231bd26432e403293fb6411080f9f661f0d41a_0.json	116	175.83767700195312
16	855	a3cc13c9	c_a3cc13c9ce9a47b656823a4836a4f89fea34fb18_0.json	117	175.76463317871094
16	994	dba7c37e	c_dba7c37ea3d83b32779d3bb13cb184aedf761a8a_0.json	118	175.73590087890625
16	226	beccb19a	c_beccb19ad45f55f09595147ccd398a42c18fb6ed_0.json	119	175.70257568359375
16	346	4479d880	c_4479d8807a3e853c16b15e5d26553298865e21c1_0.json	120	175.69515991210938
16	804	3f5e2faf	c_3f5e2fafb4f17632d783a1f6977b42588c7b1414_0.json	121	175.66775512695312
16	237	d9ad623e	c_d9ad623eaf3a06e9687a41e9b06a34392e9d9405_0.json	122	175.66522216796875
16	90	5d755a53	c_5d755a53fef5cbdc696b632d61c8e88845d5b599_0.json	123	175.66510009765625
16	650	5ba9aa47	c_5ba9aa47f2836e195512bf89fcf68c51b6bedc16_0.json	124	175.65928649902344
16	131	92e75880	c_92e7588025c7c7ef7685e18f0ae180e7a8342202_0.json	125	175.65740966796875
16	128	331282f8	c_331282f8082168aa43ee92ad2a57374aa073f74e_0.json	126	175.6400146484375
16	530	85432d2c	c_85432d2c0b978af76d08b4a73d9c630667149ff0_0.json	127	175.6392364501953
16	860	6cd3a18f	c_6cd3a18f8cb3c907107017849ab1ac3b88e43fb5_0.json	128	175.62460327148438
16	62	d7a7fcd6	c_d7a7fcd6e2d7d8210bb37830857e110f7cdee6eb_0.json	129	175.61863708496094
16	324	998b3df4	c_998b3df4cb99ee2ec113fe45ec78c3e62589de6d_0.json	130	175.5702362060547
16	814	31de4ef4	c_31de4ef49abf4eedd6a94e32023dcc301fc4aa14_0.json	131	175.5689697265625
16	944	bfd37a81	c_bfd37a81dd7f4c9e35340f3de0b5b1e8066a141b_0.json	132	175.5547637939453
16	918	43e7029f	c_43e7029f2d81ce9c7b9a51bb63493f817e06eb5d_0.json	133	175.5325469970703
16	382	24481f10	c_24481f10ccfe00f1e0e1566c63db861e33085862_0.json	134	175.508544921875
16	148	7d66f031	c_7d66f03134a4376940815785716d95e3e79b806a_0.json	135	175.44580078125
16	768	0ad244a6	c_0ad244a6f5ca228d2c681556701b7a48d8ad43b7_0.json	136	175.4023895263672
16	99	93e4ec9f	c_93e4ec9fdb473f51636508c051800360865c6198_0.json	137	175.35281372070312
16	188	0748504f	c_0748504f40e397c69d857db3b9ecbeee4c705fc7_0.json	138	175.35198974609375
16	22	58eac4bf	c_58eac4bfddb5cf9f5fbae6f2b61dee33075c54a6_0.json	139	175.34886169433594
16	951	f67b62aa	c_f67b62aa59a9634ef16bd1d27ce6157313c7854b_0.json	140	175.34823608398438
16	204	908174b0	c_908174b05ca8032a7e474fccc51b95d71ada211d_0.json	141	175.34031677246094
16	984	7a4800c2	c_7a4800c229b498bd239a5d08187ecfd09268a1e5_0.json	142	175.33251953125
16	671	ee0a30f6	c_ee0a30f6db2d9d1b0b34294990f7f6a01e6352c1_0.json	143	175.32960510253906
16	593	21b0b48a	c_21b0b48a4fba78b951dee7086975907ce5c6f62a_0.json	144	175.3269500732422
16	748	a01f36f8	c_a01f36f8431f42d8d1dad2d67e256e37f73027eb_0.json	145	175.32232666015625
16	48	52868920	c_5286892077cd18e8e13d60de9b519b4b6ce8a2ee_0.json	146	175.25733947753906
16	33	2fb51267	c_2fb5126755cf8c44b793dde9a751d5b8aa151e8e_0.json	147	175.24856567382812
16	34	25aa0414	c_25aa041404f53d3525e35c891fcca2c4c7764296_0.json	148	175.24803161621094
16	199	ef855fa3	c_ef855fa307361e9c67c834982e00c790f6701063_0.json	149	175.23687744140625
16	508	a123aae7	c_a123aae7a86b39d3ac2906b25412805c7ca44fcf_0.json	150	175.23370361328125
16	649	eee6a92a	c_eee6a92a4d2623cad2c090e9b858db7115cf335e_0.json	151	175.22262573242188
16	765	5dd55066	c_5dd55066f00e02606e562f257469bc646cdcaba9_0.json	152	175.17408752441406
16	950	8dc39649	c_8dc39649777b31a89051a8274b2bbff708d93762_0.json	153	175.17198181152344
16	657	82cf7fe2	c_82cf7fe2bd1a9e8eebda02b1e183ccf50fbdea13_0.json	154	175.1660919189453
16	555	001f56b4	c_001f56b4c4e8c10598fd5968c316731cd9910b2f_0.json	155	175.1605224609375
16	406	561bd5f3	c_561bd5f334e9852545dfd526a9b3343093c178d7_0.json	156	175.15826416015625
16	727	e610c97b	c_e610c97b456dded9fa022582cf49b911f5509a91_0.json	157	175.1314239501953
16	715	88164922	c_88164922de11f510206e06689db05b797d00f8b9_0.json	158	175.13021850585938
16	276	7f03615b	c_7f03615bbb526d5030926e0446ebca21ad6931e6_0.json	159	175.1121368408203
16	811	7c4c238b	c_7c4c238b7b4dafbbb0269c05fc152c0de22c9c3e_0.json	160	175.1068878173828
16	614	da10d7e4	c_da10d7e4ec270a11dd2bc2c4b8be2a123aba2f3c_0.json	161	175.0865020751953
16	167	ea67740b	c_ea67740bc7bdfe700ec02bb27e5670541b1ecbf2_0.json	162	175.0452880859375
16	563	7c694392	c_7c694392843de542cac5718a3331a2cb39d60869_0.json	163	175.0240020751953
16	698	63c9445d	c_63c9445d31a750687957d97fed1150f8fe7944cb_0.json	164	174.99644470214844
16	228	a5b05944	c_a5b05944d52519cc70d86d1f59fe1c0e8d2e8956_0.json	165	174.9920654296875
16	931	843d7b8f	c_843d7b8f07f4899ad153ffabc25e09a6c0e897c7_0.json	166	174.98861694335938
16	329	95b2e78f	c_95b2e78fa4f88b39a9d157fd347025db425d09d7_0.json	167	174.97813415527344
16	118	d73d392c	c_d73d392cb525bf58e73a3c14856b3c9ed8ab4e60_0.json	168	174.96722412109375
16	85	936a1677	c_936a1677eb60f09b4dbaa0f74d0056636b6baf24_0.json	169	174.95191955566406
16	547	e97bb787	c_e97bb78797a379a6d0dcdacd37dd87f07677f738_0.json	170	174.92935180664062
16	908	0f951f39	c_0f951f39883b74fcdbe8b9c183a50abf929e4440_0.json	171	174.92591857910156
16	736	c2ea1809	c_c2ea180966f5ce849847e56f543be90ee28da737_0.json	172	174.9008026123047
16	460	51b817ea	c_51b817ea8791ee37c1e5f5fd7b8699d6c7ae22e7_0.json	173	174.8837890625
16	295	6579a752	c_6579a75213234e317ce0284c8e548f62851a7d59_0.json	174	174.87591552734375
16	801	496a7466	c_496a7466a870a0849b4e59856bd3a34ea599bf1d_0.json	175	174.8272247314453
16	676	9c0781d4	c_9c0781d414b9eee98f78d168b5db6c2cdda5147d_0.json	176	174.81243896484375
16	653	b501bed8	c_b501bed838191e3fb64fca2eb3e62d0407861dc3_0.json	177	174.79547119140625
16	871	dcaef093	c_dcaef093090adadf1bf9381b8c29148f0f479560_0.json	178	174.79148864746094
16	457	2394f55a	c_2394f55a24732b01d26787343c42a587db2baff4_0.json	179	174.78529357910156
16	70	3a68a02d	c_3a68a02d6b0359e623858ab9391f84afdb17052a_0.json	180	174.76773071289062
16	753	ce6991c2	c_ce6991c2cfb3b666b53c5ad8b5b1f18d0eca9b21_0.json	181	174.75753784179688
16	74	265f5cc7	c_265f5cc716414c87d9b0082caa91457b64550dcb_0.json	182	174.7559356689453
16	444	1e74633f	c_1e74633f1e8ffc517ee379e203d656ab26cc2f43_0.json	183	174.72830200195312
16	621	b00d835b	c_b00d835b7655fd14d55e0e4fcd0234177e18944e_0.json	184	174.70547485351562
16	203	0516796c	c_0516796ccff66a429bc86149096eb29807a84f3f_0.json	185	174.7007598876953
16	604	86d15ea1	c_86d15ea163e5731450a4da7d3fcfa49e29f8c16c_0.json	186	174.69656372070312
16	18	c2c22fdf	c_c2c22fdf9e93a644898218f462096e2cadbb9058_0.json	187	174.68470764160156
16	345	4062cef5	c_4062cef5ffd76dff4fca40236eb15c79820e86c6_0.json	188	174.66604614257812
16	198	339cf9a9	c_339cf9a991c3e20717e771b7306ecf3d5f384bbe_0.json	189	174.652099609375
16	917	01ed04f3	c_01ed04f3a83f17e9947c83d04cb258430429789d_0.json	190	174.63217163085938
16	840	d6dab6bf	c_d6dab6bf5879ed4f06524604c6481517c546f94f_0.json	191	174.62557983398438
16	206	193ca61d	c_193ca61debf67cc917e81b7d855e27f0539ce38a_0.json	192	174.62109375
16	459	0f44370d	c_0f44370d09c96a9978864aefb50e0086eb90d9df_0.json	193	174.6204376220703
16	400	233ac671	c_233ac67186840969dadbc86b371ad15c673ed0ca_0.json	194	174.59796142578125
16	126	72028b71	c_72028b718f85d3c547e770c8d84f688b8cd89e16_0.json	195	174.58010864257812
16	597	b83fb175	c_b83fb175ebcab3a7176c49fb7c97d4863a4049a2_0.json	196	174.57313537597656
16	202	d577ec47	c_d577ec4753bfd809e277b2ad5807404b91692d6a_0.json	197	174.559814453125
16	182	e4c81f52	c_e4c81f521f0c9f4279a733ab2416ce96b6b73b41_0.json	198	174.55853271484375
16	124	d8d6d685	c_d8d6d6851b539bfec3bcb4bd578f87a4e6f7d2f0_0.json	199	174.53677368164062
16	446	6cad8020	c_6cad802018b6b82ea4df53aaf91a0bbc98b2f9a3_0.json	200	174.52310180664062
16	761	f0d875fe	c_f0d875fe4ebf2788157dc17b73b7a4b2fa421539_0.json	201	174.52182006835938
16	361	2c59c657	c_2c59c65788cce245785ba22861ba06b8a0955bce_0.json	202	174.5107879638672
16	384	c5a06874	c_c5a0687412741edbf6e78fb779a24153b8a5d189_0.json	203	174.4811553955078
16	904	9c2e92bb	c_9c2e92bbf67c49dc4a8f9e605747301ec09b1aa9_0.json	204	174.47552490234375
16	265	6a806bbe	c_6a806bbe64f60c5b2f934accf9d5a3019fe861d9_0.json	205	174.47378540039062
16	243	f183e5b3	c_f183e5b38e209f27c657e6a3681b04fb5770ca53_0.json	206	174.47039794921875
