28418f8,src/main/java/org/jsoup/Jsoup.java,C
28418f8,src/main/java/org/jsoup/nodes/Attribute.java,C
28418f8,src/main/java/org/jsoup/nodes/Attributes.java,C
28418f8,src/main/java/org/jsoup/nodes/Document.java,C
28418f8,src/main/java/org/jsoup/nodes/Node.java,U
28418f8,src/main/java/org/jsoup/nodes/TextNode.java,U
8929d96,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/nodes/Document.java,C
d23db47,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/nodes/Node.java,C
d23db47,src/main/java/org/jsoup/nodes/TextNode.java,C
d23db47,src/main/java/org/jsoup/parser/Parser.java,C
9d3ab85,src/main/java/org/jsoup/Jsoup.java,N
5b40706,src/main/java/org/jsoup/nodes/Attribute.java,C
5b40706,src/main/java/org/jsoup/nodes/Attributes.java,C
a29e8b5,src/main/java/org/jsoup/nodes/Attribute.java,N
a29e8b5,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Document.java,C
2f0a7bf,src/main/java/org/jsoup/parser/Parser.java,C
2f0a7bf,src/main/java/org/jsoup/parser/Tag.java,C
a657d09,src/main/java/org/jsoup/nodes/Attributes.java,N
a657d09,src/main/java/org/jsoup/nodes/Document.java,N
a657d09,src/main/java/org/jsoup/nodes/Element.java,N
a657d09,src/main/java/org/jsoup/nodes/Node.java,N
a657d09,src/main/java/org/jsoup/nodes/TextNode.java,N
a657d09,src/main/java/org/jsoup/parser/Parser.java,N
a657d09,src/main/java/org/jsoup/parser/Tag.java,C
d8dbde8,src/main/java/org/jsoup/nodes/Attributes.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Attributes.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Element.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Node.java,C
1f3cfcf,src/main/java/org/jsoup/select/ElementList.java,C
1f3cfcf,src/main/java/org/jsoup/select/Selector.java,C
e65b503,src/main/java/org/jsoup/nodes/Attributes.java,C
e65b503,src/main/java/org/jsoup/nodes/Element.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Attributes.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Document.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Element.java,C
3205f0e,src/main/java/org/jsoup/nodes/Document.java,C
3205f0e,src/main/java/org/jsoup/nodes/Element.java,C
3205f0e,src/main/java/org/jsoup/parser/Parser.java,C
e97f564,src/main/java/org/jsoup/nodes/Document.java,C
e97f564,src/main/java/org/jsoup/parser/Parser.java,C
e97f564,src/main/java/org/jsoup/parser/Tag.java,C
0474436,src/main/java/org/jsoup/nodes/Document.java,C
0474436,src/main/java/org/jsoup/nodes/Element.java,C
0474436,src/main/java/org/jsoup/nodes/Node.java,C
0474436,src/main/java/org/jsoup/nodes/TextNode.java,C
