21	1643	3755cdbe	c_3755cdbe36549361b9c7246a4020d56f2bcbc2a0_0.json	1	174.73318481445312
21	1165	e0562b33	c_e0562b33ac5e78b8b28dd758456633ee23239055_0.json	2	174.2318878173828
21	1570	9e551160	c_9e551160aae9d0affadd8f6b1ff66d409b454ea8_0.json	3	173.9077606201172
21	1269	d3b11630	c_d3b1163073c7aeb6011a5b65bfadad15bfc0f108_0.json	4	173.55374145507812
21	512	c186f01f	c_c186f01f67ac16445946ec9ef3837fcba973974b_0.json	5	173.4981231689453
21	1108	14ac91c4	c_14ac91c4a6d86052f0b10922f7e5d312e6e045bf_0.json	6	173.15286254882812
21	1175	a97bb277	c_a97bb277a0f529aaa3b7cee2128ca58bcedfd292_0.json	7	173.07008361816406
21	1991	75d5b74a	c_75d5b74a1a7ef68c5169f4b44cdf972c1ab07ee0_0.json	8	172.9960479736328
21	796	1c2f32ae	c_1c2f32ae29ff747e9327895e5d026cf30dc1ff9f_0.json	9	172.30418395996094
21	804	0a5b68e7	c_0a5b68e741c285999b10274ee10056367832233d_0.json	10	171.9329071044922
21	743	a26102b3	c_a26102b3007b34100fbd3ee5e457374f4a7b9140_0.json	11	171.70193481445312
21	874	c727c834	c_c727c834f3381f748c6c3cad0b7434c3a3ca7c1e_0.json	12	171.55902099609375
21	792	da87a866	c_da87a8669b475ce648553ade59882f21f5245eed_0.json	13	171.48858642578125
21	836	23e1283e	c_23e1283e1e58399f3e7bee4d45945c5cc654956a_0.json	14	170.98550415039062
21	1510	85fbc044	c_85fbc044ced9d3c87b341cd0cd3dd37a86b3bdb2_0.json	15	170.9023895263672
21	897	a7e9e315	c_a7e9e315475892ac2941dfcd9826af85a75cc419_0.json	16	170.26419067382812
21	1188	5cb2bf0a	c_5cb2bf0a33e6be865a147836c32bd08b8c9a62f9_0.json	17	170.1838836669922
21	1117	985d2369	c_985d2369d06ebe3fbaa6812d323a453b86fda404_0.json	18	169.97567749023438
