adf55c1,c_adf55c1968024ec032f4e766d82281f8833ce899_0.json,1,0.36201110347730503
d3bf785,c_d3bf7856993f7b1f7b7aa9647b0c8f5f2efbdf03_0.json,2,0.2664585595127862
07d096d,c_07d096dc9b1b84ee12936932aa91234c10275742_0.json,3,0.22223084348398303
ac58807,c_ac58807ede6d9a0625b489cdca6fd37bad9cacfe_0.json,4,0.2195098830990786
171676d,c_171676d5bc9527b971fa3140d29d018840741cc0_0.json,5,0.2009318899546656
b992390,c_b992390d973aa1148bfbeeec25e575b2e0b10a54_0.json,6,0.1966919722935675
48372c6,c_48372c695e45527d1cb779f441e4b0a84650dc89_0.json,7,0.19652338575343187
91132d2,c_91132d2c0ff816256f2ca0836d2e9db3db7d27e7_0.json,8,0.19557310285496943
e9769e8,c_e9769e8c2434edf0b78431cf9df558e5a258ddba_0.json,9,0.19542016166862142
d7158c7,c_d7158c74a7d538e1bcd31ab906cf0ea9d0add161_0.json,10,0.19119984920160982
2736e62,c_2736e62d139a82e57dc4bf054c83befe0cd95723_0.json,11,0.19007971869329732
fd38d2f,c_fd38d2f21e2fff119cd9404e2b2742ccb1488541_0.json,12,0.18646500667686605
b93a1df,c_b93a1df555f168e59e032158f1976837cc5e6725_0.json,13,0.1853427265544937
48f79b4,c_48f79b45007bcfae9dd52d584666d384c0f7b9fc_0.json,14,0.1853012017652158
2561da0,c_2561da0544ad16a26038a4a8603c9956faf7bc3a_0.json,15,0.1852570688968419
8fa6739,c_8fa67393e9a3180892583159ac785560162911ae_0.json,16,0.1845553782251852
dbd787b,c_dbd787b0d5c7394188ec4d74a5d52b461327f1c8_0.json,17,0.18248450362593305
59e6640,c_59e66407a7cc1612ba320e0de8f8b9017f54d6c5_0.json,18,0.1798132184216199
5280365,c_528036555cd76f497ac58b6930b85de78017d43e_0.json,19,0.17763554691716743
01ab63a,c_01ab63a0f1d4b8d17d86dc4be56cbc7b92154a48_0.json,20,0.17741116694109293
43fb280,c_43fb280f44aa530783c43eec3f4b38ae80401697_0.json,21,0.1715593832379062
95e209b,c_95e209b226b4f4a59016f1685772c9195e10ea21_0.json,22,0.17018970651796717
8b12cda,c_8b12cda5431bf12810673e08958424399390bee9_0.json,23,0.16970013913591464
b87acfc,c_b87acfc96a925c9e8f86bd462265589405326600_0.json,24,0.16969324071770087
0fdd78f,c_0fdd78fc2a51ce8e18a1926416aaa7ed21743511_0.json,25,0.16481356914899714
f01f5b9,c_f01f5b966f0c12b575182efcd59da8463ed8a81d_0.json,26,0.1647641902712158
4d3629f,c_4d3629f310e84cc24c0e5f09d97f5126692d0128_0.json,27,0.16314419608691855
70de8cc,c_70de8cc81082b1a1bd25be1c0453b3a2adb89b02_0.json,28,0.16183143021905266
bd07015,c_bd0701593aae656483c1740965a1690eb3ad40a5_0.json,29,0.16118499161669508
cb7405f,c_cb7405fa153b9aaa0e511bd93c7fced350318a01_0.json,30,0.1596680307899362
c7ddd75,c_c7ddd75580f5eb951f860c13a353407c0de24bec_0.json,31,0.15962558671372973
2f435ba,c_2f435baa687274dac335ed00aa943f2d35bbf9a2_0.json,32,0.15876012823303842
68ae1aa,c_68ae1aa3538c72a9967e4f262e01a42113b46b80_0.json,33,0.15875607247490264
3487eb6,c_3487eb604ee19f175f40e320526aec43ab706d02_0.json,34,0.15842907369271464
aeb61ed,c_aeb61edce7e99f7997b6a928d1d879585426b883_0.json,35,0.15777706103237743
3fce71c,c_3fce71c9c1e59a4b555ac4591b0cfa35ddc94e27_0.json,36,0.15651387146661866
96750e1,c_96750e11f692e921a666460ee4238f6c993b5e3e_0.json,37,0.15568407249921157
b2c32dc,c_b2c32dc35e90124e62f0ddc32952fe5bbf8e656f_0.json,38,0.15531999972658694
5f5d495,c_5f5d4958aea62bcc6c642f2c11b9d13e8aa9a256_0.json,39,0.155034649429877
bf8b757,c_bf8b757a6786476bf2a98926d3a10e7c764e77cd_0.json,40,0.15420944883049725
6821761,c_68217617c54467c7c6098168e714a2fb6a48847d_0.json,42,0.15331035958605366
5cff307,c_5cff307f174e57efdfa51e1fe0dd38530829277b_0.json,42,0.15331035958605366
e0b16bc,c_e0b16bcef80843c932e7216941c76ba40586cae8_0.json,43,0.15244204067316358
3ac63bf,c_3ac63bf6816dff81e8b3de035797f08c9203394d_0.json,44,0.15062591115186663
187e6d9,c_187e6d9231f695ef5842767a62b2350892059656_0.json,45,0.15039220764160466
d39c5d7,c_d39c5d72d575b36d562f5b6cc54c42083015145f_0.json,46,0.14993885024780018
8a55bb1,c_8a55bb183bd95b2eda6f31d467783e037d6113f5_0.json,47,0.14967098218648967
b2a360d,c_b2a360daf2034e2b78e493f355888e11aa86ff75_0.json,48,0.14911254421243914
2f94a81,c_2f94a814dc01ae392768afb8110b2b55169ed69f_0.json,49,0.1489081318994534
0603aef,c_0603aef594fa60126c2d45f2ab164eee39f7b44c_0.json,50,0.14862020810970633
7fc7401,c_7fc7401a3b6fe51d8bdf85975a0af896fb170b4c_0.json,51,0.14741035411729453
01c367f,c_01c367fcd3255399795ef4114b781909860b60ac_0.json,52,0.14634597251960857
abeb8b9,c_abeb8b9748182a27bc7859f14a5b91bab0675fdc_0.json,53,0.1455757561782488
296cf9f,c_296cf9fb940c094ce29ff6061ea5ff5cac4d23c0_0.json,54,0.14514879157528338
00bcd4c,c_00bcd4cc7c8724a6456b06d4a3a83ee36921be92_0.json,55,0.14503175612452157
d163c2f,c_d163c2f340268a919b17ff916ce220d9a9117e6a_0.json,56,0.14478254103037191
0309c35,c_0309c35b649773c1bd6bf9c583d42637be176a2f_0.json,57,0.14394684425636295
8beb45e,c_8beb45e770903eaa849ebf39a432551c633312da_0.json,58,0.14139538942375252
cf07dfe,c_cf07dfe8109eb8d81fc4ad5e3b7dc008546fbcc0_0.json,59,0.1413021917443188
823449d,c_823449d5abfa32f05b17756b29e4a53390d84fd7_0.json,60,0.13958111678800633
6b4dc2a,c_6b4dc2a14e17afe5e729e302561248a74bc5c003_0.json,61,0.1394664387947856
e76ebcc,c_e76ebcc64c57c76a539181818579221d1fcc017d_0.json,62,0.1391038992186968
c457c16,c_c457c16118205e764d350d5947c0a5ae34083b74_0.json,63,0.13787535459493483
1c184cc,c_1c184cce9eed73bf9ebed9ed4671197ebcc7bedc_0.json,64,0.13694824618580892
1ee5546,c_1ee554688d28f637c6b333046c6eca558d1ef998_0.json,65,0.13682366934417
29c4587,c_29c4587f6b77f6c11b9974ed28001592c07458cb_0.json,66,0.1364225713769529
8897cec,c_8897cece9243cf880135de89cb90359cef31a560_0.json,67,0.13596416090772956
b044272,c_b044272b6584ab5a6ac5a15b5baac0d585557db4_0.json,68,0.13592858656819196
1079194,c_1079194968c9dd4863add546b4ec60abc36655b3_0.json,69,0.13585070753686634
01d0e52,c_01d0e52f9c878f3cc811195aa4f7987b4036f6a8_0.json,70,0.1345339994086987
821e452,c_821e452e0eaf72adbbba78623a2af081eadd2a8a_0.json,71,0.13297456988533152
5d2ce74,c_5d2ce74ea635158afa4be81d3d21e423b3df95b0_0.json,72,0.13239105219070002
252e035,c_252e0350e72e7039900fc14603f540237b584030_0.json,73,0.13219023045862177
37c66d1,c_37c66d1c8b405e3fbd7e9a78e6b5b8ccf223426f_0.json,74,0.13151847169090203
8f6ab5f,c_8f6ab5fc92d6196416cab56f780c9efb63f0b491_0.json,75,0.13150974027275564
7cafa92,c_7cafa9219bafb52beba161d1e42a57a766f48d26_0.json,76,0.13106832505282418
f95396f,c_f95396f5d26954d8c528f51cf72cf00d87934349_0.json,77,0.1304509677353597
ae1f7da,c_ae1f7da636a3a2b6f717f83da560ecdeb6e4d8a7_0.json,78,0.130097117863898
e7ce4f3,c_e7ce4f363e7c39839d9e91b1e5e7097555d6cf1f_0.json,79,0.12931748339302096
1158854,c_1158854af0b9cf8e9b824ab93dda455ca2b60378_0.json,80,0.12890378010345405
49120bd,c_49120bd4fd93a82b54d55bd2b20dc3ed8e97ce74_0.json,81,0.12881529721834695
f0635cc,c_f0635cccad5bfdc0fb758a8627b480325dab202f_0.json,82,0.1286098175470861
2efffe3,c_2efffe393caf942f01f72698d5abb3734b37c373_0.json,83,0.12838094797780653
ffe7989,c_ffe79899ff05351f5cba5156273b0d32046be5f8_0.json,84,0.12834830271884323
ded3f86,c_ded3f8617ebf37b65729d444e6b83d574d6b23e5_0.json,85,0.12792447662076767
5500962,c_5500962aa3004333f3cd1d9de06e03d4eb9a4e19_0.json,86,0.12758081986769598
c2560c0,c_c2560c028173c3bc0a4627d4ce5ce221bcc9be66_0.json,87,0.1267811672707183
19d53c6,c_19d53c6033939393fbcb08d90415ff63ae3dfe27_0.json,88,0.12667550696468644
ea2db05,c_ea2db053ec7d3616cf2db84bff60e2f8da17fe75_0.json,89,0.12630487683081548
de98e6c,c_de98e6c1f969a872de88591aad15651c89e31eed_0.json,90,0.12575782737420238
bd479d1,c_bd479d1976462d1092a97870c036c73936a6351e_0.json,91,0.12536487576135147
3b2dfca,c_3b2dfcafe31cc8eb0612ce223bdec77c842c0a89_0.json,92,0.12508541121127437
f086c02,c_f086c02caeb445a8808f5538af993a470864106a_0.json,93,0.12496481359363887
e1fb7cf,c_e1fb7cf92c47eb262cdf37a8497fba75e522fe8c_0.json,94,0.12475346200957071
2e375bb,c_2e375bbb8124f997cb4cdeb6802138e2867c86cf_0.json,95,0.12392918473454118
143536d,c_143536dcc58cbeacc126b170dd5441e6dad35288_0.json,96,0.12371486349180094
3277835,c_32778350ae36478878ee8415d64afe53bb2e3f28_0.json,97,0.12362211074291096
054c71b,c_054c71bc7db785a6e57a86e0de807f0c7ddbee83_0.json,98,0.12362183812353067
87880f2,c_87880f2a63ffe6288b1e89d14c2eb8a6da1cbfb5_0.json,99,0.12348745575466946
af5ce58,c_af5ce584e924a96d2f180dbc7555fda890373e16_0.json,100,0.12287372452736511
fc34eca,c_fc34eca9aa0acbc9b7e30189be3a8658d0838f6b_0.json,101,0.12263289117509535
1e858fb,c_1e858fb83be4ccdab171f1efd9c819973a88e507_0.json,102,0.12255899700023265
5b3e072,c_5b3e072432b63163c3fac51dea7c72d2230e51fe_0.json,103,0.12253895128748082
982e295,c_982e295053663787bb0396b81a8956c3c87dc25b_0.json,104,0.12157161082017487
0aae2f8,c_0aae2f8d8eab5cb0507feacf5cf34c46d38e83fd_0.json,105,0.12113069964173695
aec7c77,c_aec7c77001bfb175d84ef6afd1db5aaa8468a1d4_0.json,106,0.1207583103536577
a6478c3,c_a6478c3941900bb37561f9f967e7ac667bd5a1f5_0.json,107,0.12065984544584807
cea79f5,c_cea79f54a0c8873e7b964fcf37a73f93226fb1e3_0.json,108,0.12040078801149778
36f1337,c_36f133783c0d2fbfa30b985c65e4d1c444b6aff5_0.json,109,0.1202542526408853
51c87e0,c_51c87e0c9545df8aedf37f32b17a43900ebcc2b2_0.json,110,0.1202433717987097
10c750d,c_10c750dc1ce76532531f4490da2a6239ca1a7a38_0.json,111,0.12011255290938205
1c3cdb0,c_1c3cdb034fb1115c06beb173ecbf772176bba6c4_0.json,112,0.11970144363608015
12e9a4f,c_12e9a4f65f17580d4096548ff73683023f8e2a1a_0.json,113,0.11964574677826356
a0bee4f,c_a0bee4fe1ea67fdae666d7b46d0c23a2c7f42adf_0.json,114,0.11949246572889882
73a09af,c_73a09afdcebbbc566a90dcbbd0df6d9910d3643a_0.json,115,0.11916586827987896
42494a5,c_42494a5f88c88a6586e46ac94725e872da06ec50_0.json,116,0.11842853600852332
08441b1,c_08441b1e83853e8eb7bc7511fe66640ff3046c44_0.json,117,0.11839052699652863
39a4fe7,c_39a4fe73e1ab96500ceda60a20918be4ad01ee22_0.json,118,0.11811236556973959
3715d5e,c_3715d5ecb91e15b4f8df97c2aef3baf0f9dba88f_0.json,119,0.1180893164937401
546ea65,c_546ea65825a7491ee0dd0a019580dd0957d66d62_0.json,120,0.1180861824838112
5194da1,c_5194da1a83a042a91b1768269c634e1516b38add_0.json,122,0.11786002424866471
9277ed4,c_9277ed4edc95c5cf10407647aed2fa96e5e1b1f2_0.json,122,0.11786002424866471
e888beb,c_e888bebad8f8f4def4be5e7f112de967aaba670f_0.json,123,0.11766409748328721
a2a93b7,c_a2a93b789109c8ce8198f2450b295006783c50ea_0.json,124,0.11747572209671175
5543e94,c_5543e942d357ae0e32c167544d0c2fc82e6bbd2f_0.json,125,0.11745162349426364
