1eb0c0d,src/main/java/org/apache/commons/math/dfp/Dfp.java,N
1eb0c0d,src/main/java/org/apache/commons/math/dfp/DfpField.java,N
b3d68ad,src/main/java/org/apache/commons/math/dfp/Dfp.java,C
bae38c1,src/main/java/org/apache/commons/math/dfp/Dfp.java,C
bae38c1,src/main/java/org/apache/commons/math/util/FastMath.java,C
983b064,src/main/java/org/apache/commons/math/dfp/Dfp.java,C
2d698e4,src/main/java/org/apache/commons/math3/dfp/Dfp.java,N
2d698e4,src/main/java/org/apache/commons/math3/dfp/DfpField.java,N
2d698e4,src/main/java/org/apache/commons/math3/random/BitsStreamGenerator.java,N
2d698e4,src/main/java/org/apache/commons/math3/random/MersenneTwister.java,N
2d698e4,src/main/java/org/apache/commons/math3/util/FastMath.java,N
2d698e4,src/main/java/org/apache/commons/math3/util/FastMathLiteralArrays.java,N
33ec665,src/main/java/org/apache/commons/math/dfp/DfpField.java,C
c2659d3,src/main/java/org/apache/commons/math/dfp/DfpField.java,C
e9877e5,src/main/java/org/apache/commons/math/dfp/DfpField.java,C
117ad82,src/java/org/apache/commons/math/random/BitsStreamGenerator.java,N
b39e2d0,src/main/java/org/apache/commons/math/random/BitsStreamGenerator.java,C
b39e2d0,src/main/java/org/apache/commons/math/random/MersenneTwister.java,C
2283b09,src/java/org/apache/commons/math/random/MersenneTwister.java,N
e9fdfdc,src/main/java/org/apache/commons/math/random/MersenneTwister.java,U
3081ee1,src/main/java/org/apache/commons/math/random/MersenneTwister.java,C
d6a438e,src/main/java/org/apache/commons/math/random/MersenneTwister.java,N
df3dd4c,src/java/org/apache/commons/math/random/MersenneTwister.java,C
1e75292,src/main/java/org/apache/commons/math/random/MersenneTwister.java,C
80b1e90,src/main/java/org/apache/commons/math/random/MersenneTwister.java,C
80b1e90,src/main/java/org/apache/commons/math/util/FastMath.java,N
875ed1f,src/main/java/org/apache/commons/math3/util/FastMath.java,C
1f0b0b2,src/main/java/org/apache/commons/math/util/FastMath.java,C
9d76c94,src/main/java/org/apache/commons/math/util/FastMath.java,C
95d4a38,src/main/java/org/apache/commons/math/util/FastMath.java,C
3fecfb6,src/main/java/org/apache/commons/math/util/FastMath.java,C
1330415,src/main/java/org/apache/commons/math/util/FastMath.java,C
5b87a5b,src/main/java/org/apache/commons/math/util/FastMath.java,C
d26fa5a,src/main/java/org/apache/commons/math/util/FastMath.java,C
84c4b5c,src/main/java/org/apache/commons/math/util/FastMath.java,C
2088737,src/main/java/org/apache/commons/math/util/FastMath.java,C
596c414,src/main/java/org/apache/commons/math/util/FastMath.java,C
4c2ddfc,src/main/java/org/apache/commons/math/util/FastMath.java,C
3972fbb,src/main/java/org/apache/commons/math/util/FastMath.java,C
8dd6c42,src/main/java/org/apache/commons/math/util/FastMath.java,C
15671e2,src/main/java/org/apache/commons/math/util/FastMath.java,C
2bc1662,src/main/java/org/apache/commons/math/util/FastMath.java,C
56d4f26,src/main/java/org/apache/commons/math/util/FastMath.java,C
90279e8,src/main/java/org/apache/commons/math/util/FastMath.java,C
473d151,src/main/java/org/apache/commons/math3/util/FastMath.java,C
96dfe1a,src/main/java/org/apache/commons/math3/util/FastMath.java,C
f1791c6,src/main/java/org/apache/commons/math3/util/FastMath.java,C
6d0cca3,src/main/java/org/apache/commons/math/util/FastMath.java,C
34b6782,src/main/java/org/apache/commons/math/util/FastMath.java,C
dc5fdf7,src/main/java/org/apache/commons/math/util/FastMath.java,C
f45eb1f,src/main/java/org/apache/commons/math/util/FastMath.java,C
26208c1,src/main/java/org/apache/commons/math/util/FastMath.java,C
72fcac4,src/main/java/org/apache/commons/math/util/FastMath.java,C
2225164,src/main/java/org/apache/commons/math/util/FastMath.java,C
2225164,src/main/java/org/apache/commons/math/util/FastMathLiteralArrays.java,N
10c5911,src/main/java/org/apache/commons/math/util/FastMath.java,C
26dd73d,src/main/java/org/apache/commons/math/util/FastMath.java,C
e260d84,src/main/java/org/apache/commons/math/util/FastMath.java,C
5e87378,src/main/java/org/apache/commons/math/util/FastMath.java,C
5dcca48,src/main/java/org/apache/commons/math/util/FastMath.java,C
2119976,src/main/java/org/apache/commons/math/util/FastMath.java,C
cc6b08f,src/main/java/org/apache/commons/math/util/FastMath.java,C
cf1e53b,src/main/java/org/apache/commons/math/util/FastMath.java,U
d3d2350,src/main/java/org/apache/commons/math/util/FastMath.java,C
3eb4dcd,src/main/java/org/apache/commons/math3/util/FastMathLiteralArrays.java,C
96673d8,src/main/java/org/apache/commons/math3/util/FastMathLiteralArrays.java,C
de147e5,src/main/java/org/apache/commons/math/util/FastMathLiteralArrays.java,C
