3	2773	a0c14c5f	c_a0c14c5f8962d5cd71f496eb033f67e9c777bab8_0.json	1	194.53758239746094
3	2778	8a69aabc	c_8a69aabccd025484703f6b25f0bd780b2033563e_0.json	2	194.10035705566406
3	2861	0b144c23	c_0b144c231967ee5f992930d5b47d2a00f16e129f_0.json	3	194.0035400390625
3	1176	58a688f6	c_58a688f6ea638ce6ee49e62635d454c51473e3b0_0.json	4	193.62965393066406
3	3122	9632f16b	c_9632f16b94e47fe52428cbc7ebe2ce7b6a06c53b_0.json	5	193.3624725341797
3	2776	7298d408	c_7298d4087f67eeb9c6d10a4e4201f086e6d668bd_0.json	6	192.8499755859375
3	2339	610666ed	c_610666ed70bf875174f9b71bd96ec75937b7238e_0.json	7	192.72840881347656
3	3857	633c6137	c_633c613737a59f9b39e15ec8371fbf01d5872c22_0.json	8	192.52536010742188
3	2519	fd4808e7	c_fd4808e7623b770cd3aa67253e4b8d0025434068_0.json	9	192.48779296875
3	2836	188ef9cf	c_188ef9cfd13fd94f4fab18e750adff021d1e4ae6_0.json	10	192.4392547607422
3	3389	3a6d84ac	c_3a6d84ac3ceba78c196b48a018e25f75b7fbf7a4_0.json	11	192.25851440429688
3	10	2bbad8ec	c_2bbad8ecca1a9b52c20dadcff06f30682a77a738_0.json	12	192.015380859375
3	3659	739785d3	c_739785d364c3c92e20c7b8e47094ee7717e02891_0.json	13	191.99005126953125
3	1237	8de9de72	c_8de9de7243b6b4cdb35a056d3243124165e16dd6_0.json	14	191.88275146484375
3	3846	803669ec	c_803669ec92adccd741516e6658b3e4d19ebf80d5_0.json	15	191.8813018798828
3	3472	f0563209	c_f0563209e6bb47cdb70e3b98287fe57d56b415a2_0.json	16	191.86624145507812
3	2896	7273ca12	c_7273ca129874dc511800d3a379c370d39dcb1bcf_0.json	17	191.86590576171875
3	3569	4969e391	c_4969e3917b74face17dbe7375b602bdacecf5b61_0.json	18	191.7427215576172
3	2779	00933c71	c_00933c7150d041cffabfe1f27907f085d6c66f12_0.json	19	191.73416137695312
3	3116	f311925c	c_f311925c2575d99affacb3893ab6122492773d86_0.json	20	191.66307067871094
3	1514	ec9f2c46	c_ec9f2c4602062836786421f2263525912c47e241_0.json	21	191.62850952148438
3	995	8f7a2494	c_8f7a24947517068bd76ccefc6f9e878d2f6ecd91_0.json	22	191.58868408203125
3	3342	ede5a287	c_ede5a2876b16b111a25aff1d1e43ada594e97d23_0.json	23	191.37750244140625
3	55	9d1be9a1	c_9d1be9a1013a799940ed80eb7a78f1a79f12e54c_0.json	24	191.314208984375
3	1143	2f4dff0d	c_2f4dff0d4184af611d4bd50f044377a88b007332_0.json	25	191.30215454101562
3	2994	4f2a4383	c_4f2a4383b3d59d3859d2ea7c91713e797fb1df9d_0.json	26	191.25796508789062
3	2797	6a4d871e	c_6a4d871e5b30643cf809200a0e07f4b9e9bf1cbf_0.json	27	191.21133422851562
3	3533	2885ba16	c_2885ba16a28d13ebff189cf9885ca407dad2d69c_0.json	28	191.19949340820312
