47	423	3910597e	c_3910597ef632ef74ece00f5a754120cb92e5471b_0.json	1	200.89625549316406
47	877	17eda425	c_17eda425fe18ba479df8af1d00090e108ba894c0_0.json	2	200.33726501464844
47	790	44c7fe68	c_44c7fe68d7ab005fc18781670383118717661c4d_0.json	3	200.08328247070312
47	416	c0a363cf	c_c0a363cf984b19010d956fd39aaac8baf7eeb103_0.json	4	199.75709533691406
47	387	24b5e31b	c_24b5e31b3ac6d6e0fa96e9a06073b3394f58e37c_0.json	5	199.6931915283203
47	109	8b4079f1	c_8b4079f1c05eff76bdfa9e6a7d690c27a000fb4f_0.json	6	199.67330932617188
47	1078	0cc52320	c_0cc52320e47838ec12a371a446faa3b48b1b19e8_0.json	7	199.436279296875
47	1145	8fee2c93	c_8fee2c93f12e5b18630ef95e9c86898b4a6b127d_0.json	8	199.30055236816406
47	1266	0bf26e0d	c_0bf26e0d2d071d0688cdffca7d0ec470d38067f8_0.json	9	199.23324584960938
47	503	ced93329	c_ced9332981d2efce73e17809ba9e5e5b7cfd369f_0.json	10	199.1661834716797
47	570	200182f3	c_200182f3534d3add709811f948e124c13b433559_0.json	11	199.137939453125
47	282	2592c070	c_2592c07076a3565a2911ee829aa94746acce4a91_0.json	12	199.12326049804688
47	210	f27d1ba5	c_f27d1ba5f785534a08072b819f2507b056a7ce16_0.json	13	198.94461059570312
47	408	2efffe39	c_2efffe393caf942f01f72698d5abb3734b37c373_0.json	14	198.88729858398438
47	1119	a5cdfc4d	c_a5cdfc4da2e797b79a38a69e112f905900c86b95_0.json	15	198.8700408935547
47	429	d6ad6b17	c_d6ad6b17ec33d83e053aa3381cb2a09b4bde285b_0.json	16	198.80615234375
47	280	252e0350	c_252e0350e72e7039900fc14603f540237b584030_0.json	17	198.7224884033203
47	1362	27d31df8	c_27d31df834f8ee9f89bc9c5d780d460aa31a8460_0.json	18	198.7169189453125
47	380	fdaca08e	c_fdaca08eedbcc568060b4489917000f34db9daf7_0.json	19	198.71434020996094
47	713	6c8f1a26	c_6c8f1a2656cad351deec14f07c2a6c32dec33131_0.json	20	198.63084411621094
47	724	f4b9657b	c_f4b9657b05cb32df729ea44f4b0be4665f49b88b_0.json	21	198.62936401367188
47	473	ba897265	c_ba897265c23ce959ba5e20065e3935f5b5f5d8c7_0.json	22	198.54730224609375
47	679	0a3e36f8	c_0a3e36f83e99b86509c53025dbe321849da7e303_0.json	23	198.4652099609375
47	748	5391d92f	c_5391d92ffbc412b8dbb118170daa7a3f5aa585a2_0.json	24	198.42483520507812
47	567	8897cece	c_8897cece9243cf880135de89cb90359cef31a560_0.json	25	198.41970825195312
47	898	d163c2f3	c_d163c2f340268a919b17ff916ce220d9a9117e6a_0.json	26	198.40309143066406
47	574	633e4f6c	c_633e4f6c3629f98744ec2b0c24b2b06b4b3f010d_0.json	27	198.366455078125
47	428	bf8041cb	c_bf8041cb432379e3086a1520670da30e1c2b4fe0_0.json	28	198.35337829589844
