18	174	08cf0f5d	c_08cf0f5d990cdc0daa251fd1a84d011e8cbecc9a_0.json	1	176.09793090820312
18	231	9c5ce350	c_9c5ce3501938cff01d78b7a1fff10a60abe9e0cf_0.json	2	175.84129333496094
18	194	d3c29775	c_d3c2977592e308a14bd0343586b217141d1c32e8_0.json	3	174.30996704101562
18	173	7220ac2f	c_7220ac2f6b0dd525e5384e2d5708fb63475f836c_0.json	4	173.98001098632812
18	230	cfbb46ad	c_cfbb46adb163d9b8af00e9a29e6b42d597f8804f_0.json	5	173.88583374023438
18	228	0a8de54f	c_0a8de54ff89093fc8c5a2b00f7c0c856c5cbe57d_0.json	6	173.8372039794922
18	223	8ee0ed53	c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json	7	172.2353973388672
18	171	a52a9af7	c_a52a9af7c135b93a2f8c2480916ec5f5bad226ec_0.json	8	172.057861328125
18	170	c29455d2	c_c29455d2608f77b546093e9b021950645a37fabc_0.json	9	171.88653564453125
18	70	00809582	c_008095820a47306543a2659e54b74b98880a773e_0.json	10	170.9742889404297
18	77	94dff209	c_94dff209382d395434924a7914f677fbfaae8656_0.json	11	170.2244110107422
18	89	45c01740	c_45c01740a0bc7f9fcf74c1d0acebb55b139ffcfd_0.json	12	169.6632843017578
18	186	298804b7	c_298804b71d4e5f8b621f48a300f421229a3f5c86_0.json	13	169.65927124023438
18	83	9a282e71	c_9a282e71e0a7c3333d7818dd9b7c6e23e4081516_0.json	14	169.6204376220703
18	102	1f984e2b	c_1f984e2b4fd36b1619c4c99983a8344a29d74f00_0.json	15	169.5768585205078
18	120	b120308e	c_b120308e5307a4a4fec6d4f1c6b0a5390d6c4558_0.json	16	169.38796997070312
18	97	249ba6c8	c_249ba6c8d44720bc697400961a18f935110526b1_0.json	17	169.38629150390625
18	98	a8a8ec06	c_a8a8ec06a85a1090d560dc6cf236663da580863e_0.json	18	169.16883850097656
18	215	aa050a69	c_aa050a69b2395f496f953f4f9c4f63a475dcf430_0.json	19	169.12503051757812
18	150	fe4b5459	c_fe4b54595b1a9ac9e6abfd2ce31ddb348ae2df77_0.json	20	168.70452880859375
18	123	42b00e99	c_42b00e9972d7abcf2001fc641d4c824b38b2a75c_0.json	21	168.66812133789062
