bc53a66,src/java/org/apache/commons/jxpath/BasicVariables.java,N
bc53a66,src/java/org/apache/commons/jxpath/JXPathContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,N
bc53a66,src/java/org/apache/commons/jxpath/PackageFunctions.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/EvalContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/JXPathContextFactoryReferenceImpl.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/Parser.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/QName.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/ChildContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/RootContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Constant.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperation.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Expression.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/LocationPath.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/NodeNameTest.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Operation.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Step.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/TreeCompiler.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/NodePointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/NullPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/NullPropertyPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/PropertyPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/ASCII_UCodeESC_CharStream.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/Token.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/XPathParser.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/XPathParserTokenManager.java,N
bc53a66,src/java/org/apache/commons/jxpath/functions/Types.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/PropertyAccessHelper.java,N
6b2fdb6,src/java/org/apache/commons/jxpath/JXPathContext.java,C
6f2f15a,src/java/org/apache/commons/jxpath/JXPathContext.java,C
6f2f15a,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
9d0a382,src/java/org/apache/commons/jxpath/JXPathContext.java,C
9d0a382,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
d0a64d1,src/java/org/apache/commons/jxpath/JXPathContext.java,C
3ec25ca,src/java/org/apache/commons/jxpath/JXPathContext.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/pointers/NodePointer.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/pointers/NullPointer.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/pointers/PropertyOwnerPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/JXPathContext.java,C
2327c42,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/InfoSetUtil.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/JXPathContextFactoryReferenceImpl.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/QName.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/ChildContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/RootContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Constant.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperation.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Expression.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/LocationPath.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/NodeNameTest.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Operation.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Step.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/NullPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/NullPropertyPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyOwnerPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/util/BasicTypeConverter.java,C
30e4fdd,src/java/org/apache/commons/jxpath/JXPathContext.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/InfoSetUtil.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/QName.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperationCompare.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/compiler/TreeCompiler.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/model/NodePointer.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyOwnerPointer.java,C
30e4fdd,src/java/org/apache/commons/jxpath/util/BasicTypeConverter.java,C
438d305,src/java/org/apache/commons/jxpath/JXPathContext.java,C
632e722,src/java/org/apache/commons/jxpath/JXPathContext.java,C
632e722,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
632e722,src/java/org/apache/commons/jxpath/ri/parser/XPathParser.java,E
632e722,src/java/org/apache/commons/jxpath/ri/parser/XPathParserTokenManager.java,C
b5225ea,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,C
907ab10,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,U
907ab10,src/java/org/apache/commons/jxpath/PackageFunctions.java,C
907ab10,src/java/org/apache/commons/jxpath/ri/model/NodePointer.java,C
7048cac,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
7048cac,src/java/org/apache/commons/jxpath/ri/compiler/QName.java,C
7048cac,src/java/org/apache/commons/jxpath/ri/axes/ChildContext.java,C
7048cac,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,C
7048cac,src/java/org/apache/commons/jxpath/ri/compiler/NodeNameTest.java,C
7048cac,src/java/org/apache/commons/jxpath/ri/compiler/NodeTest.java,N
7048cac,src/java/org/apache/commons/jxpath/ri/compiler/Step.java,C
7048cac,src/java/org/apache/commons/jxpath/ri/compiler/TreeCompiler.java,C
7048cac,src/java/org/apache/commons/jxpath/ri/pointers/NodePointer.java,C
7048cac,src/java/org/apache/commons/jxpath/ri/parser/XPathParser.java,E
7048cac,src/java/org/apache/commons/jxpath/ri/parser/XPathParserTokenManager.java,C
112774e,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
04d6674,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
2d4907e,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
e2fc81a,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
