b1872b6,c_b1872b6749d527f17cdb58abc66d58f3fcad71d7_0.json,1,0.2398666256301918
43336b0,c_43336b08c6c27d55c1c6e8c1b6330cb44a29044e_0.json,2,0.2120824478849872
05c18b9,c_05c18b9f8c991b44a825c9c6fdf488bf467b3a67_0.json,3,0.18239069508259442
37ffdce,c_37ffdce101da66308d5201b24fc8ed9a77873310_0.json,4,0.16016388562328476
862e1b8,c_862e1b88bf4216eb1ed83504606ef4346dfc2cfa_0.json,5,0.15566819545950739
8251634,c_825163490d3e3b92210028db76d8e21ac388a7a7_0.json,6,0.15525127199458855
f24be14,c_f24be14aaa099d18b15ee2cb295c8951a3154866_0.json,7,0.1480187254786436
b2fd034,c_b2fd0349771203ccfb14815f874300ade64644a7_0.json,8,0.1444264835723703
d275862,c_d275862aeb58c45429c55f8d444b7ffbc581a308_0.json,9,0.142674383563121
584fc0c,c_584fc0cd000fa1d99ee97abf9d82607e29d4e8cb_0.json,10,0.14119986526306505
dadf1c1,c_dadf1c176fc0eb014e55586c33271d7438c9072d_0.json,11,0.138432876442673
5d66d93,c_5d66d93e57e142760603024ce1429f2d229a6c8f_0.json,12,0.13757007815920885
8db7e1b,c_8db7e1bd75cceeb37255414b79e7bb892818af03_0.json,13,0.1345811925668422
053c5e0,c_053c5e0d0dd276b5d0ee8d6c958c8fba88576f67_0.json,14,0.13430374986152316
c18e597,c_c18e59702f96f5cbe879e6375ba9f50726c20bb5_0.json,15,0.13409166067335865
ce3b355,c_ce3b355ac39b51f8b355017600ad35d152c09c4b_0.json,16,0.1334911674969681
811975e,c_811975e52049a6275d4b9d6587ce3af40791a9ae_0.json,17,0.13068710038936027
22f4065,c_22f406556284019a8d5eb2dfcce01f2feef947ae_0.json,18,0.12910906637042818
89adf90,c_89adf90e262e8867b76cc1b2ede7d1a69d1592bc_0.json,19,0.12892076192379343
329c209,c_329c20906cf315d8435a44abab0dd064bb88fbd3_0.json,20,0.12885432669519914
090bf70,c_090bf703251d1bc3ecec7520ae6a8915a52fd720_0.json,21,0.12862999816161136
