d23db47,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/nodes/Document.java,C
d23db47,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/nodes/Node.java,C
d23db47,src/main/java/org/jsoup/nodes/TextNode.java,C
d23db47,src/main/java/org/jsoup/parser/Parser.java,C
9d3ab85,src/main/java/org/jsoup/Jsoup.java,N
38049ce,src/main/java/org/jsoup/helper/ChangeNotifyingArrayList.java,N
38049ce,src/main/java/org/jsoup/nodes/Element.java,C
38049ce,src/main/java/org/jsoup/nodes/Node.java,C
18e9a8f,src/main/java/org/jsoup/helper/StringUtil.java,N
18e9a8f,src/main/java/org/jsoup/helper/Validate.java,N
18e9a8f,src/main/java/org/jsoup/nodes/Node.java,C
18e9a8f,src/main/java/org/jsoup/nodes/TextNode.java,C
8749726,src/main/java/org/jsoup/helper/StringUtil.java,C
8749726,src/main/java/org/jsoup/helper/Validate.java,C
8749726,src/main/java/org/jsoup/nodes/Attributes.java,C
8749726,src/main/java/org/jsoup/nodes/Document.java,C
8749726,src/main/java/org/jsoup/parser/CharacterReader.java,N
8749726,src/main/java/org/jsoup/parser/TreeBuilderState.java,N
8749726,src/main/java/org/jsoup/parser/Parser.java,C
8749726,src/main/java/org/jsoup/parser/Tag.java,C
8749726,src/main/java/org/jsoup/parser/Token.java,N
8749726,src/main/java/org/jsoup/parser/Tokeniser.java,N
8749726,src/main/java/org/jsoup/parser/TokeniserState.java,N
8749726,src/main/java/org/jsoup/parser/TreeBuilder.java,N
dd4b682,src/main/java/org/jsoup/helper/StringUtil.java,C
dd4b682,src/main/java/org/jsoup/parser/TreeBuilderState.java,C
84ab3d3,src/main/java/org/jsoup/helper/StringUtil.java,C
42c0a0e,src/main/java/org/jsoup/internal/Normalizer.java,C
8121d8c,src/main/java/org/jsoup/internal/Normalizer.java,N
8121d8c,src/main/java/org/jsoup/parser/ParseSettings.java,C
8121d8c,src/main/java/org/jsoup/parser/Token.java,C
40a3cda,src/main/java/org/jsoup/nodes/Attributes.java,C
40a3cda,src/main/java/org/jsoup/nodes/Node.java,C
d8dbde8,src/main/java/org/jsoup/nodes/Attributes.java,C
5b40706,src/main/java/org/jsoup/nodes/Attributes.java,C
a29e8b5,src/main/java/org/jsoup/nodes/Attributes.java,C
847e03e,src/main/java/org/jsoup/nodes/Attributes.java,C
5ca6b40,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Document.java,C
2f0a7bf,src/main/java/org/jsoup/parser/Parser.java,C
a657d09,src/main/java/org/jsoup/nodes/Attributes.java,N
a657d09,src/main/java/org/jsoup/nodes/Document.java,N
a657d09,src/main/java/org/jsoup/nodes/Element.java,N
a657d09,src/main/java/org/jsoup/nodes/Node.java,N
a657d09,src/main/java/org/jsoup/nodes/TextNode.java,N
a657d09,src/main/java/org/jsoup/parser/Tag.java,C
6569bb7,src/main/java/org/jsoup/nodes/Attributes.java,C
6569bb7,src/main/java/org/jsoup/nodes/Document.java,C
6569bb7,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,C
6569bb7,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,C
6569bb7,src/main/java/org/jsoup/parser/ParseSettings.java,N
6569bb7,src/main/java/org/jsoup/parser/Parser.java,C
6569bb7,src/main/java/org/jsoup/parser/Tag.java,C
6569bb7,src/main/java/org/jsoup/parser/Token.java,C
6569bb7,src/main/java/org/jsoup/parser/Tokeniser.java,C
6569bb7,src/main/java/org/jsoup/parser/TokeniserState.java,C
