9768643,src/java/org/apache/commons/math/optimization/SimpleVectorialValueChecker.java,N
9768643,src/java/org/apache/commons/math/optimization/VectorialPointValuePair.java,N
1a47f53,src/java/org/apache/commons/math/optimization/ObjectiveValueChecker.java,N
ee555fe,src/main/java/org/apache/commons/math/optimization/VectorialPointValuePair.java,C
ee555fe,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
1d3a7b6,src/main/java/org/apache/commons/math/optimization/VectorialPointValuePair.java,C
c92a3d9,src/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
a7faf40,src/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
a7faf40,src/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
8cb418e,src/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,N
a4f9188,src/main/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
d6beaea,src/main/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
8541f30,src/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
8541f30,src/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,N
1eaea0b,src/main/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
1eaea0b,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
ae6753d,src/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
ae6753d,src/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
5135119,src/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
0905e8c,src/main/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
0905e8c,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
a22972b,src/java/org/apache/commons/math/optimization/general/AbstractLeastSquaresOptimizer.java,C
006e834,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
615ca9a,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
26dac5a,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,U
5908f8a,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,U
9c8d2c7,src/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
f62b589,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
5f33585,src/main/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizer.java,C
