9b51833,c_9b51833a91b25b8035eb143320177271c8802eb4_0.json,1,0.26242549449383523
cf1fa0b,c_cf1fa0b0ac89ed0f32cb736174e5865ce8677c9d_0.json,2,0.2531104052343882
61870b2,c_61870b2ea1c9ea79c51f53c414394bf510985725_0.json,3,0.2268953597973581
6491613,c_6491613f498454efec6818dda40fb57f8668adcd_0.json,4,0.22673584404545444
1cd0648,c_1cd064884f3a16919da40d1b25244586cd724ab6_0.json,5,0.2140878841754993
5aba567,c_5aba567ed073e836c32c850e1a751955edcce8b7_0.json,6,0.19501240340148351
f7fec8e,c_f7fec8ea4cd47662f0bedc9f94d42e591766f0a6_0.json,7,0.1866493284592674
ac88d66,c_ac88d6619cbd9003444532219ff5f70f5273321f_0.json,8,0.16936729888231072
1bc0788,c_1bc0788a5bd7a68c7d4814636c22034e5f38d121_0.json,9,0.16700379364314744
3bb8b8a,c_3bb8b8a8c9105d984c71898d3a0002ce1e048454_0.json,10,0.1582507440427463
37828fc,c_37828fc073632d90b6fc6dbd78899d76604d06ac_0.json,11,0.1580861979176018
b5bbfa6,c_b5bbfa6b7cc3654aa707fe52925ab482dd5be1e6_0.json,12,0.15357664551330785
f619819,c_f619819cb4173c686f66e616fee74ed77b2485bc_0.json,13,0.1533667777310419
e01860e,c_e01860e166e8c44badf5790ef1dfed491a2199cd_0.json,14,0.1451723023375282
d3dae68,c_d3dae688d38b0634bf341e5a9f80a0d8aa0c8b4d_0.json,15,0.13921818341595338
67948bb,c_67948bb6a2990aab691850034d32d074c1be7eec_0.json,16,0.1380181608010903
66ba4e7,c_66ba4e7a453231006d702e8c7a9a803842b19e28_0.json,17,0.13788351312198732
a55e73c,c_a55e73c6f69ee4dc75ab81d1644d5b4da41bae50_0.json,18,0.13558595690020137
8729afe,c_8729afe5c2857d87b7c5153c98108008ec93f7f8_0.json,19,0.1340772263964254
131c341,c_131c3413efd0691add703494f18d8ab400569510_0.json,20,0.1305038357417304
e22ace6,c_e22ace62764f7ee5ebe908922b6ac2f82432f154_0.json,21,0.12944850795015417
4f70064,c_4f700643c936288fd57b152c3aae0e7906baea17_0.json,22,0.1268434323263582
61d552a,c_61d552a1231ccc9c61dad5ce4ad690fcddefe3a3_0.json,23,0.12374362653565152
5d5aac9,c_5d5aac9033e683e15d7b8bf0d4c4cf17f35ea117_0.json,24,0.12288536316618137
7cebda9,c_7cebda943332cec620720fe47dd9ecd7c7edffa4_0.json,25,0.12093079962638387
5ba2a92,c_5ba2a922ee75fd3012a2aaa6d6842cbad05eb871_0.json,26,0.1197750598134989
709ec2e,c_709ec2e3eff454d2d7d843d2842a9c2950b2e0d1_0.json,27,0.1188817226512423
f64d69d,c_f64d69d92f4d65574aa44335ad844541ec24a9bd_0.json,28,0.11728715079649032
be7e41c,c_be7e41c61ac06c23a769062775cebb8b8a46a518_0.json,29,0.11478767549270807
a6df5db,c_a6df5db642b1e7ed16cffa50f10b1ae6987b3ae3_0.json,30,0.11440675715541138
1dff468,c_1dff4683a6e66f1bc12fe3171ecb31c7cac5a6ca_0.json,31,0.1126682238852944
2dfbd8c,c_2dfbd8ca68ca640c5823bcc5b7e6145703fecca4_0.json,32,0.11189178576530867
2b65d07,c_2b65d07961260c93b067b1e3212214ef242a48d4_0.json,33,0.10998002643298666
d4d5ab2,c_d4d5ab2f358eda681a42c099af10a8fbb6046909_0.json,34,0.10856150727248504
3069602,c_3069602e873e46000163146dd284370ab86ad16c_0.json,35,0.10764395552145822
1252cc6,c_1252cc61fb7bbae4b384e9b674198cabad8988b0_0.json,36,0.10678867568736894
f17ba63,c_f17ba6351bd5b21e6e1d88240e957d278bd19782_0.json,37,0.10670975498388302
ae52d11,c_ae52d115705b8e2ed38e8b8d5fc6c91b2d95287d_0.json,38,0.1066036304622291
754187e,c_754187ee2c30e329e3a940f968103bce68693830_0.json,39,0.10456694699619606
8f1e72d,c_8f1e72d2abde8c41e79f8bdb8764289ce7475569_0.json,40,0.10394145558188161
3fbf582,c_3fbf5824fe0d4b6d1c5914e403016aaa8afd5dcd_0.json,41,0.10121054277513342
a138576,c_a1385769994b70a44c058ea391a4401b94f93505_0.json,42,0.10044838907769793
730bdad,c_730bdade49d7d77cae7de5187ec8ab9088239159_0.json,43,0.09905772770243115
a341784,c_a341784eacb9c056fa92eac0ce031827a1bedbda_0.json,44,0.0962035590334317
2985244,c_29852442ada9ae53f002381c95597fa9f7a596cf_0.json,45,0.09619831439865945
9d3997c,c_9d3997cb5b4ba817707191ce57eb5812105c146d_0.json,46,0.09615101628672817
933d8cb,c_933d8cb389e09cdfbfb8cc856a9eacfd4c862ecb_0.json,47,0.09571325042666357
5fc1112,c_5fc1112d18fa39ba55ce80291ea7197983c90307_0.json,48,0.09487778093103427
3502de0,c_3502de0ed0d928516c0751095af62e48f574f803_0.json,49,0.09313538341604621
782e6e3,c_782e6e3a7c5c827e92f3be6171737c77a4a1967b_0.json,50,0.09267455961737614
2618578,c_2618578f8fed14b65a4ab14916ea61e416113c81_0.json,51,0.09247316038804254
81f38e1,c_81f38e1985bdfafdbe02e32dfb5ccb200fc64eae_0.json,52,0.09212788567838459
7a165b5,c_7a165b54cf13016a9b7942354926ed6576085e61_0.json,53,0.09211785584440513
af3fee5,c_af3fee55f772a068bcbf7403dfc52ff0566203fc_0.json,54,0.09210030002494485
320d5fb,c_320d5fb53f02978e07087a42e77e59bd4a7aaea1_0.json,55,0.09097613381749958
