3	107	1bc0788a	c_1bc0788a5bd7a68c7d4814636c22034e5f38d121_0.json	1	195.6294403076172
3	103	9d3997cb	c_9d3997cb5b4ba817707191ce57eb5812105c146d_0.json	2	194.2297821044922
3	288	2d7683ed	c_2d7683ed820116b77cba9b4b290cd7ce7dfa5cf4_0.json	3	193.88018798828125
3	162	b424dace	c_b424dace6f6f16f8adacc6e4901d4bba5b70425b_0.json	4	192.377197265625
3	278	3502de0e	c_3502de0ed0d928516c0751095af62e48f574f803_0.json	5	191.99671936035156
3	279	98d8c277	c_98d8c27707fc35ec65a40d178ddb54ac4f97fda1_0.json	6	191.99671936035156
3	289	782e6e3a	c_782e6e3a7c5c827e92f3be6171737c77a4a1967b_0.json	7	191.8939208984375
3	296	7749b6f6	c_7749b6f60605d115375eb3461f0fa5be4d8d7334_0.json	8	190.23046875
3	206	5ba2a922	c_5ba2a922ee75fd3012a2aaa6d6842cbad05eb871_0.json	9	189.8424072265625
3	73	7088e031	c_7088e0319f36cd6a007eedc55f62af475cd1a8c7_0.json	10	189.24012756347656
3	21	8603b81b	c_8603b81ba56bab82bb8ef64445f7d3f34bbca5e7_0.json	11	188.9208526611328
3	274	b5bbfa6b	c_b5bbfa6b7cc3654aa707fe52925ab482dd5be1e6_0.json	12	188.54287719726562
3	216	51408b83	c_51408b837e9bb0119f92c01fc7f31ca743f23f7b_0.json	13	187.86605834960938
3	37	5c23406b	c_5c23406bb8f9c33c29a7b3d6bdeaf4c23fd97980_0.json	14	187.38369750976562
3	100	fc008096	c_fc008096cfeff9b5fe3836d5ad1ca962aa28e189_0.json	15	187.3826446533203
3	135	fb112cb9	c_fb112cb96034902d2567fa156d7d5a19dca33acf_0.json	16	187.06314086914062
3	177	efa38763	c_efa38763986ec045752c4c936b88fac110aeab47_0.json	17	186.9197540283203
3	236	faa84af5	c_faa84af5851d16b7780c822dbc5a13b71dff8fa1_0.json	18	186.79931640625
3	169	d4d5ab2f	c_d4d5ab2f358eda681a42c099af10a8fbb6046909_0.json	19	186.74339294433594
3	186	6d5f58ef	c_6d5f58ef038c3d57a88422f0b75602ed7e7b4f6f_0.json	20	186.3814697265625
3	207	54312979	c_5431297973c9fa755f5536fd4dccb588f10a5472_0.json	21	186.12008666992188
3	160	016a56fe	c_016a56fe478545624794d6394f2e019d98bb569e_0.json	22	186.0338134765625
3	88	5791294b	c_5791294b7e51757ac54fcdd19943bf211d34e3c3_0.json	23	185.95098876953125
3	229	a1385769	c_a1385769994b70a44c058ea391a4401b94f93505_0.json	24	185.4888458251953
3	75	e01860e1	c_e01860e166e8c44badf5790ef1dfed491a2199cd_0.json	25	185.38221740722656
3	27	a341784e	c_a341784eacb9c056fa92eac0ce031827a1bedbda_0.json	26	185.3321533203125
