15	348	5d157d65	c_5d157d6507be5fd8ef53b1c5fae2182880b3b755_0.json	1	172.5452880859375
15	328	a1a0473c	c_a1a0473c1996c67599d1622465397306a722593c_0.json	2	170.63943481445312
15	216	54e0e0e7	c_54e0e0e7960e6c2d8ad7a7476c71088238bafb8f_0.json	3	170.60366821289062
15	273	b1caf28e	c_b1caf28ec4f8a48c20142fe7b90ed4407daf7cb4_0.json	4	169.8520050048828
15	907	a625a750	c_a625a7508e26235e11494f01cdce84534cb2863e_0.json	5	169.69024658203125
15	279	24e79cfd	c_24e79cfd1b603f32ea78a132762ee03b77ed934f_0.json	6	169.5175018310547
15	635	f6e53770	c_f6e53770a373272f8779b61116c6a36660644963_0.json	7	169.40798950195312
15	802	7755b343	c_7755b343d88276ba1a058e14645039daf4642ab2_0.json	8	169.34310913085938
15	43	a5de35ca	c_a5de35caa131cfcf72d2c34cce18fb939fab66b7_0.json	9	168.89126586914062
15	156	bf5e60bd	c_bf5e60bdc89c03e22a1cae8a3537368810068765_0.json	10	168.78189086914062
15	875	860261c5	c_860261c5f8be86ba8e3b7ba3d7884fd762708f99_0.json	11	168.70632934570312
15	652	beec5946	c_beec594614e14f83c57ca24414179de8f9b564ea_0.json	12	168.64730834960938
15	514	28108d2d	c_28108d2dd6ba602f2b3d328045e74a3d2bf2d0a9_0.json	13	168.4411163330078
15	847	c51f5211	c_c51f52113ae1fc3d204683582ffa82d581ba673d_0.json	14	168.29559326171875
15	972	0973b460	c_0973b46039c4db0be3a969d36c220dee1e1fb4da_0.json	15	168.24102783203125
15	494	cf0112ca	c_cf0112ca4a095ff6eb9e1c13311887191250795a_0.json	16	168.22695922851562
15	446	6cad8020	c_6cad802018b6b82ea4df53aaf91a0bbc98b2f9a3_0.json	17	168.22247314453125
15	634	12883c59	c_12883c595ea9e1e82acb2875625a51d3c9a35a0a_0.json	18	168.09060668945312
15	845	4f0fa2ec	c_4f0fa2ece24061b8e47e793ada1cb1b6804df334_0.json	19	168.0597686767578
15	708	1163c2a8	c_1163c2a8b6db06f3142ee60241b1e4ff41b23539_0.json	20	168.05917358398438
15	709	b5c8777d	c_b5c8777dd44fcc56679a211169287625bdf51474_0.json	21	168.05276489257812
15	491	272609b3	c_272609b3d34d56a6c6fd3b1b8eaed3bb87682632_0.json	22	168.00131225585938
15	210	6682ab2a	c_6682ab2abccb5819ec2e62a1f3f9018945bed9cd_0.json	23	167.96185302734375
15	382	24481f10	c_24481f10ccfe00f1e0e1566c63db861e33085862_0.json	24	167.94976806640625
15	365	5b58f758	c_5b58f75863065e708e03fba6b767a1f2b178b2b4_0.json	25	167.91790771484375
15	604	86d15ea1	c_86d15ea163e5731450a4da7d3fcfa49e29f8c16c_0.json	26	167.90785217285156
