714c53e,c_714c53e2af8fe894fda54eb805958ced0ce08532_0.json,1,0.33612210291104216
5d157d6,c_5d157d6507be5fd8ef53b1c5fae2182880b3b755_0.json,2,0.32325972057095453
b1caf28,c_b1caf28ec4f8a48c20142fe7b90ed4407daf7cb4_0.json,3,0.27094126016384545
35808a6,c_35808a6d6e33fdeb3c6e0472286dfb1215dde09e_0.json,4,0.23350933060307955
f6e5377,c_f6e53770a373272f8779b61116c6a36660644963_0.json,5,0.21597500566111205
fd68de5,c_fd68de5eed8630dec3635a0fb6d7d82d960efa1b_0.json,6,0.21562583610045338
bda299c,c_bda299caae022c7b5e1da84b7cf2245b02e684ad_0.json,7,0.18936348464011532
a01f36f,c_a01f36f8431f42d8d1dad2d67e256e37f73027eb_0.json,8,0.18181392366406335
22b3908,c_22b39081c85640ff5add5ed3a8037f4ac00ccb49_0.json,9,0.17711634497941664
da90591,c_da90591d6b565a3f5c50446c7801a47f9a5959e3_0.json,10,0.17462566828125636
c5baa32,c_c5baa321b0bb4696c19486ba405adcb5677f6f71_0.json,11,0.1739237162029541
31a2dfb,c_31a2dfba0d1a9ae187f64d736f5f1f09fc5f7c8d_0.json,12,0.17114270707353962
149da40,c_149da40869ba69f56aaa4ddde033221a5d51f840_0.json,13,0.17062279642700928
4f77bfc,c_4f77bfc115870fecec08de2b762ba4ac3642a0d2_0.json,14,0.16271042123498036
5218890,c_5218890401cca2f62cb758b4476ad3264f782779_0.json,15,0.16232359875319458
06145d4,c_06145d41ac9b5cd8e11fd6553f44cf613633f263_0.json,16,0.15970158903751908
189ef8f,c_189ef8f1bb06995886fb23e7effd9563e5aa468f_0.json,17,0.15940684460144539
7168f6d,c_7168f6d3a780c220f8e47fcc3e1e593b7f80118d_0.json,18,0.15934481808959833
4f78ec4,c_4f78ec4d836c5aa1a1706eaf9c75a6e5c41d1d16_0.json,19,0.15840026680673136
0d18055,c_0d18055d0b3c2e687197a8651b3a06e097fe5c48_0.json,20,0.15734863764705442
a478fe8,c_a478fe86d9dc2833cc7a80d8868a596a081d5d41_0.json,21,0.15698467768933733
ede1a3e,c_ede1a3e7b49c5225c769edb8083a38b90b5f68ef_0.json,22,0.1567618328149155
1e331a2,c_1e331a202589c54e4b19471c37bcd0d21efccb67_0.json,23,0.15583996385971177
043abeb,c_043abebe138fcbacd6448c1664b0eab1e15184e8_0.json,24,0.1557776336251927
6f9ef4c,c_6f9ef4c4033655457d3809e6785d45605051d466_0.json,25,0.15355233405397428
29bac9e,c_29bac9e4f706c8d97b76ef35b5c629c30e78531e_0.json,26,0.14822945576773117
50c61e2,c_50c61e214b26485d2de5afd9f71d76c65d1f2478_0.json,27,0.14746255843620226
fa25072,c_fa25072e5fa20a16115465408051f5fb0ad817c8_0.json,28,0.14626150478119881
3e73f54,c_3e73f543333559b68f1aade4fb66acd480f1fbab_0.json,29,0.14421749317818477
65727d7,c_65727d7eb64c29db1f8f063b57f837da3f4ab98b_0.json,30,0.13907235608427215
59a25b3,c_59a25b3796bdf8e9f31ae0f2f95abd8cd03e4ec4_0.json,31,0.13901772957073788
24481f1,c_24481f10ccfe00f1e0e1566c63db861e33085862_0.json,32,0.13845285131667295
e1927ec,c_e1927ec87106ffbba3efef78204eefc016d3eb95_0.json,33,0.13564514613587386
bd965bb,c_bd965bb674a58ffd2e36a8617ae1b54175926bf3_0.json,34,0.1340933211050429
be32ff3,c_be32ff327cb1aa283ea983bd9d19fd216c16622c_0.json,35,0.13288132881261383
7755b34,c_7755b343d88276ba1a058e14645039daf4642ab2_0.json,36,0.12588335503672143
9b01b9e,c_9b01b9e8b42e8f33f02caf91110fe6459e830fcb_0.json,37,0.12586382310136313
76df835,c_76df83533080662448468033615fc94840bce6c1_0.json,38,0.12534271848105005
01ca66c,c_01ca66c29a2fc506615284f275e6b94af13a4171_0.json,39,0.12525857193205037
7502788,c_7502788280a604032faebeae23bf0ae380560b8a_0.json,40,0.12234382316406611
84617fb,c_84617fb61cc9a81b10aa0918740325ae6c0a3765_0.json,41,0.12219727166428762
6d0c7db,c_6d0c7db8dd96b9105a415d98770ad271ad6a01ee_0.json,42,0.12216911280735998
356cd0e,c_356cd0e1ce58b9f9e5aecd5b131a12754bb22877_0.json,43,0.12214699259947903
73c752d,c_73c752dbb488da8c6d257cb62ce336012b475652_0.json,44,0.1220534928147261
cb16c51,c_cb16c512c40aa8cf81f72ebff45786a7d2e493ec_0.json,45,0.122005940119016
bbdf6d4,c_bbdf6d4339078e8f1a0726493770e16284364411_0.json,46,0.12175567265282838
