4b5c9b7,src/main/java/com/fasterxml/jackson/dataformat/xml/JacksonXmlAnnotationIntrospector.java,C
4b5c9b7,src/main/java/com/fasterxml/jackson/dataformat/xml/JacksonXmlModule.java,U
4b5c9b7,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/XmlBeanSerializerModifier.java,C
ff0bf89,src/main/java/com/fasterxml/jackson/dataformat/xml/JacksonXmlAnnotationIntrospector.java,C
e88829a,src/main/java/com/fasterxml/jackson/dataformat/xml/JacksonXmlAnnotationIntrospector.java,C
e88829a,src/main/java/com/fasterxml/jackson/dataformat/xml/JacksonXmlModule.java,C
e88829a,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/XmlBeanSerializerModifier.java,C
e88829a,src/main/java/com/fasterxml/jackson/dataformat/xml/util/AnnotationUtil.java,N
ae52d11,src/main/java/com/fasterxml/jackson/dataformat/xml/JacksonXmlAnnotationIntrospector.java,C
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/JacksonXmlAnnotationIntrospector.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/JacksonXmlModule.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/ToXmlGenerator.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/XmlBeanSerializerModifier.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/XmlSerializerProvider.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/util/XmlInfo.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/util/XmlRootNameLookup.java,N
09eec81,src/main/java/com/fasterxml/jackson/xml/JacksonXmlAnnotationIntrospector.java,C
ac97422,src/main/java/com/fasterxml/jackson/xml/JacksonXmlAnnotationIntrospector.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/XmlFactory.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/XmlMapper.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/FromXmlParser.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/ToXmlGenerator.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/XmlBeanSerializer.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/XmlBeanSerializerFactory.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/XmlSerializerProvider.java,N
