6	799	14f16e2d	c_14f16e2d0c3c60338d69a3e0f653b8b876fdc1be_0.json	1	206.4495849609375
6	802	fd4fbe41	c_fd4fbe41322c39329245b6a1311ae42bd10827ad_0.json	2	206.30508422851562
6	839	7c97ac29	c_7c97ac2944748ed2d609821f41e3f3e33e0c73b5_0.json	3	206.29823303222656
6	714	bd937fe7	c_bd937fe7b54392d7c9c7bac591bd813f510f5bfa_0.json	4	205.65330505371094
6	572	e7566085	c_e7566085683827ae9278880c38e21a80ccd573d9_0.json	5	205.44761657714844
6	541	64dc53ff	c_64dc53ffc40ac80925be50523e3c2cea6ad97da9_0.json	6	204.69834899902344
6	818	7d53113e	c_7d53113ebc9ef6921c6238f013aabd10890611a0_0.json	7	204.65362548828125
6	619	1470f20f	c_1470f20fc040539a6e22232f17eb84330e9ba6c0_0.json	8	204.62290954589844
6	527	3331dcda	c_3331dcdab08792f6281ab6343532031a52f54003_0.json	9	204.56570434570312
6	912	87717662	c_87717662f72436f547333a270d289743f79622aa_0.json	10	204.49627685546875
6	911	eb79ec73	c_eb79ec73f01d31853e411843f64172ee1c5703d0_0.json	11	204.49627685546875
6	637	31964507	c_31964507c1caabc9a70e3270fa56aaee29eff6b2_0.json	12	204.4658203125
6	601	b2d5940a	c_b2d5940a9baf82c6aa796adf710b86fe64fe14e7_0.json	13	204.42694091796875
6	719	740d03ef	c_740d03ef0eb329dc7d046b903c985704587be081_0.json	14	204.1754150390625
6	534	5c620c7e	c_5c620c7e0a1f3e89dd0b42463aa4611950f282f1_0.json	15	204.13943481445312
6	918	31f80d86	c_31f80d86590e523af1360a1a3d0f330989434286_0.json	16	204.13380432128906
6	806	040bae34	c_040bae34d701172375e5aaef7492a5782933d46d_0.json	17	204.03163146972656
6	629	3a387059	c_3a3870591eebe007995e87f0ff5fe26253659d82_0.json	18	203.98928833007812
6	69	6f59bc3b	c_6f59bc3bfea8ccdff1bfd0640351241ccf4100ff_0.json	19	203.9508819580078
6	557	4f6a36d6	c_4f6a36d68fbc38f9fb4a84a43875e64676a73139_0.json	20	203.9011688232422
6	445	50b4e3f4	c_50b4e3f4b9fda3494c07221547eac505deb6f7eb_0.json	21	203.8580780029297
