19	2	548ce134	c_548ce13435a00bb447fbffdbca8c5ce3be752ee4_0.json	1	161.6848602294922
19	179	f8841eda	c_f8841edabba28d6125dd87ed72f557e85570066b_0.json	2	160.1571502685547
19	109	36be16cd	c_36be16cd662f56ea0fc01bedf14c8651ed74776f_0.json	3	160.0874481201172
19	178	17486e2f	c_17486e2fa5b542b1f68b9b60efbefecd216a4a48_0.json	4	159.6733856201172
19	170	09adeec4	c_09adeec44230265c8300408e5aaffa431af88957_0.json	5	159.40147399902344
19	3	a657d090	c_a657d090e2f127ebdce131f1f97e7758a8ddc463_0.json	6	159.2689208984375
19	105	6788a6da	c_6788a6daf22fc16c752cfa51d53b17a9436df1c0_0.json	7	159.05430603027344
19	94	e2c62cdc	c_e2c62cdc3cc8f265af6ea100b60964ac6336d6e2_0.json	8	159.0409698486328
19	312	1bc34292	c_1bc34292ffd940a8936ed317a4bf617dfc66f0cb_0.json	9	158.9228973388672
19	206	00aa39e3	c_00aa39e3faef106f8fbb3068fa65991b1001a7c8_0.json	10	158.64923095703125
19	235	2e496949	c_2e4969497c5734d90d394103728bb517644f9157_0.json	11	158.31834411621094
19	158	ad203677	c_ad203677d7d98af76d29ac8938dcdc7751ef14cc_0.json	12	158.2672576904297
19	18	2f0a7bf5	c_2f0a7bf507020d98b3bdbf0a93bb1c753dd90268_0.json	13	157.97129821777344
19	166	847e03ec	c_847e03ecfe09ae074844e5821ee185cd8c581f42_0.json	14	157.96224975585938
19	220	e96bd4bc	c_e96bd4bc44fa8e57993679ba0f4851554a8e7131_0.json	15	157.72401428222656
19	243	749687cb	c_749687cbe07d824be68474a68724255f4a14e15f_0.json	16	157.60971069335938
19	334	93ff111c	c_93ff111c590ea57b311705360111a3e54329a026_0.json	17	157.5352783203125
19	5	97f29aa3	c_97f29aa3541dac70b811f766dd58ba47ac34d58c_0.json	18	157.36524963378906
19	228	528b793d	c_528b793d86be485f7b4fff51f97e67708eb632da_0.json	19	157.28659057617188
19	73	4899674e	c_4899674eccbb5b188a97915db8b858a3fd618098_0.json	20	157.20150756835938
19	70	4296f2cd	c_4296f2cd95db753c80becf915733c8ddaf751daa_0.json	21	157.1468505859375
19	284	f317c04a	c_f317c04acf821d61601f5d986252db40505153bc_0.json	22	157.07720947265625
19	232	08a3d672	c_08a3d67273f31718acde383a4c5158bed9c506b2_0.json	23	157.07565307617188
19	298	a14fb16d	c_a14fb16d6430d8de4bf31c898d119ab713840c2d_0.json	24	157.02215576171875
19	239	adce18ec	c_adce18ec3d06b849886d203fe932205f312cc37f_0.json	25	156.99874877929688
19	157	6b0dd15b	c_6b0dd15b9542b184a55040de992e0140e613fec8_0.json	26	156.91603088378906
19	58	0eeefe41	c_0eeefe41eef0c037f514965618e7f9c2d2129d7b_0.json	27	156.89625549316406
19	162	7eeb74d1	c_7eeb74d133625c8819ba8da52e37f4e4db4b8a26_0.json	28	156.76576232910156
19	153	40a3cda0	c_40a3cda062a8e856cd87b1f7b26d200d2c4980ec_0.json	29	156.74810791015625
19	330	3fb895c9	c_3fb895c9a9185c04eb263ef77038cd7ec8b5dfa7_0.json	30	156.57742309570312
19	96	ed30e5c1	c_ed30e5c14b7ebdd2d9328150b65fadc09d833c71_0.json	31	156.54710388183594
19	119	d24b485e	c_d24b485e252d9e86858207da7a57678d41d3f72c_0.json	32	156.5321502685547
19	98	ad405f99	c_ad405f99cb5f41fb311fa086dbd6762a8e84264d_0.json	33	156.4856719970703
19	92	01342bcf	c_01342bcffce91c36e280158b7c6f2e2cb72237b6_0.json	34	156.3956756591797
19	332	7171cec2	c_7171cec2dfd3c8b58645b69970425864abf8ba1f_0.json	35	156.37887573242188
19	72	7649933b	c_7649933bba7ad5960415065dd95cc99aada42240_0.json	36	156.3458251953125
19	291	c114eb05	c_c114eb0589d947dfe6f047c546380c3cfe413453_0.json	37	156.31141662597656
19	278	25097669	c_2509766946d20c1339c56d5aa0970c522efd2417_0.json	38	156.2451934814453
19	144	05ea09d3	c_05ea09d373e05aa538793ba042148f83859d1402_0.json	39	156.141357421875
19	282	bbca7db2	c_bbca7db20b9a45fb3d8efb29447349ed8593649c_0.json	40	156.0157928466797
19	224	84de4abc	c_84de4abc83b1831f96a353e8e87d09def5c1621a_0.json	41	155.97601318359375
19	233	82855b07	c_82855b07f5336d30c70dc20548ab7ab8adeac05e_0.json	42	155.94387817382812
19	180	935cab0e	c_935cab0e00f289ce5369f4c217b5eb3a3d9e33e7_0.json	43	155.90988159179688
