17	174	08cf0f5d	c_08cf0f5d990cdc0daa251fd1a84d011e8cbecc9a_0.json	1	172.02108764648438
17	173	7220ac2f	c_7220ac2f6b0dd525e5384e2d5708fb63475f836c_0.json	2	170.978759765625
17	230	cfbb46ad	c_cfbb46adb163d9b8af00e9a29e6b42d597f8804f_0.json	3	170.82826232910156
17	194	d3c29775	c_d3c2977592e308a14bd0343586b217141d1c32e8_0.json	4	170.6265106201172
17	70	00809582	c_008095820a47306543a2659e54b74b98880a773e_0.json	5	170.02098083496094
17	223	8ee0ed53	c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json	6	169.8522186279297
17	77	94dff209	c_94dff209382d395434924a7914f677fbfaae8656_0.json	7	167.2826385498047
17	228	0a8de54f	c_0a8de54ff89093fc8c5a2b00f7c0c856c5cbe57d_0.json	8	166.6656951904297
17	196	0149b8ad	c_0149b8ade6ca4994531a54603472e7bd43d07b3f_0.json	9	166.4693603515625
17	31	d30f12f8	c_d30f12f8fc30ddc2c30a08beea0c10d6d8f2029b_0.json	10	165.8936004638672
17	164	b599e124	c_b599e124a373de091bb6e5b0d771505efccc444d_0.json	11	165.664794921875
17	159	c155cebd	c_c155cebd4127367a7b649ca167c0c69284cc066b_0.json	12	165.52003479003906
17	171	a52a9af7	c_a52a9af7c135b93a2f8c2480916ec5f5bad226ec_0.json	13	165.25289916992188
17	64	bd813d59	c_bd813d59ee787ad02916b51a1854e5366864dfab_0.json	14	165.23179626464844
17	91	cb8c4573	c_cb8c4573aa89c9097d9b91effb66d91e13b4449c_0.json	15	165.2127685546875
17	97	249ba6c8	c_249ba6c8d44720bc697400961a18f935110526b1_0.json	16	165.1171112060547
17	83	9a282e71	c_9a282e71e0a7c3333d7818dd9b7c6e23e4081516_0.json	17	164.95632934570312
17	215	aa050a69	c_aa050a69b2395f496f953f4f9c4f63a475dcf430_0.json	18	164.94056701660156
17	3	e56f1e19	c_e56f1e194d5832c7d74bc5142fbcd1afc72ab54e_0.json	19	164.80921936035156
17	89	45c01740	c_45c01740a0bc7f9fcf74c1d0acebb55b139ffcfd_0.json	20	164.6483612060547
17	57	6dffb657	c_6dffb657aa427151ba9bf2b832977c42f8c01f7a_0.json	21	164.5615234375
17	150	fe4b5459	c_fe4b54595b1a9ac9e6abfd2ce31ddb348ae2df77_0.json	22	164.52955627441406
17	90	9903ac85	c_9903ac8576124325025a7219ba15bd51836e942e_0.json	23	164.51702880859375
17	126	5606f004	c_5606f004a69c67c4a9dfbe199818ec92ea7f502e_0.json	24	164.352294921875
