0c5f405,c_0c5f40589c4978f952db05ff9fa9258a0ca99381_0.json,1,0.25230626027649317
45c0174,c_45c01740a0bc7f9fcf74c1d0acebb55b139ffcfd_0.json,2,0.24266209056691368
39591cd,c_39591cd3b26cc893a69f2304d2dff91683fb5e0f_0.json,3,0.21578576237278657
7e6dedb,c_7e6dedb3098a6704422cf2ded3c099bdc0e0c6a0_0.json,4,0.18417269090294175
e4925b2,c_e4925b286a8e73ab64041c1266463ef1955efb51_0.json,5,0.17645635422928274
d4e64e2,c_d4e64e2bd02759b4f5c01c888a3787d6c526f687_0.json,6,0.17309645806719998
aa050a6,c_aa050a69b2395f496f953f4f9c4f63a475dcf430_0.json,7,0.1405227592675976
96923d1,c_96923d146a098512857b19c745c32109cc18bd81_0.json,8,0.1394205379193484
5db7cc6,c_5db7cc6d0dacef08622701220a562508f23624ae_0.json,9,0.13341018632710222
20dfc60,c_20dfc60e4c04d9fd69fdedbcbe50020c7e798f3a_0.json,10,0.12868615689527552
3486939,c_34869394d0dcb4fc6bcb31027657b346bbc2afac_0.json,11,0.12708579848874701
b75a08c,c_b75a08c7fb0d7088cd263606b2322cdb41740833_0.json,12,0.1265218335481032
b599e12,c_b599e124a373de091bb6e5b0d771505efccc444d_0.json,13,0.1189070929344912
c967bd6,c_c967bd6c9b990cc8b70fd6ef771e2d0829552337_0.json,14,0.11811973997770608
9903ac8,c_9903ac8576124325025a7219ba15bd51836e942e_0.json,15,0.11612673665326811
665386d,c_665386dce6e8804408871eb35040bec6d42da528_0.json,16,0.11500587055054357
d72a578,c_d72a578a8949e4b1c437ec55997d8786836f139c_0.json,17,0.11411093745377643
08cf0f5,c_08cf0f5d990cdc0daa251fd1a84d011e8cbecc9a_0.json,18,0.11102717489726344
0947465,c_094746596cb39b2bfbd1843233b7dd2009736c00_0.json,19,0.1038243067472917
1f984e2,c_1f984e2b4fd36b1619c4c99983a8344a29d74f00_0.json,20,0.09893501693470053
24972c5,c_24972c5eec9bb74dc7c1617c5df87a7ca60fd371_0.json,21,0.09206679834393383
667f17a,c_667f17a8305c3ee6ac0fb01e91c62569ec162690_0.json,22,0.0917121720145958
1314233,c_1314233dde6b3f73c888fe4274e45d654b7639aa_0.json,23,0.09153746689438336
c0d5c79,c_c0d5c79f572fc44c527e842f94bbbe9e4b12701d_0.json,24,0.09117916016865246
66d0ae6,c_66d0ae6216730abd8bd736e210be73229c8e807b_0.json,25,0.0901522605438867
08a1eab,c_08a1eabc26336b225cfadd3f90b2582dd2c50500_0.json,26,0.08996568634676083
4727b37,c_4727b372ec04b648e55ce434747fd19de7fbfcde_0.json,27,0.08918060483459989
d30f12f,c_d30f12f8fc30ddc2c30a08beea0c10d6d8f2029b_0.json,28,0.0860925704522405
234ae35,c_234ae35d4fc177e27e25269c2774e20f444b8a58_0.json,29,0.08596328766106531
9f086c5,c_9f086c536256675a6ca900999fdb54ec06e71f71_0.json,30,0.08516733131674448
3b8e3de,c_3b8e3de5b7599a6165d48103f94f3a830361188d_0.json,31,0.08411939955802739
81fe716,c_81fe71619e9e96906d50c4dda64714b62353a2bd_0.json,32,0.08330905236213648
9774480,c_97744806d59820b096fb502b1d51ca54b5d0921d_0.json,33,0.08131560333289278
f577183,c_f577183054dd835d31a3f40026fe63831c140791_0.json,34,0.08116069812892768
213c137,c_213c137b7515e71abf006611d8927b4fa68bd62b_0.json,35,0.0799621677378286
d36adeb,c_d36adebd3547279b709960c902c3fb7b89a9a4ef_0.json,36,0.07973541155492814
94dff20,c_94dff209382d395434924a7914f677fbfaae8656_0.json,37,0.07949020508481652
d029367,c_d029367b15c4ea8f6d4ef60e95d1eda4493dd167_0.json,38,0.07878331653289483
0c281fb,c_0c281fb0977c8bc7ac8c9e98cf9ff45bec6cf257_0.json,39,0.07768795572454801
4cca25d,c_4cca25d72b216bfc8f2e75e4a99afb608ceb6df8_0.json,40,0.07756002703267828
0a8de54,c_0a8de54ff89093fc8c5a2b00f7c0c856c5cbe57d_0.json,41,0.0753352497971943
4fbf597,c_4fbf5978d9473a2504a554cbe53dc29c49dd67b5_0.json,42,0.07526844365643182
ba3db96,c_ba3db969a6dc7a346b0c11912483264af9d80554_0.json,43,0.07428668837773322
3d5dd24,c_3d5dd2414b0be49c4ed4286ff97254ed569263d9_0.json,44,0.0740099327396262
fc2253e,c_fc2253e286a8fac3d1091f187428a3f258aea6c0_0.json,45,0.07276847536238995
5f8a570,c_5f8a5705f94be11bbaaf6f6845d11814b02400c2_0.json,46,0.07058545896009893
8a1f0cd,c_8a1f0cd108efac40b6c3634129871963849b280e_0.json,47,0.07006044122334432
b1efd86,c_b1efd861095ee4f0a13337fa4e83e900a297d0bd_0.json,48,0.06994323744025865
e2e9472,c_e2e9472412b3a88f698c80127c4883d9fe78c5f5_0.json,49,0.06926509424494953
f1a32a5,c_f1a32a54f9ccc6895f94122aa32937167cbc3d3c_0.json,50,0.06920234000946801
821b85f,c_821b85fe781d57c9bd5851d3c95f3497ea397c17_0.json,51,0.06888594975459461
991e627,c_991e627d88b40d246f0fe29367994cbec0c1d3ff_0.json,52,0.06886552027137305
e56c41b,c_e56c41bcf610081622b663fc053521552705909f_0.json,53,0.06883528488923563
92e4871,c_92e4871c2ccc39882a1e522bbe8b226ca02752a5_0.json,54,0.06829571008084512
dd78531,c_dd78531ffab00b772a8fb0e0a284f5fabbe72ca1_0.json,55,0.06766388555183644
d3c2977,c_d3c2977592e308a14bd0343586b217141d1c32e8_0.json,56,0.06692544966662817
d5c05da,c_d5c05da1d75d6926e56269a5bfefb8e763f1a9e4_0.json,57,0.06554344328868189
b92abb2,c_b92abb2404801d931c42d55f25749ad862947ea3_0.json,58,0.06459360803553915
fd3362f,c_fd3362fb2cbe9fecb4a79654972b33088750630b_0.json,59,0.06445760125365085
347bbeb,c_347bbeb8f98a49744501ac50850457ba8751d545_0.json,60,0.06346666390413358
84d333a,c_84d333ab1a80231963280a47711086a6b1a56781_0.json,61,0.06328228454293905
ead3757,c_ead3757ef361f85cfb92754e808dafd74eb15702_0.json,62,0.06315094711988789
bfe6bd8,c_bfe6bd8634895645aa71d6a6dc668545297d7413_0.json,63,0.061939979885074825
51f4ee7,c_51f4ee70a4f5a8a921557b2a53413fb19c52b918_0.json,64,0.06039705096857695
8576b53,c_8576b5331ce810a2349bea05b6a266f9dbd37c49_0.json,65,0.06036339653587497
0149b8a,c_0149b8ade6ca4994531a54603472e7bd43d07b3f_0.json,66,0.06007893825541466
b0e1b80,c_b0e1b80b6d4a10a9c9f46539bc4c7a3cce55886e_0.json,67,0.05935608689105676
fea3587,c_fea35870b69c0d37ab36ab6783edbc7aacc0842c_0.json,68,0.059177695311828704
7fb448f,c_7fb448fe0afe4fe9d49e9a05e7e208ebe06b2fee_0.json,69,0.05850230910149368
dde6993,c_dde69934d7f0bee13e4cd1fc99a7d60ce95a0c78_0.json,70,0.05838686407647642
8ee0ed5,c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json,71,0.05795618874885167
5c427dd,c_5c427ddc8fc5a36bcc21021eccfb0e82063bef3c_0.json,72,0.0564908084618998
28a8c18,c_28a8c187f1423b5f10654aba41dc2e8ad4719c81_0.json,73,0.055868520018516166
7efb32e,c_7efb32e5ab2acecf30ca344857c420a4e7133c95_0.json,74,0.05557496090450387
e6ca08f,c_e6ca08f00a87ad141ab46c8739374adfd396782b_0.json,75,0.05496536379525896
