39	803	e2cf412a	c_e2cf412a7856a7a9f314c3927df2f5a04f42177d_0.json	1	190.9117889404297
39	693	34766064	c_347660646cfad588481c13058842d49fa3779f84_0.json	2	190.82545471191406
39	226	d174bd3d	c_d174bd3dbd9f86dab84b39308fa2da7b695a7d4a_0.json	3	190.30197143554688
39	438	292e1851	c_292e185188ed2d8a1c2d1a13ef0c5f4f28a7aedf_0.json	4	189.81890869140625
39	491	60d6b6ac	c_60d6b6ac126ce3b4b1c83e537f26f564900e2eda_0.json	5	189.63058471679688
39	539	6e6454e5	c_6e6454e5cc864dda2d0b4e1f74610576a14f0f1b_0.json	6	189.55572509765625
39	133	7835e42b	c_7835e42b649cf1996626df073ca670d5a2ac738b_0.json	7	189.2631378173828
39	96	51af42b0	c_51af42b07093e3cfb3d72fab153df8649f732055_0.json	8	188.8492431640625
39	654	9d48613a	c_9d48613af42cb7c7aaa259afc1bac1406353de18_0.json	9	188.78207397460938
39	788	ead7019c	c_ead7019cc23ea1ec60f0cf1777ed1f85c0925c34_0.json	10	188.74517822265625
39	309	4423573e	c_4423573ec5b84e179da9d94e06d30f0ff1f38360_0.json	11	188.6842041015625
39	853	284b0450	c_284b0450f2c3e645a688413aafce5be5d3bbbf41_0.json	12	188.6780242919922
39	575	1e708a04	c_1e708a040893a987b9d03bcfa422c5a79e09a2e6_0.json	13	188.64071655273438
39	371	020bafa3	c_020bafa32381cb89c1a5b87551c3a049a2518142_0.json	14	188.6240234375
39	649	65c2498b	c_65c2498b3fe2c99e71f79d09454c3091028551ce_0.json	15	188.62393188476562
39	247	3d41c65f	c_3d41c65fc3d7571dbd97e92479951fdd92dacc2b_0.json	16	188.61514282226562
39	797	e185dad5	c_e185dad52556591d61c8ddf88caafeff10e707fc_0.json	17	188.5308380126953
39	333	1a6cf437	c_1a6cf4371252aba8ec9d7aba5d339ded2cbcc1f9_0.json	18	188.4934844970703
39	397	41aa509d	c_41aa509d836dcdd316a40e68680cc54e0f6c1e04_0.json	19	188.44285583496094
39	9	90595018	c_9059501876ce6aa36e4e6d429556c3e88cd50d4e_0.json	20	188.35360717773438
39	167	d30ff4d5	c_d30ff4d5df2559dd1c6162ccaa0c22c75558b35f_0.json	21	188.31729125976562
39	873	5e49d8ad	c_5e49d8adb8b33104ad25245cbb7434400e85b539_0.json	22	188.31228637695312
39	112	cd6b98a0	c_cd6b98a0a46b851138434ed2a75d77f4ba8ff3c5_0.json	23	188.27037048339844
39	329	e740b869	c_e740b86904ffe3ed6925cfa5514912bdb053beb7_0.json	24	188.25253295898438
39	164	e787a37b	c_e787a37bdb2e390a488da88b072d4a10ab776f8c_0.json	25	188.09339904785156
39	299	f2674c4c	c_f2674c4ce113c632f7477dfd3deb814ec7ccc256_0.json	26	188.0630645751953
39	756	04173636	c_04173636b705ae43c29e22f52b8b75a1136ffddd_0.json	27	188.018798828125
39	138	ad3908ee	c_ad3908ee8ec691b619b84a4abaf9bb2c7c2e8233_0.json	28	187.99786376953125
39	458	1da1cb55	c_1da1cb55f74bd55058ff33290c7c04ad8456bd1b_0.json	29	187.9051055908203
39	881	9ad93a93	c_9ad93a932d19c46edf40d8e48f843877fa60de48_0.json	30	187.7908935546875
39	115	fc92ca2f	c_fc92ca2f5bdf0cb56555cf7935344a0cfe6a9a35_0.json	31	187.680419921875
39	854	bc176619	c_bc1766198c69e1852a8136acc088882642ef2004_0.json	32	187.64710998535156
39	466	45fa6e0e	c_45fa6e0ea7fd8618a71e6ef981cdf9d9ac637143_0.json	33	187.64694213867188
39	552	2f3b09fb	c_2f3b09fbea77594a315edafe020f2dea7ba77820_0.json	34	187.48159790039062
39	811	ec0f5850	c_ec0f5850f8342c0b1eecb20eca7286a9a4a362e1_0.json	35	187.46974182128906
39	540	aad757e4	c_aad757e4e9da71c5df4abdd7dac18227dbeeb075_0.json	36	187.4062042236328
39	130	c0732cfb	c_c0732cfb1b3bc5ed7d9fee3ac9f9d35ea7d70028_0.json	37	187.3946533203125
39	886	c25c8df3	c_c25c8df36b2bd8a4afe2701c246ff7060de2f00e_0.json	38	187.3395233154297
39	735	81e26788	c_81e26788d10299b06204e9fbc57b7a72ca1ff34b_0.json	39	187.28964233398438
39	348	6273f3a6	c_6273f3a6b804aa845747c8859d659373b14199e1_0.json	40	187.28536987304688
39	98	c1ae67b2	c_c1ae67b28feb62d63de62663640594a91097290e_0.json	41	187.27987670898438
39	183	99696bea	c_99696beab393fbaf96cf040c64b798c76e921cd9_0.json	42	187.24404907226562
39	267	346ee425	c_346ee42561c3c3b8711182b74c5185d25738e688_0.json	43	187.2376708984375
39	544	ab96bfc4	c_ab96bfc41adb33e49c59c101b0483bf56ff8a659_0.json	44	187.1607666015625
39	153	8143cde0	c_8143cde00035649ad09e23b00801684cd41d3a08_0.json	45	187.1444549560547
