8e636e5,c_8e636e5976d5f8d7a855ac899492f1e4b5e52182_0.json,1,0.34133403165281884
5f77b9a,c_5f77b9a34cffacce6420d4cf05203a135f845b8e_0.json,2,0.30461565232093357
124f97c,c_124f97c18eb3fc29fd4e03c982905cadac1feb0b_0.json,3,0.27245074337563635
ddb8f08,c_ddb8f08c79b8568c9cba3af61fb5a613e0ccba22_0.json,4,0.21435902435308274
cec62ce,c_cec62cebf6ac663a53cab818d85ebee7328f6c2f_0.json,5,0.18959213498777117
ddb5fd6,c_ddb5fd6d8e4d5fa9f7fa659c93fb6eb04f238689_0.json,6,0.18708067562479824
16da2b9,c_16da2b95dcfc0e50a0ba059121dc40e7343ea624_0.json,7,0.17778916027397162
470e63a,c_470e63ac6fada00553f29b0d344375c4f472a0dc_0.json,8,0.17512363714275514
f233537,c_f23353746af71874ae353d4182a5efab48d0bca0_0.json,9,0.17014735424595773
84f836e,c_84f836ebd1cf6cde9d42ba33397298f14693462c_0.json,10,0.1649478085678604
61c3c6d,c_61c3c6dfaa987457f70d32089a7d8a37bb5b726c_0.json,11,0.152891007857616
33c9577,c_33c95771c804abc02223f24a0234343b93ffde56_0.json,12,0.14990572947030767
58fa9a6,c_58fa9a673547c884cd1f11a8927414e563480358_0.json,13,0.1474446059599548
ae3c158,c_ae3c158e05af20843fb5ea72deb5b7fb1fefbd54_0.json,14,0.1466331263474363
0bbe5b5,c_0bbe5b59af443da2c3101cb9259e7ad68152dd13_0.json,15,0.14548233304693248
59c1780,c_59c17803e30b9dc13d135dff25caa8189aa1d036_0.json,16,0.143595842574206
8c25074,c_8c250748c618ccee837d1cd341b3f578c67e5541_0.json,17,0.14324446966743232
d85f9de,c_d85f9dee0a0c93b2a967fcab902615d09f55d61d_0.json,18,0.14125222769724566
34780ab,c_34780abb0ea65a24b3f6a1b951e91dd063084038_0.json,19,0.14009946775483595
f9487ac,c_f9487ac192219b1c0419d80eb2b3cc6674992788_0.json,20,0.13648909375326057
64eb326,c_64eb32689dac0635530b704696d2b5eebecd47bb_0.json,21,0.1335100703436457
9fbe205,c_9fbe205eff8aa6f9a7a6e302094b3715e61da777_0.json,22,0.13325621713868863
