34b7a47,src/java/org/apache/commons/jxpath/AbstractFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/JXPathContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/axes/ChildContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/axes/UnionContext.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/NodePointer.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/VariablePointer.java,C
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/BeanPointerFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/ContainerPointerFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/DOMPointerFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/DynamicPointerFactory.java,N
34b7a47,src/java/org/apache/commons/jxpath/ri/pointers/PropertyAccessHelper.java,C
77af585,src/java/org/apache/commons/jxpath/BasicNodeSet.java,N
77af585,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
77af585,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
77af585,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,C
77af585,src/java/org/apache/commons/jxpath/ri/axes/NodeSetContext.java,N
77af585,src/java/org/apache/commons/jxpath/ri/axes/UnionContext.java,C
bc53a66,src/java/org/apache/commons/jxpath/BasicVariables.java,N
bc53a66,src/java/org/apache/commons/jxpath/JXPathContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,N
bc53a66,src/java/org/apache/commons/jxpath/PackageFunctions.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/EvalContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/JXPathContextFactoryReferenceImpl.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/Parser.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/QName.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/ChildContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/RootContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/axes/UnionContext.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperation.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Expression.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/LocationPath.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/NodeNameTest.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Operation.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/Step.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/TreeCompiler.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/compiler/VariableReference.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/NodePointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/VariablePointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/BeanPointer.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/ASCII_UCodeESC_CharStream.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/Token.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/XPathParser.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/parser/XPathParserTokenManager.java,N
bc53a66,src/java/org/apache/commons/jxpath/ri/pointers/PropertyAccessHelper.java,N
2327c42,src/java/org/apache/commons/jxpath/BasicVariables.java,U
2327c42,src/java/org/apache/commons/jxpath/JXPathContext.java,C
2327c42,src/java/org/apache/commons/jxpath/JXPathContextFactory.java,C
2327c42,src/java/org/apache/commons/jxpath/JXPathException.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/JXPathContextFactoryReferenceImpl.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/Parser.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/QName.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/ChildContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/InitialContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/RootContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/axes/UnionContext.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/CoreOperation.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Expression.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/LocationPath.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/NodeNameTest.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Operation.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Path.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/Step.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/TreeCompiler.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/compiler/VariableReference.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/NodePointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/VariablePointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/BeanPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/BeanPointerFactory.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/CollectionPointerFactory.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/NullPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/beans/PropertyOwnerPointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/container/ContainerPointerFactory.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodeIterator.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,C
2327c42,src/java/org/apache/commons/jxpath/ri/model/dom/DOMPointerFactory.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/dynabeans/DynaBeanPointerFactory.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/dynamic/DynamicPointerFactory.java,U
2327c42,src/java/org/apache/commons/jxpath/ri/model/jdom/JDOMPointerFactory.java,U
2327c42,src/java/org/apache/commons/jxpath/util/ValueUtils.java,C
6b2fdb6,src/java/org/apache/commons/jxpath/JXPathContext.java,C
6f2f15a,src/java/org/apache/commons/jxpath/JXPathContext.java,C
9d0a382,src/java/org/apache/commons/jxpath/JXPathContext.java,C
9d0a382,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
d0a64d1,src/java/org/apache/commons/jxpath/JXPathContext.java,C
3ec25ca,src/java/org/apache/commons/jxpath/JXPathContext.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/pointers/NodePointer.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/pointers/NullPointer.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/pointers/PropertyOwnerPointer.java,C
3ec25ca,src/java/org/apache/commons/jxpath/ri/pointers/DOMNodePointer.java,C
30e4fdd,src/java/org/apache/commons/jxpath/JXPathContext.java,C
30e4fdd,src/java/org/apache/commons/jxpath/JXPathException.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/EvalContext.java,C
30e4fdd,src/java/org/apache/commons/jxpath/ri/JXPathContextReferenceImpl.java,C
