d18306f,c_d18306f1ea97b252744c051c8add384e56689d34_0.json,1,0.21717745364231633
301243c,c_301243c9ea777977c3c37172b746d3a65b8ad949_0.json,2,0.19390412299461934
fab38ab,c_fab38abb27f2f92b9340cfc232eb5517434bf138_0.json,3,0.17937992346251264
0d5fc09,c_0d5fc09a748227a3574d817fd4abfdb62fb8c57d_0.json,4,0.17214504068793213
ec798e9,c_ec798e97745ee2c294d374b873308065948dded4_0.json,5,0.16742514071455494
b309e5f,c_b309e5f13acc315b4fd18dc8d151a61f46d7d7f7_0.json,6,0.16400127336793768
c3067ae,c_c3067aea39182add4de48b5ef9e92cae3bd32d23_0.json,7,0.16247834496039637
d3a0834,c_d3a0834f291d72323d211ad19ad4a3aba8dc32aa_0.json,8,0.15562294248982234
571b8d4,c_571b8d452b48a5bf2d3a4769de2480b74895f501_0.json,9,0.1531483822635673
36f069c,c_36f069cec063cf1638cc07c3e886ac27f3f1557c_0.json,10,0.14717295654444607
1958e0c,c_1958e0c3d887d3cd5a6fd0f5c9afef15fc3845de_0.json,11,0.14620316385931298
074cc88,c_074cc8809cf0884f38bb22622d81209778a02b32_0.json,12,0.14127109207264144
5659f6c,c_5659f6cff55102c7cb7d6a1f6b575dcf33df4a5b_0.json,13,0.14122362306073755
ab914f4,c_ab914f400352a3a525ba0a5d189eb2e4e1ade268_0.json,14,0.14097419956978519
d52ff34,c_d52ff3460273690514d70e716be1ff3201dca8c8_0.json,15,0.14064308932256897
90874f8,c_90874f851fd6e9a8dcd8e0bda36ad817fdeeb2f3_0.json,16,0.13920518200206677
1366ef0,c_1366ef0f0af09e6744e5f54d93e2241ff999069c_0.json,17,0.13879969806900117
58fac65,c_58fac658aba985ba77f8bd0156c6d01bec8d991b_0.json,18,0.13755399777484745
a66195b,c_a66195bec37dd299daac0570cd6ee9b3dfd98046_0.json,19,0.1370993186808409
f2a27fe,c_f2a27fe7e7f663e44314e846f3b8ba3bdff1f902_0.json,20,0.13580670751934054
daeea69,c_daeea69aae6138bf6400d1fdde2f0299c0ed96df_0.json,21,0.1353522131002718
f1b2808,c_f1b28080e607adfe2f636296ce6a96d224629e09_0.json,22,0.13509756766048342
e199848,c_e199848bb242b4eff258f41ea06bb1e4a1cea9b2_0.json,23,0.1341050825357829
5daa84b,c_5daa84bffadb43f33f6719baaff3dfc20c91628a_0.json,24,0.13295365675053938
ecf573e,c_ecf573e1f80cd86060a2fcd23181cde3f67c9fdd_0.json,25,0.1314805458662598
d5a5163,c_d5a51635e77e49efbf18c5b51834f533e7972953_0.json,26,0.12660012810147103
a3e590e,c_a3e590e95b0200e58068cab4b1ea91c5313d46ee_0.json,27,0.12507422376709887
7da3da7,c_7da3da7f04c7b032bdb8b7cebdc353bdede42353_0.json,28,0.1250307055583577
6ce06b5,c_6ce06b5c91cdc603476e9cdb2bf2b97655892d93_0.json,29,0.12295524396508517
508b814,c_508b814837fdca522c17838e9a750812c5cdcc8c_0.json,30,0.12229114543495712
e6dfb75,c_e6dfb7560bb8eb1952dbc50197d1d301940690c1_0.json,31,0.12190492192354119
3f4b928,c_3f4b9289b916bb1e9e4653021473cefdc9ab0aa2_0.json,32,0.1210483265204273
4fc265a,c_4fc265a938e1e9d13c407d4668ec8c864e85d799_0.json,33,0.12022054118012138
30d7b3a,c_30d7b3a62bd76b498815673ac463edea8e3bcc65_0.json,34,0.11993120108690936
2327c42,c_2327c42440cd4927ac5fc91ed93756cb0c87c96d_0.json,35,0.11947535824726574
7048cac,c_7048cacf72013ed3dcac2b60755aad10cb8bb2b9_0.json,36,0.11943209737150595
99010fc,c_99010fc9693bdb6c19d2c1624fc1eac50f8416f9_0.json,37,0.1184242697100647
e7e9416,c_e7e9416133d270304cdbb567af88c62166a0be9a_0.json,38,0.11802642405573482
c0c25f8,c_c0c25f8124087822a43d085f2ec791a5c2c7858c_0.json,39,0.11777102138179052
2078897,c_20788974c6526a914382c06641048949cbb43d72_0.json,40,0.11760783876268044
a9af506,c_a9af506c38f995d30a68309a77b90c461accb59e_0.json,41,0.11731076531770246
b5225ea,c_b5225ea81fd5446418f13d058545751bfb1b8e83_0.json,42,0.11364193466165873
9d8c0fe,c_9d8c0fe0c12845c111d3cb1b0b11126839e764f5_0.json,43,0.11303350676174528
16d9bce,c_16d9bce98acc7ddb7257228ce790725cacadd144_0.json,44,0.11137535605896698
e861775,c_e861775d80ff2ae3f4eb0b3f3844bc4d3934e872_0.json,45,0.11022403891792276
39b19d3,c_39b19d33418245cf67dd1ce97d472b65b14e8d3d_0.json,46,0.10957492062111829
438d305,c_438d305ba52f7498660668cfc439d9a9a0f3cc2a_0.json,47,0.10953611701854782
fdfd506,c_fdfd50689b311e21a99b11380ea941df3d153802_0.json,48,0.10931957031981776
5dd281e,c_5dd281e9639a3e59607610ea7f84f7f63a239a18_0.json,49,0.10926368160073907
013629a,c_013629ad4de56ce8266fcf6897b8061a238d8314_0.json,50,0.10877659299019837
413edb7,c_413edb7f5000c8f53914bcaf73058d763adfd525_0.json,51,0.10819699851202758
aadb43b,c_aadb43be4cd1369c2911892387cbb31f3a5855d8_0.json,52,0.10810273955916072
933c907,c_933c907118f066c4b3a15fd316be71fd86872254_0.json,53,0.10664634547253926
a723ec0,c_a723ec0c1ab4b6d29b1b00868fe281a227b09551_0.json,54,0.10616970752570076
71a7cbb,c_71a7cbb20a55156056c0015bc89cba6246217501_0.json,55,0.10526289935981548
f3eb197,c_f3eb1977debfe1fd0704d78285e99243e6b7aa07_0.json,56,0.10420286392897105
9a33344,c_9a33344e5c8c8ec5f6bb091cac10bd9201ecd8d1_0.json,57,0.10388650375826014
f293948,c_f29394859dec11a4f037668aa33edae26338fb73_0.json,58,0.10316107535847951
48e1a07,c_48e1a07f2923036311b3ecc0ac90f4eb812d805d_0.json,59,0.1026981085534544
b1e1383,c_b1e1383fd8c33fc246ee253e6a9f7a047d3da38a_0.json,60,0.10191552862396602
30e4fdd,c_30e4fdde61866403ce8912dfb8afe328502c4d20_0.json,61,0.10188980763611433
a966d3b,c_a966d3b853aa757fd5556191c6ea18ffa6591ce1_0.json,62,0.09924635220328082
cc0637b,c_cc0637b2a262c45f047d3f273d2100bd138bf169_0.json,63,0.09893004633930302
04d6674,c_04d66747e69273ed8ed520ddfefb86d85755e4b1_0.json,64,0.09853773728390736
632e722,c_632e72228ad994efa19c0a9ae84923718f259cdf_0.json,65,0.09777879433368619
6b2fdb6,c_6b2fdb626af2547caa0ddda0e89d162f4605d924_0.json,66,0.09752454633002705
2cff9ca,c_2cff9ca4984e054467e6b0efb20d7c462762635a_0.json,67,0.09700031818106525
e5a284c,c_e5a284c0486a8b2a4289605939074cc6ddf9df44_0.json,68,0.09687559531124323
3ec25ca,c_3ec25ca8751eba756316184f4f8d3be1361a0027_0.json,69,0.09602455120432574
5706325,c_57063255566c2a3a4006d29fb41534e6f63ad9d2_0.json,70,0.09591242132404065
4218f8b,c_4218f8bb9c6947e58ed8d2df53e927f81517b310_0.json,71,0.09558049280272929
7188647,c_71886475c020639aa58be577ab5dc019333ae408_0.json,72,0.09526439353073402
a0849ed,c_a0849ed9a4368948696a472afb57ba6938007e88_0.json,73,0.09331280306268952
b8780b1,c_b8780b1aa2eff978c3612fa43b58efb5b9ca50a0_0.json,74,0.09211086825592552
d1c2ae2,c_d1c2ae2b56e1eb4cb22caea0ba06bda89e5d0b4e_0.json,75,0.09197282460645984
cccfd4a,c_cccfd4a962dd14129a3a6d6f3c338753d1bfed03_0.json,76,0.09196186955572605
02d8160,c_02d8160f14dd155a86bb1022cd6fdd5dbee7421c_0.json,77,0.09170071016310666
f636a25,c_f636a25d9df08e6aef0283a1c5ccb60e03783eef_0.json,78,0.09089640517988118
163440e,c_163440e05f7cd4680973e99144f7d60f343ebeaa_0.json,79,0.08970603421445922
7ca04fd,c_7ca04fdfcd6a821b024376d41dcb51ed50280d13_0.json,80,0.08911524643899571
77af585,c_77af585d9f0e629db4ecf8d468ef7b71c9d98e39_0.json,81,0.08882987311226853
fca9fd2,c_fca9fd233a4c021d54ff7609fa8fb8b8333129f8_0.json,82,0.08817520065886775
ce272ae,c_ce272ae94782474f58d0c18e0f1a8c9a7a8dda42_0.json,83,0.08650928057523322
323e8b2,c_323e8b214459b3977973c01a048a979dc778f100_0.json,84,0.08499963741585215
2039bf3,c_2039bf3ac4ac5a777e0ac7cf453eff025b7f3417_0.json,85,0.08416685679722424
0cf7446,c_0cf7446b6a5d91dcb87327db39b8623203d44203_0.json,86,0.08410609186862172
af69a89,c_af69a899246ea9aaf87a8ab581fb9cdb87e444d9_0.json,87,0.08374038472703194
0d7e7dc,c_0d7e7dc5d0d27a43b01770f8a7f7c860eacdbbd1_0.json,88,0.08356486607473035
76ebe95,c_76ebe95238b7f12374429bc81e7aa3e6abe9a8a4_0.json,89,0.08351820527316689
d023d4e,c_d023d4e6a68d5f85261fb794c094d0e47053fe46_0.json,90,0.08296611139068832
d3698ca,c_d3698cab8589ced4c494bf35d459ea3212b961d1_0.json,91,0.08286371032126594
ff95445,c_ff95445e7f18e18f3ca78037965af1f4e6055af4_0.json,92,0.08270459282597342
e98d5f1,c_e98d5f163f23e9310df7a282c56d2a50edf6512f_0.json,93,0.08220765992123358
a78dc45,c_a78dc45a3795e3b9666daed8c13ccc7f4ff48806_0.json,94,0.08177536074928415
