10	232	0cf33562	c_0cf3356260dd7b3f16b837db340285baff047955_0.json	1	147.2447509765625
10	221	1ae44e72	c_1ae44e7228754d8fc827c8e16c12b8c6dd4bfb28_0.json	2	147.13784790039062
10	33	706bd317	c_706bd3170bc91f523b04cfcb120576701b5c7028_0.json	3	146.02572631835938
10	159	a0849ed9	c_a0849ed9a4368948696a472afb57ba6938007e88_0.json	4	145.6969451904297
10	233	0d5fc09a	c_0d5fc09a748227a3574d817fd4abfdb62fb8c57d_0.json	5	145.10491943359375
10	234	d856f547	c_d856f5476226f91c8531ec19deb8fadf9905c11a_0.json	6	144.7918701171875
10	170	945f00e7	c_945f00e7eabc214a96ceb743ffdf062793be0deb_0.json	7	143.09939575195312
10	35	5659f6cf	c_5659f6cff55102c7cb7d6a1f6b575dcf33df4a5b_0.json	8	142.27365112304688
10	226	d36e894c	c_d36e894cb61100284b81027d6765e66181f982b5_0.json	9	141.81358337402344
10	227	3b0fea68	c_3b0fea68434107890dbe896324b8e862c3c4a9ee_0.json	10	141.43597412109375
10	26	aa27fa0e	c_aa27fa0ec5fab4247136a2233b6c4b0be0087962_0.json	11	141.32334899902344
10	215	2130b277	c_2130b277556eeb1ee97fbd4adc1c4e41c8994275_0.json	12	141.0552215576172
10	84	d5a51635	c_d5a51635e77e49efbf18c5b51834f533e7972953_0.json	13	140.72628784179688
10	7	7048cacf	c_7048cacf72013ed3dcac2b60755aad10cb8bb2b9_0.json	14	140.6280975341797
10	180	8db08a60	c_8db08a60e18b57c7bb61521acf7d53d086a7dd5e_0.json	15	140.20335388183594
10	204	716c03b3	c_716c03b3b12ec106974898451b149f6eb79c65da_0.json	16	140.1638946533203
10	169	57063255	c_57063255566c2a3a4006d29fb41534e6f63ad9d2_0.json	17	140.11065673828125
10	189	39b19d33	c_39b19d33418245cf67dd1ce97d472b65b14e8d3d_0.json	18	139.75582885742188
10	16	a6e246c7	c_a6e246c774fb91eefeadf28c46a10e768ac8cc7b_0.json	19	139.73635864257812
10	157	d73d9bf2	c_d73d9bf24a5fb76383f519e5d4df00f9b634c19b_0.json	20	139.3954315185547
10	179	42c4ae87	c_42c4ae87ac925e3a997aa8b94a82cb0f76a36351_0.json	21	139.0941925048828
10	230	2afb75f6	c_2afb75f6bd8896153bc4abe0e3b4640b0a7bcd63_0.json	22	139.0430450439453
