10	221	1ae44e72	c_1ae44e7228754d8fc827c8e16c12b8c6dd4bfb28_0.json	1	137.24493408203125
10	159	a0849ed9	c_a0849ed9a4368948696a472afb57ba6938007e88_0.json	2	133.53363037109375
10	84	d5a51635	c_d5a51635e77e49efbf18c5b51834f533e7972953_0.json	3	133.41510009765625
10	226	d36e894c	c_d36e894cb61100284b81027d6765e66181f982b5_0.json	4	132.65383911132812
10	232	0cf33562	c_0cf3356260dd7b3f16b837db340285baff047955_0.json	5	132.40809631347656
10	197	413edb7f	c_413edb7f5000c8f53914bcaf73058d763adfd525_0.json	6	131.7020721435547
10	233	0d5fc09a	c_0d5fc09a748227a3574d817fd4abfdb62fb8c57d_0.json	7	131.0108642578125
10	227	3b0fea68	c_3b0fea68434107890dbe896324b8e862c3c4a9ee_0.json	8	129.84326171875
10	234	d856f547	c_d856f5476226f91c8531ec19deb8fadf9905c11a_0.json	9	129.35731506347656
10	216	ce272ae9	c_ce272ae94782474f58d0c18e0f1a8c9a7a8dda42_0.json	10	129.22195434570312
10	215	2130b277	c_2130b277556eeb1ee97fbd4adc1c4e41c8994275_0.json	11	128.83030700683594
10	235	2a01dfaf	c_2a01dfaf8d6abbabc7e4cd5cfd05d2e0b4886708_0.json	12	128.48609924316406
10	189	39b19d33	c_39b19d33418245cf67dd1ce97d472b65b14e8d3d_0.json	13	128.05699157714844
10	164	75548377	c_75548377c5f5821be2ca75eb247a6ddd4bbb6a88_0.json	14	127.64279174804688
10	173	e861775d	c_e861775d80ff2ae3f4eb0b3f3844bc4d3934e872_0.json	15	127.32719421386719
10	242	40a0e664	c_40a0e6643ba0759a0349a998d61f64e39875cef9_0.json	16	127.23655700683594
10	179	42c4ae87	c_42c4ae87ac925e3a997aa8b94a82cb0f76a36351_0.json	17	127.13868713378906
10	211	984778f3	c_984778f3c264df5d608eb9697df2a268122ac66f_0.json	18	126.759033203125
10	205	fbc0337a	c_fbc0337a6886409f66f10b6571f16ac855cf29fb_0.json	19	126.67343139648438
10	182	ecb571fc	c_ecb571fc93e4a7bed9545a295c177d1ab4b1f4bf_0.json	20	126.29339599609375
10	230	2afb75f6	c_2afb75f6bd8896153bc4abe0e3b4640b0a7bcd63_0.json	21	126.26336669921875
10	192	0d3a3888	c_0d3a38881a4b1b8130d4e40fb0eefa8fc1a1556b_0.json	22	126.22271728515625
10	158	9d8c290e	c_9d8c290e25903113309f0cdcffee93cbc1e7cc74_0.json	23	126.19458770751953
10	165	6b2fdb62	c_6b2fdb626af2547caa0ddda0e89d162f4605d924_0.json	24	126.14583587646484
10	111	e5a284c0	c_e5a284c0486a8b2a4289605939074cc6ddf9df44_0.json	25	125.47622680664062
10	168	af29beb2	c_af29beb2518f46e18de3e82c304b5ea9b0e6d090_0.json	26	125.4490966796875
