7bdac2b,c_7bdac2b671a52c024545edaa4fdd562afe3140d9_0.json,1,0.38314344081940566
adb143e,c_adb143e730674a1e645be647f8b5ecb3ba278ef1_0.json,2,0.27077031216392133
e2604f3,c_e2604f377af515d7f644a3078c25710a064e64fc_0.json,3,0.2537758708005471
251a476,c_251a47618ed658d9ffb9c8522248b76ee345a98c_0.json,4,0.24038527874670979
1fd45a4,c_1fd45a4f68ea497dfbdf1a67b8b8805a4a9b1166_0.json,5,0.23780964777881264
9578528,c_95785288ff0c380b0f0520b2055b0ad5aacf3df3_0.json,6,0.235467864192916
d2b715c,c_d2b715cdb685007d2ef6e090164f646f52e91250_0.json,7,0.22011888544308933
1719697,c_1719697c9d6e1144c9f6aac2c0177b1a85ce95a6_0.json,8,0.20120772880240767
8744560,c_8744560c7c56eb02a66d76b9e7f2555b4ed70079_0.json,9,0.18986608376330516
6625fd1,c_6625fd1dd48234ea8f7e2ce28d086db47b21b578_0.json,10,0.18210408216490748
1d99bf2,c_1d99bf252bf815fd632d198d8358459763f0da59_0.json,11,0.18117339310998837
c8d54b7,c_c8d54b7448f0d2ce606d49a59c6ca04c0faf4026_0.json,12,0.1751550715750193
4bdc5d8,c_4bdc5d864104f29b4ebfe0105b75002db9f58f07_0.json,13,0.17083320167925442
05a57e1,c_05a57e1e0bef36b76b7e936078b01a315bc2e8d1_0.json,14,0.16518226521824597
0c5f9f0,c_0c5f9f0d1f91164b9cfb3daf887fc9dbf7bd198c_0.json,15,0.1600143248552679
01c367f,c_01c367fcd3255399795ef4114b781909860b60ac_0.json,16,0.15863311450857842
96750e1,c_96750e11f692e921a666460ee4238f6c993b5e3e_0.json,17,0.1515596340687999
0695c3f,c_0695c3f71e3fc5abe29d8b9b33eed7faac7e73bf_0.json,18,0.1504722822871164
b3da7e4,c_b3da7e469389275f820dcaf3ce0ce217ba845f0e_0.json,19,0.14717484340367748
8a55bb1,c_8a55bb183bd95b2eda6f31d467783e037d6113f5_0.json,20,0.14577017024266792
9c16f35,c_9c16f351d262bf0b3388cfae444e5bc6c9ff2cf8_0.json,21,0.1439603615923949
8b609ba,c_8b609ba5aad1100c03273c3e6b1c7079d664c59e_0.json,22,0.1425724053016687
2ebd4a0,c_2ebd4a0e71b21591322a0b152c6e92085043b2c9_0.json,23,0.14219290871009638
f856011,c_f8560117a7955d701cac509f784eb396e4343b7f_0.json,24,0.13933163787489522
