13	90	6cf4a36a	c_6cf4a36a4e2e4b69ed59b6f9637bebf11eea053e_0.json	1	162.21994018554688
13	704	a6a92598	c_a6a92598de5983c7278b0daba1a839e5a3db463b_0.json	2	161.46014404296875
13	698	62345245	c_62345245e994c35cb37d55502fc0313bc2a189d4_0.json	3	160.23623657226562
13	373	6a34b823	c_6a34b823c807325bc251ef43c66c307adcd947b8_0.json	4	159.489990234375
13	250	6c1b0fa1	c_6c1b0fa1c49a3b4c51a0765c6ab3806ae4aa3ce5_0.json	5	158.99078369140625
13	83	a53c76b4	c_a53c76b43ac003cb7f741d59d2f705f562d28008_0.json	6	158.75083923339844
13	588	8a5f777a	c_8a5f777a0e1fc896ba6de71c7af68b32dda2cc39_0.json	7	158.0211181640625
13	586	a12573e7	c_a12573e717d0af1579af4bb0e0652b788ee7403c_0.json	8	157.81573486328125
13	248	93fc1f93	c_93fc1f9363d911cb0a974f993d9266a89a63c41e_0.json	9	156.93344116210938
13	289	e331df69	c_e331df694cfb3279cf4e5e4aea7fffa7ade099a8_0.json	10	156.75210571289062
13	383	db11c04d	c_db11c04d29dd50f4405c51043b40f0d47d15925d_0.json	11	156.3448028564453
13	701	a72c71f5	c_a72c71f5cc6431890f82707a2782325be6747dd1_0.json	12	156.14974975585938
13	726	e28e28e1	c_e28e28e1f27c554850dc0449f5f290e222121c62_0.json	13	155.27398681640625
13	634	ffdfffb8	c_ffdfffb8f2ac8fe36e6628622bba1a84a3828cbf_0.json	14	155.08441162109375
13	140	16278171	c_16278171d231ef9fc4ca2195bf7637c0caf25a89_0.json	15	154.89398193359375
13	279	ba609af7	c_ba609af7e3f2c0d891800ba18575eedb539e6eb2_0.json	16	154.67689514160156
13	503	75f39a81	c_75f39a81a77b3680c21cd3f810da62ebbe9944b8_0.json	17	154.4315185546875
13	461	60cc83af	c_60cc83af7f22fe903edb7d43f4617e779c10909a_0.json	18	154.32362365722656
13	528	105f9077	c_105f907767086cd9bd57aad76488b5c4b5770834_0.json	19	154.18112182617188
13	360	6f500d60	c_6f500d6067887a6dffd1e23f0a111012a4777347_0.json	20	153.55320739746094
13	534	50b7f793	c_50b7f793381ca6d8fd74a01d55d214c1c3e5762d_0.json	21	153.49819946289062
13	125	bbb2da1b	c_bbb2da1b69cdd6c44407d0192ecb1129d4c81e39_0.json	22	153.47811889648438
13	251	57a1aef2	c_57a1aef278cb457ba80725508756f5cf053da170_0.json	23	153.37672424316406
13	359	cbce4da2	c_cbce4da24bbf4e52a940a4b24bb0dec096a1d16e_0.json	24	153.25357055664062
13	74	9cb66ca7	c_9cb66ca7fb213f8936f32749d23294b154fe5964_0.json	25	153.0938262939453
13	569	012146e4	c_012146e4767943f2bb759cffebc8f646a55ac0b8_0.json	26	152.92091369628906
13	280	bb7d6962	c_bb7d696218902c8b0709be066032162db588628d_0.json	27	152.83531188964844
13	287	ef9018bb	c_ef9018bb1ef6a541ad3e2225559b145e8f90fa14_0.json	28	152.8016357421875
13	563	c7534587	c_c75345870e83e6e9628783ee70581ebea620867d_0.json	29	152.78280639648438
13	318	3be10570	c_3be1057064c83bbebb9e1394f754b6bc21cd3d3e_0.json	30	152.4363555908203
13	94	60709c20	c_60709c20402533f86bb2374241cdac3b4f0fcba2_0.json	31	152.20994567871094
13	576	c43e8fa5	c_c43e8fa5deb70d9676be28ae340cc37e5c64dd61_0.json	32	152.13262939453125
13	662	99c3819b	c_99c3819bec33a0999b743b6827e6b48fcdd9c8ad_0.json	33	151.93289184570312
13	523	316a51f5	c_316a51f5208bc95f22124d1579882131a4f441b2_0.json	34	151.88690185546875
13	731	770628d2	c_770628d292666a4b99949e97b75f485e3e240e0d_0.json	35	151.8237762451172
13	278	48b26f82	c_48b26f82f711437fe96899d0a24153476762d22e_0.json	36	151.70281982421875
13	755	224d3074	c_224d30746c2b28921e495f0c824eb0cf92416409_0.json	37	151.62576293945312
13	692	fed4161a	c_fed4161acc04c78631098608619c4e3450353dc4_0.json	38	151.5882110595703
13	52	6b422c82	c_6b422c82bdb39da4ca3ee4e0f8d2fbe0e8a28d46_0.json	39	151.5837860107422
13	403	c99e6d9e	c_c99e6d9ef62185ddbdb4f75c7fad4b5c34b8d130_0.json	40	151.57351684570312
13	433	df08acad	c_df08acad745aef61a44c7f392abbee4ef9e201f8_0.json	41	151.55653381347656
13	579	67155b3d	c_67155b3d52aa1d42070e4aa50552ec51cfc92a6c_0.json	42	151.55203247070312
13	690	040c2606	c_040c2606eb7e2cfe60e4bbcbf2928f1e971ce4b4_0.json	43	151.50889587402344
13	705	d69e911a	c_d69e911aeabd27ecb5b05939c2e533726b1167ef_0.json	44	151.49293518066406
13	155	5111efd4	c_5111efd46d868f5ce85479ffbbbab7882d09d767_0.json	45	151.3046112060547
13	524	fcc0d15c	c_fcc0d15c7b541191f14b0861d945cbbeba770d10_0.json	46	151.25286865234375
13	720	9e4e3dc3	c_9e4e3dc37973bc1f46017af0477dc9d414a5203f_0.json	47	151.19151306152344
13	578	0a6f94b2	c_0a6f94b2a3838b8a0b046aa52b9a6d4408ec7f4b_0.json	48	151.13937377929688
