65ce9e9,c_65ce9e99ea6a1236576c24de9d01e00518d276a5_0.json,1,0.2713045681509012
75b9a4b,c_75b9a4ba4ed34eed0afe0a6c3b8a79979685a379_0.json,2,0.2585697227513756
6447a82,c_6447a82f35a3f20aaae7e10e1a1c7cf8c6cd636a_0.json,3,0.2572231411405559
8b74f0a,c_8b74f0aaffbfdd0a33b953f5db5d2c346e513f66_0.json,4,0.22996208369023674
822e653,c_822e653a0e8ff9f7d6a9e605193302123333ec59_0.json,5,0.216763613694531
5206b2a,c_5206b2a244e21070d149ee1e1f1efac8f2584d6e_0.json,6,0.21470842932733292
3cb24cb,c_3cb24cbdfbbe5568e08eb9cebcd14711b708c11d_0.json,7,0.20913490283808178
c473d87,c_c473d87f236ce5cba4c7e0b2f4c788c1cb91f013_0.json,8,0.20880908523597075
f4cc9a9,c_f4cc9a928f394d815162d443ebc894287c4d3c2c_0.json,9,0.20249759224277453
f074aee,c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json,11,0.20205835182095488
a50d473,c_a50d473a3bd44b84281a5d94432bf7e812472b68_0.json,11,0.20205835182095488
3fd92ec,c_3fd92ec4a4d74541d012114d21196348ae4169e0_0.json,12,0.19868295420565663
c4014b6,c_c4014b6b38c9f661a12557db7ee464e158f386f7_0.json,13,0.19362831433008076
5a0894f,c_5a0894f9e0ee9f4703b8db3f200ff4a507bf043b_0.json,14,0.18910255754128036
f342cb2,c_f342cb2caf9ab9d9d74625a5244b29cfce181e67_0.json,15,0.18213838999039011
cdbb1cd,c_cdbb1cd1a673d7358adafd3c87b8656251e264a2_0.json,16,0.18202493226663385
c9dedff,c_c9dedff12e98a34ab4225bc65f810c0954207f11_0.json,17,0.18137507365556316
453cfcb,c_453cfcbb593732bee980f4c83d06448152ac9887_0.json,18,0.17743945017657237
32ffe82,c_32ffe82a5ff35a659b73ecd5bab3dda392cb8471_0.json,19,0.17570248095203722
e1dc4f8,c_e1dc4f870ea244c744af2285b6d7dda8bfe4ac51_0.json,20,0.17172027818642666
e80b811,c_e80b8112a719b6b213e833bd0d1ee27f55bfe5f4_0.json,21,0.16949112879112116
4428b57,c_4428b575e8162bc84010e689e463209e00811013_0.json,22,0.16040473546144285
8a5f777,c_8a5f777a0e1fc896ba6de71c7af68b32dda2cc39_0.json,23,0.15844368271020282
37a261b,c_37a261b385257f3988f22c4b602aa569a68bfddd_0.json,24,0.15809132699630446
54597a8,c_54597a8b8e1d299a6b66de840b5496af96b297d5_0.json,25,0.15036201721935216
2b14b16,c_2b14b16d4b79c84cf67728b51e4dc222fef57880_0.json,26,0.15026400762555792
105f907,c_105f907767086cd9bd57aad76488b5c4b5770834_0.json,27,0.14858194189861684
a4f7371,c_a4f737108b806d987ac4d2be686c35196d42bc6e_0.json,28,0.14365606337575332
32e1fb0,c_32e1fb0ce075404e601bc049821534b95e389f9b_0.json,29,0.14275631894707907
c621254,c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json,30,0.14223678707082676
0833f45,c_0833f45bffd40f44ba6f294d84e9bac8a9ba0a37_0.json,31,0.14041987760167718
5812793,c_581279310e049d67d2d1f2231f4dd0868bd663e2_0.json,32,0.13952965078662283
3cb5801,c_3cb5801a985c0d6a9ca3dc794b4e89a292b4a9c6_0.json,33,0.13877863962286607
9acd5cd,c_9acd5cd4d32f3f14440a6fbea766f90c71f49b10_0.json,34,0.13601550185982558
6cf4a36,c_6cf4a36a4e2e4b69ed59b6f9637bebf11eea053e_0.json,35,0.13597234691894688
97d59f8,c_97d59f8704cb409902b732755293dd72549bd9fb_0.json,36,0.13575191358754546
467a504,c_467a504a2db258bdce8e00a87d67cb9af92958b4_0.json,37,0.1355200887223662
e650b9d,c_e650b9d6995e99a7b6520e3096c1f84d9244e4ac_0.json,38,0.1344389577192786
186e9f9,c_186e9f98047b2c8b298709a59a40df3e049ae8fa_0.json,39,0.13390260179699875
60709c2,c_60709c20402533f86bb2374241cdac3b4f0fcba2_0.json,40,0.1329892236283181
3a1806b,c_3a1806ba26c3088de58ed5898f278dcd075b0552_0.json,41,0.1306628118850558
f9a3162,c_f9a3162037f7e82ce6927bbe944b7d61349f8c11_0.json,42,0.12853248460670152
f6c0433,c_f6c0433b65a97745b9a3044cebe3ddc6e28c1836_0.json,43,0.1284328554254346
a65806a,c_a65806a126d71477b3538b571c45f27de054ff84_0.json,44,0.12820218607235045
1533fac,c_1533facb1986631465467af2475ae9df1ed5a8be_0.json,45,0.12690995286522866
5063b16,c_5063b16c7a6d806a0a229fdf4ff2a16d74f287b5_0.json,46,0.1249263003370672
5e0f654,c_5e0f654e80cafdc9aae0e2aec98a018bab58b40c_0.json,47,0.12311495885124668
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,48,0.12150421256279431
8c3aaee,c_8c3aaee61aef3b1ac7ab4507db78f9a37d285124_0.json,49,0.12143504362043711
2a8ce4a,c_2a8ce4a11cf42683d7abf06c591b4c0f1e8928e1_0.json,50,0.12112339037686126
