31	546	215bff7b	c_215bff7bf7034ad0cb15caa3eaaa1be561aa3ec3_0.json	1	174.75531005859375
31	77	848ace84	c_848ace840362a1f5558bec065cb40548ff66587a_0.json	2	174.094482421875
31	771	38405b88	c_38405b88fee5511d1b50bc24339a295cbc91613f_0.json	3	173.69354248046875
31	775	a28ca576	c_a28ca5764c6836f267b011d95fd00d0ec9a6adbe_0.json	4	173.69354248046875
31	872	48cccf20	c_48cccf202b6cd853409e169d98918462f91301a8_0.json	5	173.35012817382812
31	251	aafd3788	c_aafd3788df73bd0d21c9411014a7cbda0a5bbd17_0.json	6	173.3431854248047
31	557	36a890d0	c_36a890d0dd7911a5a1b8e1682435945972a05cdc_0.json	7	172.7133331298828
31	1337	b10e8c0b	c_b10e8c0b60432db7b24a6b9c4c921bb20829be86_0.json	8	172.1141815185547
31	329	4c6e1039	c_4c6e1039b80859f17de5f3cbcfeba61ed8ea0485_0.json	9	172.0956268310547
31	473	f65f91e8	c_f65f91e8bab0c265e6795691f7f13c4655ea2249_0.json	10	172.0244903564453
31	270	15acafb0	c_15acafb00636f99295b394145b9b60a5e624ddfa_0.json	11	171.87586975097656
31	265	c1035528	c_c103552830f9b0555387bb7bd65604006c53ed28_0.json	12	171.87586975097656
31	1058	6e85a911	c_6e85a91185aa7899955b7e05a0152b93b8da5a5d_0.json	13	171.84715270996094
31	930	21e7b4eb	c_21e7b4eb5f056c4c038032a5892b884f25a94cf2_0.json	14	171.8437042236328
31	417	40e45135	c_40e45135df035f70d8cedfb80d195f3aaad3a6dd_0.json	15	171.7901153564453
31	1324	c1f4a4cc	c_c1f4a4ccecd7cfb96036c555c828cac3a45eaf25_0.json	16	171.76376342773438
31	355	e06d2141	c_e06d2141edf709488a67be35e63f9cf7a2aa2638_0.json	17	171.34690856933594
31	1207	f4e8209b	c_f4e8209bd2e9cbb6afb76d72b49d5466db46c55e_0.json	18	171.10922241210938
31	2	96fd67bf	c_96fd67bf5342eccc5da34e351889aa87eb3e39c3_0.json	19	171.0613555908203
31	42	928d6655	c_928d6655b9fb5183cb8058ef3c4c3da6ecabf1ba_0.json	20	171.0576934814453
31	931	c4fd3fc0	c_c4fd3fc003e8420eba5ca4ce0c192e287abd37ea_0.json	21	171.0347900390625
31	952	5331b915	c_5331b915cf55e8d5f030b6cc62487757cfe50cd6_0.json	22	170.96546936035156
31	1270	998b42ba	c_998b42ba4f616bc4af88ebbb3c5ab7070de082c7_0.json	23	170.85171508789062
31	1322	639482a8	c_639482a81e6b8fb8981ef9596c04df494dc4cc54_0.json	24	170.8146209716797
31	485	f5e47651	c_f5e47651fbc4b9537af6e15c192ab50a888c6b61_0.json	25	170.74710083007812
31	277	309b4b83	c_309b4b8353342766fac7c446722d277cf19b6ac1_0.json	26	170.50997924804688
31	155	97bbbffb	c_97bbbffb65eda01aa9b38a5cec43a598afb39070_0.json	27	170.34930419921875
31	1022	1d13eac7	c_1d13eac7441b980804c7ddfbe48a10a2ec3431d0_0.json	28	170.3472900390625
31	1315	41a46f7b	c_41a46f7bb80c32e2af58ba18ba53b992f933595b_0.json	29	170.326416015625
