d5ff460,c_d5ff460ba69e4261f066d7856e2f90b886924513_0.json,1,0.44950530351468454
43ed500,c_43ed5002e1483019207c5130459ef469c24dab31_0.json,2,0.22202374066272712
db089f4,c_db089f4547f1b10990af0e4821ba5378f3f92c56_0.json,3,0.18796184102374724
f5582b7,c_f5582b78775e8ab86e42dfad07105b94cf7b16d2_0.json,4,0.18132148525030378
65c7c96,c_65c7c9697457b326f149555166f0e2aae192a609_0.json,5,0.17826161275238417
7bbad39,c_7bbad398dd4da51c933414be9a17b07179dee5e4_0.json,6,0.1745999535914895
2e92344,c_2e923443a18297c4a31b2aac910368a321bbf9d3_0.json,7,0.1710199255909568
a82b8f8,c_a82b8f84bd1662c15402bb7310b5fece9b98e0ca_0.json,8,0.17057133037145722
06117fc,c_06117fcdf9c186896a42205ca4e10ec8ad2843e9_0.json,9,0.16190864708195785
2d8411d,c_2d8411d7165f92fa0d71a5a01e241198c6d6b58b_0.json,10,0.16054345097647382
c367c49,c_c367c492c4aa64df1604dd2559d77a582d02802d_0.json,11,0.15503912703023404
317793e,c_317793eeff84dc9b260301adbe4aa8f5c79f703a_0.json,12,0.15471133847237617
695d2dc,c_695d2dc08b6baa4c08ea8d10633319f0e95874cf_0.json,13,0.1542135309412731
d085906,c_d0859066e141d027d43e960d129ecbea469e6cbd_0.json,14,0.15294841269870219
ffe89d0,c_ffe89d01fced8dad08915da468d8cb46b1847500_0.json,15,0.152627821826961
ba818fe,c_ba818febff823a67d3e68f3c500183f838071f23_0.json,16,0.15178371105658217
1bf4ee0,c_1bf4ee0c04235edea27dc7878b6763b9d12834e4_0.json,17,0.1513431119277615
ac40942,c_ac40942be2753eb6991480b45930110f6b911325_0.json,18,0.1512141299675468
8de3eb5,c_8de3eb542b2be80ba309b2c91ae1dba75bdb5063_0.json,19,0.1506567546860249
89f4c18,c_89f4c18e5974e11a1972ef545eb417f48646ef55_0.json,20,0.14732895070904228
370a783,c_370a7835419930860cb1708e4653647c04b6512b_0.json,21,0.14711514799153325
dbb024c,c_dbb024cd5cd1549179222a1e7f1f81ac0480015e_0.json,22,0.14371450522655993
09fd185,c_09fd185dcad24877a19a6318b2cd1845e8b36c22_0.json,23,0.14284617396594035
2d698e4,c_2d698e4905cb75bd125e2fe1f5223d7e68f0adcd_0.json,24,0.14141620568804847
efa7825,c_efa7825880d8c1c7411e51c5e21df6a004b78a3b_0.json,25,0.1398242129186289
76fcbc8,c_76fcbc838c0f27d9b029c1f283390cb4f47f8895_0.json,26,0.13745439983415375
660821d,c_660821d1758a0bc7eabfd80b6e5528a579a01949_0.json,27,0.13677811764532566
b283304,c_b283304b93e880d62d15fecfd31b2a37a9407ad5_0.json,28,0.13580455846905215
2cb250c,c_2cb250cff282718bfb19167365910c967b28e21e_0.json,29,0.1355069272179198
48151d5,c_48151d54b0def6a00175b41d56ebfc7b449355ea_0.json,30,0.1349735436922861
a4bbdaf,c_a4bbdaf426a92d6351796b1d57407776f09f0a3d_0.json,31,0.13277226211646975
5147ff5,c_5147ff5664d0c349da30fcaf86a8c3b370cccd59_0.json,32,0.13139437537808663
3d67eb0,c_3d67eb0485d141cde38b6ce69bcde889dd0acdb7_0.json,33,0.12932222724428233
b0b3481,c_b0b34816036095acc860f48f3eba0c1cf8d22722_0.json,34,0.12858782883069608
e4f6ee8,c_e4f6ee859287958e429f24a1dd7dd449ae0beb6e_0.json,35,0.12787887551145338
