f70742f,c_f70742f8dfc04485dbb2cbaffda0311859265a5a_0.json,1,0.14355381130824485
45be5ea,c_45be5ea3b6534eb6c34fd0c160cf0b62ba65ca5c_0.json,2,0.14287626647254947
fe722dd,c_fe722ddeb545b6b3103369dea073ad3e6becde28_0.json,3,0.1394250313221317
ad32e17,c_ad32e173b7c78f48ff85324dc310fa5b5888e2aa_0.json,4,0.1379479651488833
f4801b5,c_f4801b5511ef9e266b9dfff987c1f6e1deebc8c5_0.json,5,0.12879445087179775
026a108,c_026a1083635e5564b6c18264372ee884f410490f_0.json,6,0.12228956325215623
13fa93d,c_13fa93d548673546ea7b13471858cf3febbd1f40_0.json,7,0.11553076527763217
6ee4f24,c_6ee4f24898632726e63ade4b42636b18e1df6aa7_0.json,8,0.11088616430181852
4672a1a,c_4672a1aca15e6d5c3e7c2e00e31767f3c8327335_0.json,9,0.10763607990960167
107c16a,c_107c16a3f88f04b8f128aa4f50ca5e5bd02b65f8_0.json,10,0.10685797533715247
5414029,c_541402929a600a95bf099513908b4efd8b0e1c5b_0.json,11,0.10629972791717446
2acd6c1,c_2acd6c1986e36bfdbae85c09eb83ac1940b86c73_0.json,12,0.10406947898640984
747f250,c_747f2504d98e2d37c933ead6e40a0a1a1e36d6af_0.json,13,0.10304878949643803
5bebea6,c_5bebea634889ca79649889eaa21205880eb3ad33_0.json,14,0.10299870657656018
449fdd3,c_449fdd3c1163cf42d9caa4e7382e37f20f2ca6ac_0.json,15,0.10278718172203294
9d9957f,c_9d9957fdd23ff13d187d4b8832d580bf8622baf6_0.json,16,0.10246275819995965
05fe81c,c_05fe81c5a80d09316f95d1aa1ccbd7820f9cd6a8_0.json,17,0.10242115986744649
aedd525,c_aedd5254f75c8347a69b7b22f7dad876c1c1422f_0.json,18,0.10214734090701905
fe64e87,c_fe64e87cccd2c38524c0b36c49beb4c988d1453a_0.json,19,0.10144242139896953
83d03ec,c_83d03ec5c8b7c49896841a9386bec0f75d2697a5_0.json,20,0.09940735853477478
b09e9b1,c_b09e9b1e0be9e010eb46d4cb3555c6407e223866_0.json,21,0.09767441074284222
d3ea99b,c_d3ea99b128b93c56de84fac2df9268be44982f95_0.json,22,0.09746122756475128
35d56dd,c_35d56dd1fadec0ed50797d222de4e05f78bbf1c9_0.json,23,0.0972590342602111
2ea78e7,c_2ea78e73e6ace693e18d535560606dfd49c3f9bc_0.json,24,0.09717755506847925
b347ce3,c_b347ce3a71e23a4ab92dc0a6c07d43e2f497c953_0.json,25,0.096071467032387
57c9d6f,c_57c9d6f69a8050489f135dbbae4befc22cd8c19d_0.json,26,0.0959530813265621
83f6917,c_83f6917e503ec7b32570af9e986ad749042d9dcf_0.json,27,0.09557720442108975
063290b,c_063290b4d9e449ef7a2c566f18d89227c6f0a5f6_0.json,28,0.09539770878658671
6a17da8,c_6a17da87f9e132bdc147b33223826da040c77a6b_0.json,29,0.09343180579390575
f0362b1,c_f0362b1ab1ae1339e017b1d04f016980e3fa6cb6_0.json,30,0.09265749504923793
e3bcc1c,c_e3bcc1c6e7ce7e9bfc3098cd5bf57774049f5baa_0.json,31,0.09260417280725108
279196b,c_279196b617c5de1ade21110979b6b13d8eda6342_0.json,32,0.0924021980467935
1c2f958,c_1c2f9589453a5269f45adefed4f38b1b8253d235_0.json,33,0.092186691337515
e8eafe7,c_e8eafe7acfd53e5385e4f31692c4db67c3777185_0.json,34,0.09037651806778835
7437e9b,c_7437e9b626c812301e3fe9449e4ee71506da9efb_0.json,35,0.0897969035696331
5885b9b,c_5885b9b72a64533fb2bd6f05d66c65b58c7d3b45_0.json,36,0.08971674087978587
e5d3e5e,c_e5d3e5e012871b87d2f2a59985bc6522bb571ee2_0.json,37,0.08886135106500692
b4801b2,c_b4801b28ceea8db0f63da7440d6769cb9b7cce8a_0.json,38,0.08869029328312628
a2f9d4f,c_a2f9d4f043be0fac4d868061fbc5d088ed31823b_0.json,39,0.08832580542282664
e829daf,c_e829dafb9b3365bda6b6bb80f5fa97783752d143_0.json,40,0.0879316674930839
3683047,c_36830470db8f4c695c3c096358914b49bbc48099_0.json,41,0.08792376699734872
9d1e18e,c_9d1e18e87a41f2a610ed70f3a1d57abbce7a1cd7_0.json,42,0.08791243200249388
d885b40,c_d885b40bed151a624cd5d16a00eaff7e3f3cea35_0.json,43,0.08749652063033075
4ccc7f3,c_4ccc7f3359019b0217393b0b22edca2e598b5597_0.json,44,0.08720988507959515
b823ff3,c_b823ff368e21fbd36344db07f512d55826eded37_0.json,45,0.08693379866025386
b6028fa,c_b6028fa67a8a8c0d8560b47297163f91ca8e34f7_0.json,46,0.08687074129771255
f3c23f7,c_f3c23f757da302483c86414ec8b9c502f10fce00_0.json,47,0.08660280387083485
9afca86,c_9afca869d4236594514b8461d771af9999c8a989_0.json,48,0.0858444873540819
e33e925,c_e33e925eea3a8e4de958864e531e1adc4da62e18_0.json,49,0.08489320212759843
b67116e,c_b67116eec83f769036f7354eb0270141edc8e5fa_0.json,50,0.08470610392479505
c197158,c_c1971584101865a747d5d1e25ef0c0193135957f_0.json,51,0.08431623346271133
25829b0,c_25829b0395164533782d608399096803321225a7_0.json,52,0.08367114997636116
8bf67e6,c_8bf67e65c7ee2a202ac2dbf252727ae656642350_0.json,53,0.0836432850438763
2da5195,c_2da5195a7bb7a6dfdd3cd85b813ba26682ee2b96_0.json,54,0.08339210887684267
11bd742,c_11bd742011d67590031dba6e9d1f7186393b38a0_0.json,55,0.0828111979168561
9390e78,c_9390e7889e85aca41bdf98fb38a19bd69f6fdb87_0.json,56,0.08238608657822166
79b90b8,c_79b90b86cdc69370c4c87685173088f488382751_0.json,57,0.08174139791789758
6a94702,c_6a94702f5cf769973528adc8b3dc3e9cf56277c8_0.json,58,0.08134674973809763
f5b9746,c_f5b974651c6b4873c8df103572587a95d9be282c_0.json,59,0.08131446900389272
6dbca87,c_6dbca87c463d8a1e229a0d92d5cdf92247fdefde_0.json,60,0.08117834264462409
16a7379,c_16a737906f310af8b41f355b0e6c71f6bbc7c423_0.json,61,0.08107878881708808
82a9956,c_82a9956c6337d2f5d4a94ebe624d64faa54d9182_0.json,62,0.08100387447935431
44e5994,c_44e59948342527c9d8ffc6f2b01d86af72aaef54_0.json,63,0.08097803601992726
043a352,c_043a352c2e85815a90a1926d112902d924bab6c1_0.json,64,0.08072530364612096
5da32cb,c_5da32cba7b68d69acfc535f57f21d652475d256f_0.json,65,0.08049937222961234
d1459d8,c_d1459d88d5a1b3e79724b2302e8e5a537e150532_0.json,66,0.08002777155865615
ebb59a9,c_ebb59a97610015bc41bda7f458dd1428a3a3e335_0.json,67,0.07986089871479884
c0face2,c_c0face2a48665e46f4829f54ee24cfa4cf8d4589_0.json,68,0.07965992662792609
77b7c78,c_77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd_0.json,69,0.0793897470334981
3a76f8e,c_3a76f8e3ce96a5c3fc7baed2012ef8e079ebb9f3_0.json,70,0.07903782734516973
6667430,c_6667430d7d2cf9f2b7ad487b517c96c929398f25_0.json,71,0.07897344747235713
05b7dcd,c_05b7dcdd4c4b017038586d582e8eebc4096a5619_0.json,72,0.07868666857123396
ef33293,c_ef332935817a940ca10d1ce431d8a2037fe59ac9_0.json,73,0.07852816824865927
b7b201a,c_b7b201a08e330c9638f52f5dfe824e426a34f2c5_0.json,74,0.07781314708308706
fe33d64,c_fe33d64a3934a7beba60ce5b04f34a5018394101_0.json,75,0.0773174847690733
6a4bafe,c_6a4bafed443e5365d8580ac18af603e7d250fe2d_0.json,76,0.07724406884989088
a6ca7c1,c_a6ca7c196cb8f9bcddefd038d80217c3de486e4e_0.json,77,0.07696038617673562
52666da,c_52666da81761e9652993fd8e7e375ad456408419_0.json,78,0.07690498301622595
c764a46,c_c764a46abf211d4677fadc33f7d466e5b14fa088_0.json,79,0.07659317322310844
301ed5b,c_301ed5b03eb52debdc9b87929a45880eb2faf1fe_0.json,80,0.0758798975479581
45e90a3,c_45e90a3d390335fe246b8d3f1868a74e1663b607_0.json,81,0.07564997511922966
ff29818,c_ff29818af0528bd4a3ab0ebe840d041f2be37204_0.json,82,0.0755519795032571
0a2bbb2,c_0a2bbb24bdb5d496868b8639413cf1c8087da1f5_0.json,83,0.07550795612153582
847b296,c_847b296c23a63aa0a0b38cc3e63883e1688288e3_0.json,84,0.07528324609143777
928d665,c_928d6655b9fb5183cb8058ef3c4c3da6ecabf1ba_0.json,85,0.07506998338413684
793a500,c_793a50095cb8e289cbe3e3446f7432e33e2d102a_0.json,86,0.07496197451334585
64857ce,c_64857ce3eaa6d9ab630a509ec16cb2bc6360633b_0.json,87,0.07475367191215243
b7ad2fb,c_b7ad2fb211e62adfb260852fd03e4d17ff51226e_0.json,88,0.07413955933098104
c722073,c_c722073c9544792e02d8a101ae317869430180a5_0.json,89,0.07380843954137628
0593df4,c_0593df4f98c349d98fd00595966477494a0bcd29_0.json,90,0.07254359342132466
8c5eb24,c_8c5eb247cb5361a6ffa2d86aa4c2de17c234bda7_0.json,91,0.07228432958519304
4385971,c_43859717972907dd1ecebd8dca6e05036386e28b_0.json,92,0.07208389625500111
8a76da2,c_8a76da206034045c555297e5069eb273d05fc6fb_0.json,93,0.07182419685895713
03bfd27,c_03bfd27446569ed220b7248b8e1d9be0c2cb8187_0.json,94,0.07160454946692463
ccbbcbf,c_ccbbcbf71b1cb8771c9cdad1d28b367ce6ea0da2_0.json,95,0.0711944151282895
848ace8,c_848ace840362a1f5558bec065cb40548ff66587a_0.json,96,0.07116152340197113
4bd29c6,c_4bd29c66f884aaae3a3bc2cdf8019ced6e13089c_0.json,97,0.07095033025726771
de13c33,c_de13c3313c05f4449c50c560324389d6905a214d_0.json,98,0.07004624234496115
2a43cf2,c_2a43cf22f1e5e4ee4ddb99aceb5a566c05b0c6d4_0.json,99,0.06996850629163964
3ce4716,c_3ce4716848eb71b6e78a4545a2cc0c27e74a29b3_0.json,100,0.0699487481096277
3f0ff80,c_3f0ff8087501eb0757db014163732b5d5dff5b1e_0.json,101,0.06969849758882529
10587cd,c_10587cd1fbd6b189089444d0bd2aa24d557b480c_0.json,102,0.06959556469601424
f01925c,c_f01925cbf7a39a885e51865208368e861d25a0c1_0.json,103,0.06949720197254872
fe58a5d,c_fe58a5d1750bab2c5d1d0ef16102c1000e761bd8_0.json,104,0.06893591903339269
96844d1,c_96844d11db95fd7a948dd1cc3d2ef7cb4e03e710_0.json,105,0.06892469073323215
efe3e7f,c_efe3e7ff6349539bae7e2c36dc627129e268de30_0.json,106,0.06878914644144274
938f48a,c_938f48a60c544f6b7bdb5d49006f654a51ca9a22_0.json,107,0.06853475054575597
170b23f,c_170b23fa89cdcc38411fc29ec4453935e0903b16_0.json,108,0.06846535887902672
22ee97f,c_22ee97fbe1d243556c446cc09b6440afaf1d41a0_0.json,109,0.0683955094690113
80fe41f,c_80fe41fd0173c3eaa56f4abb783031966ea89cef_0.json,110,0.06830760687416948
6f2539a,c_6f2539acd3c37bd7f0d031b43364f75a5cd6d5f7_0.json,111,0.06826474202477284
168bc14,c_168bc14ff5e9e664863c3b1146f2a5b7a30ffb42_0.json,112,0.0682471593962819
2daa009,c_2daa009d090adc7f4e6b9130b35a68b8a1536e7b_0.json,113,0.06821091173107974
534a679,c_534a679e3d87d480b14aba1884e26439b0d1e288_0.json,114,0.06814434490812771
3924ff1,c_3924ff1e4a236d68a0b5448d185537d90ca04419_0.json,115,0.06803610430084672
ec8f3c1,c_ec8f3c1ea3de563d6ed6ce7af198701f46aea338_0.json,116,0.06770421208264643
d132d6d,c_d132d6d962bf9a1999eff3fcaa6d8b53b4d66956_0.json,117,0.06763667186934497
