0a90446,src/java/org/apache/commons/math/analysis/BrentSolver.java,N
0a90446,src/java/org/apache/commons/math/analysis/UnivariateRealSolverImpl.java,N
ff69ef1,src/java/org/apache/commons/math/analysis/BrentSolver.java,C
d2d4c5f,src/java/org/apache/commons/math/analysis/BrentSolver.java,C
4f1e69b,src/java/org/apache/commons/math/analysis/BrentSolver.java,C
6a978ea,src/java/org/apache/commons/math/analysis/BrentSolver.java,C
6a978ea,src/java/org/apache/commons/math/analysis/UnivariateRealSolverImpl.java,C
96ef54d,src/java/org/apache/commons/math/analysis/BrentSolver.java,C
2d69367,src/java/org/apache/commons/math/analysis/BrentSolver.java,C
eab03ae,src/java/org/apache/commons/math/analysis/UnivariateRealSolverImpl.java,C
