0c8d86e,c_0c8d86eab3670535dfcb5ad4d80f090f001aca14_0.json,1,0.3567001673643393
d533f29,c_d533f29cf497343d7aa4c6b5f94d33cd3f4be1f9_0.json,2,0.2881843802390721
3baa7d6,c_3baa7d6742f7460bfb0af8edf48bf1575658109a_0.json,3,0.2761299905699506
3434c07,c_3434c075facbf0221e6c62e2b24451d31f51e8c5_0.json,4,0.2695331709701623
e78fc1f,c_e78fc1f87402d04f2c32bde43722d8e78ad0cede_0.json,5,0.26290260198315574
2a629d6,c_2a629d63ac7aa8eed5a27e1ad3cb465b1924a0bc_0.json,6,0.22190025196183183
d999514,c_d99951470163764b3e01a119dab2822e5fd98204_0.json,7,0.21934431102856822
108c640,c_108c640075e9d9e08238cbd8bd4d22150fe13187_0.json,8,0.20757436356975478
f440fa0,c_f440fa0a38f69ca378f8e428cff016fa7028e1a9_0.json,9,0.18311168571929448
5ad18ff,c_5ad18ff3aa05ed96bfb8dc5a41a0f6491cdd677a_0.json,10,0.17491685098088994
77a00cb,c_77a00cbe3fea805f3b572f554cf2fe690c5a4d01_0.json,11,0.1722101647860701
12b2e56,c_12b2e5610c4e704779f09c6230c0826970ac7cd4_0.json,12,0.17200142193136092
b40ac81,c_b40ac81d4a81736e2b7536b14db4ad070b598d2e_0.json,13,0.16857054446609565
ea603c3,c_ea603c35b85aac6af476c229b8f17a72efd31fef_0.json,14,0.16832056521311767
60cb7bd,c_60cb7bd0bd6f642212051e0e341b3b6e1e3e2a65_0.json,15,0.15934608727097854
4456e66,c_4456e66ba0f356a65875edc3a849a32756dd1192_0.json,16,0.15180584779987205
4ceaba8,c_4ceaba85f15f3baac5be7e8697a110194548a126_0.json,17,0.1493993350695586
b31e031,c_b31e0310e713f136392f351a709acd6e5b19ebde_0.json,18,0.14650415167009623
ebf0091,c_ebf0091c5d5ed3eedeaaec0b60aa1032e80e2ebf_0.json,19,0.14519468395120594
175a97b,c_175a97b7664b967bb30ce03282c2953ada8664c5_0.json,20,0.13646009406740345
efc2367,c_efc23677c429f8f6651a2bb2168846c9dc280a4b_0.json,21,0.1331671754966275
d9c9086,c_d9c9086779f8bee9b364692a7af4855c081226da_0.json,22,0.13295739595506062
f408795,c_f408795c6ff1e2510851e611cbc3662e4c29aac7_0.json,23,0.12710946022629255
eca5eb3,c_eca5eb3ac3c92d533596f11a4b5ba06d57627c66_0.json,24,0.12288084347162742
6d8e5e6,c_6d8e5e68ca08f2a1ce433d662833abde825e2cff_0.json,25,0.12099550683828675
ad3bef4,c_ad3bef4c65b8022608ce8dde7f29d92b448aeb85_0.json,26,0.11936050917758623
51bf030,c_51bf0302998685205c2b318e551c108e75db2cf7_0.json,27,0.11822063276573169
388f6bd,c_388f6bd38bf3d3632934b8cbc4f90a521153b892_0.json,28,0.11752139913991422
4646ed1,c_4646ed1f76f6d90503bc4969d1ba772daea7296d_0.json,29,0.1098426497536632
2bba5dd,c_2bba5dd5f0f40e51a89cbf067c11b0852cb5c82a_0.json,30,0.10851090417615694
0e791ab,c_0e791abb721f9934f143555f8f75703e91d87b0a_0.json,31,0.10517798891821095
df37ed3,c_df37ed361269fb0d9defba5e46b3e714fa908f26_0.json,32,0.10499636481911834
30a2670,c_30a2670b336c3a4e4dee57460577b4bcc4b9e9b6_0.json,33,0.10450769783349312
a37f08e,c_a37f08e661a9af921aa8939babec048d48ebe2cb_0.json,34,0.10238547942538734
32aca9e,c_32aca9e71fd2ef94c59b7b6469fcd7e8584fbb24_0.json,35,0.10028404959049264
7577b8a,c_7577b8a43271542d49162bfec20ae2177dd21c24_0.json,36,0.0987181780280062
2768bd8,c_2768bd825d8a0f360e69266ef1f0fdda449fa6ea_0.json,37,0.09821781083611303
fde2133,c_fde213324199fedadd52651c779f5bef139a18a4_0.json,38,0.09560931819553775
5ff8a2d,c_5ff8a2d9a72f0741f9465bf7f04584a3c3e8c28f_0.json,39,0.09533146504512757
322acce,c_322accee786d188d2ae25d9a5721508784ecf471_0.json,40,0.09367103246856101
3e5ff6d,c_3e5ff6d3342f400919cc26ab6cc8ed41c35e072b_0.json,41,0.09056657370524701
d24c974,c_d24c974d4dca29990958f9e8e3a2140f17c1ae9c_0.json,42,0.09013241916644188
22709cf,c_22709cfa20befb02d52e469cf5105e457559ea52_0.json,43,0.0900353370234962
e997287,c_e9972871d6dcc24cfb56440c46e1f085a31b85ec_0.json,44,0.08860429725995445
c442096,c_c44209629f290b6746f1128edcaab1601db9376d_0.json,45,0.08751044764061533
90eee70,c_90eee705baa5b7de838ab1688e150b9bcd6cf555_0.json,46,0.08704127360904346
f633f10,c_f633f108db4fe343a0f7652eb4b29e0fa625a6fc_0.json,47,0.08567605364946385
769c94d,c_769c94dfa1f5fb6d7c7b2a5e7393fc8317755f2d_0.json,48,0.08526302020739307
5cddffa,c_5cddffa133e7de41fa9efb5962cf3d0cff9b3e89_0.json,49,0.08479812888104554
eeb2fbd,c_eeb2fbd57c8c10ce03a696effe8f17237551b1c9_0.json,50,0.08253595861703111
af59543,c_af5954374ae270e5a752f64b350eda10dd7f6845_0.json,51,0.08184769271972958
36d8bc2,c_36d8bc2018d03d4fa1bc812180cbb42e37062f82_0.json,52,0.08157419641898034
41fdbe2,c_41fdbe2241eae0dd658679f198e91013c3b541b9_0.json,53,0.08119434445537232
e01cbd8,c_e01cbd84fbdb8e2aeb19e28b1fd2d21c43ae10ab_0.json,54,0.08076086032666008
24f08ce,c_24f08ced917d488e4d17202c59752427df5d5a7e_0.json,55,0.08073287730595535
96e131f,c_96e131f5a828f00429364ed884ac05dd94bfd5f2_0.json,56,0.077813390182218
e78ac28,c_e78ac28f154b10a4b2c5c8a977450c5dc3a9aabd_0.json,57,0.07770725105444887
9c6694f,c_9c6694f14177f52b59b16c6d615c028a49aa5485_0.json,58,0.07431440961541458
ffd16b7,c_ffd16b7e308bc2e6655aea73fe8ea513c1b2afc4_0.json,59,0.07385595024355751
58d3248,c_58d324882a13a170bdea151146c38934d4d2d22d_0.json,60,0.07384279701095986
9d0c8f8,c_9d0c8f8f9b32316c68084713db1b033db702c043_0.json,61,0.0732121544309784
462218c,c_462218c4115448e22ce0e41938f062961a9715fd_0.json,62,0.0728352856178226
3c4f787,c_3c4f78708e58da0175014cc281a30e989a9a00c5_0.json,63,0.0720749353970529
0d9cd9f,c_0d9cd9fa434c0070638332b7f2243af0277461eb_0.json,64,0.07192023540823667
42bec38,c_42bec38d9a4bcde590e3a56d74c75b8c1debbbc1_0.json,65,0.07069242057527692
911cca0,c_911cca0254267decd90a4b6a9c0610549309a451_0.json,66,0.06938969919414051
f9ad80f,c_f9ad80f8750bb0b5ced3cf206fa049f0c99aab08_0.json,67,0.0689477926877512
1734a3a,c_1734a3ad83bc4429f17cbe9f885015947c20b98d_0.json,68,0.06887152988836454
ad28e35,c_ad28e352b60c5b50e13b7535fe003aa1afc7d1a6_0.json,69,0.0681805151807271
1eef25a,c_1eef25a42925af19de588277e9ce5aeccecd00c3_0.json,70,0.06758357829019845
1252598,c_12525982acd6c524e2e436357708539dcc600e5b_0.json,71,0.06755302626903159
fca65f8,c_fca65f84c0fd672b1db07198049d8efe797b3334_0.json,72,0.06733460479785958
7b796a8,c_7b796a8cddab8cf95953bdd4ab44df1d16990dc2_0.json,73,0.06710763731992064
b0f217a,c_b0f217a849703a453952f93b5999c557c201a4be_0.json,74,0.06697126894430783
0844691,c_0844691620772764af51e7f2d0c0af9d4d3ac999_0.json,75,0.06584107274077222
c2d7459,c_c2d74597ff9a3d675f30bdafde45f0b80d2cc51f_0.json,76,0.06515605484669384
d9db35e,c_d9db35ef7ccffecb2f73841a3904d2e08b6b86fc_0.json,77,0.06515266133387043
f32f3ab,c_f32f3abd45adebf71b2f1827b41a5b08723803fe_0.json,78,0.06506400654559807
5e14c46,c_5e14c461c04f71fc3f35a5ac2e75ed2df0d7c462_0.json,79,0.06464286592031498
64aa9d2,c_64aa9d2a66f2ac36a172a0d580ece3de339dea9e_0.json,80,0.06462107024285335
1d07601,c_1d076018a90161aaf7bf1735ad806747ad8370a5_0.json,81,0.06461809660779816
2d06eb1,c_2d06eb15e2d7e2b88dfe168a9543047c109c4db5_0.json,82,0.0646032531286701
eaa2b0c,c_eaa2b0c4797e04b10d9c26f18e75da532e9b6439_0.json,83,0.06381149685478327
f15531c,c_f15531c04f87f9e4e4724772426603a909eabe2c_0.json,84,0.06364025546483743
12e8fed,c_12e8fed01d16d1cf91d1eabd0ddcb52a79b15a87_0.json,85,0.06327998039798244
0dba714,c_0dba714f67bacf7db9844d6d4b75c1aa237cfc47_0.json,86,0.06327675472103267
caefc68,c_caefc6891207adf032b7082be3dd5af3b65af6de_0.json,87,0.06321009381730369
ba2a523,c_ba2a52348af48a3a141348f815e9afc18b31f91a_0.json,88,0.06317716199709633
5027dc5,c_5027dc5db59edae3b59cf08a03276da7efa6a2b2_0.json,89,0.062381330436425575
08f918c,c_08f918c5eb32100459e4f407d65535ababc5f6f6_0.json,90,0.062237602737098774
f8120bb,c_f8120bbc3caf5088d4888bd7f518573eaf0044b2_0.json,91,0.06183912416613979
e17a4dd,c_e17a4dd4ffcb6b21162d7a9daa5c7c49cb414e58_0.json,92,0.06168330535392286
7dc9de6,c_7dc9de68ef10bb4899a59a86a1242dd54a2953f1_0.json,93,0.061655183284194726
821760d,c_821760d436ad9458fe2838a4744b48ddb899042a_0.json,94,0.06161575904009353
44f42e8,c_44f42e82278a6d507b20458c5c252f0ed9c9336f_0.json,95,0.061612453404173984
4769c36,c_4769c36b6fe444cb929bc6cb81104903a806e525_0.json,96,0.061352144600432035
7317dc9,c_7317dc95b0c9d09b94f37c8ae3a48de8b37729cc_0.json,97,0.05972564191728513
98c86a9,c_98c86a9ea915d7c179fafb6fd408e8b22f2e0ffe_0.json,98,0.05952034112963289
e6dfc69,c_e6dfc69f34511e2d30e7c4924e4defc730c02bdb_0.json,99,0.05941816619273499
a33c66e,c_a33c66ead4d873711972663ba6bc38463394b6b8_0.json,100,0.05922669862428642
d0fd3dc,c_d0fd3dc308c670a38957e334c0e757183e914486_0.json,101,0.05830708400600004
ab1b250,c_ab1b250d3c4a21fe1a727e21376614a1f84bc28e_0.json,102,0.057181268751147485
8c2747d,c_8c2747de69595a3fab6970f093066b696de105c8_0.json,103,0.05697057453632781
882b765,c_882b7656bbb6dc426fc08a653ae1f677aa71e931_0.json,104,0.056595143513073154
791e288,c_791e288ff3c8e509bc5da11b3f0d7145610cb792_0.json,105,0.0562077329553371
d6d57e5,c_d6d57e541ba435ad6765c190671c17d97bd5b688_0.json,106,0.05619734105647234
d6e459a,c_d6e459ad7ffa5866c746c4991747fefff4115ba2_0.json,107,0.05528167196729883
9fc55aa,c_9fc55aab41f7eb2f5992f948aac9d3c087b9652a_0.json,108,0.05475973009416413
0ec6bac,c_0ec6bac6ab32b1bcb164c0afa08a707cc0c87123_0.json,109,0.05461200507092023
ea1fd86,c_ea1fd86638ccaff3b707c508dd95b3b696bd6b11_0.json,110,0.054240960578106456
9bdda3f,c_9bdda3fb87a1a768feb840c4ce27fc643d22a3f7_0.json,111,0.05379439620526194
3da5c04,c_3da5c04cbb2e1970ea07dc37cf8038be3af9f45d_0.json,112,0.053573409942787587
1d4a258,c_1d4a25891f157467a3ca3cef025427d8375bd17f_0.json,113,0.05275110925851556
4546613,c_45466132203e3d62d797a080d9597228015d2370_0.json,114,0.052738489019768076
8b55203,c_8b55203ea457af28b5892f2b3643e9e39dc1e8b0_0.json,115,0.0524253049911827
a40dbb7,c_a40dbb79c96c9bbfdbd59d5c88a0e4707e3e0dd8_0.json,117,0.05241704839472039
e887c94,c_e887c94b540f53859897a21ea8012b6bc485a730_0.json,117,0.05241704839472039
18ebfc5,c_18ebfc507f1b3ad273e8a301d17121da827f9018_0.json,118,0.052344356687349824
c06101f,c_c06101f96078558d1184e407969921e8e9214fb0_0.json,119,0.05196901334043047
3f45560,c_3f45560ba476249028afb3708ccc3a02b26a1beb_0.json,120,0.05169136976140776
fa0b523,c_fa0b523231c2897326945fccb0e7c0e81b4dc310_0.json,121,0.050897456873587044
e6bb641,c_e6bb641d034e9f7f69f6ccf50b3164d30a91e33d_0.json,123,0.050828842001876984
dbaf193,c_dbaf19351109463fe25969b8f480932f76cae6f7_0.json,123,0.050828842001876984
bda3a91,c_bda3a91da70dede312fa0ad0eac0dfd99f543531_0.json,124,0.05073765315286294
f753cec,c_f753cec223c3bc41e23cb82e4ed0b1e4c0d33b3a_0.json,125,0.05047677099443171
9580482,c_9580482464321af6b17f05865a9b97a6a6d5489b_0.json,126,0.05023286632667534
5b7bbe1,c_5b7bbe110f1f08a04940d6adab5b510c910c007c_0.json,127,0.05017745243838223
0a39869,c_0a398692e6b01b5b715b5612b3144ff01f22113d_0.json,128,0.049538308466864245
4b7260c,c_4b7260c069df02e1b1c9db2df2041524e6a76520_0.json,129,0.04945922305224271
657272f,c_657272f9087d549b3f5e0f32b1a2a287c58da7c2_0.json,130,0.04942487520850436
9bf8284,c_9bf8284908efae24acd4cbb553b391f6e005f692_0.json,131,0.04881936167540135
c839ff8,c_c839ff8e92b088b611627db30dc6a3d4e075ed25_0.json,132,0.04864254778798405
2ce8a31,c_2ce8a31112c6d2d60f7ced95fe9f71a7dd353f93_0.json,133,0.048582294605005405
306524f,c_306524f9c81a2b91b059ef22d17da2494a81d6a3_0.json,135,0.048571708876076425
eecd5a2,c_eecd5a2ff7a743fc5780ecf2ab32d0b6c4a04d83_0.json,135,0.048571708876076425
e1dffcc,c_e1dffcc2b745b4b368d176048bfd3b6bed3e8223_0.json,136,0.048272984126034424
4bcd731,c_4bcd73179d6df1a9cae18e5d0e474c54f16dc43b_0.json,137,0.04786158642459082
76d903a,c_76d903a38ce4d9ca5531b469059308b50f1ede71_0.json,138,0.047779236598270436
0541b3b,c_0541b3beca37aa54e35cd12b7aa05b0164784c61_0.json,139,0.047602079165825706
fca3ed3,c_fca3ed3fc884528bc1e91ecb0d441126cba3859b_0.json,140,0.04743192531337381
567257f,c_567257f71d4b857c36d938536c3794b35050372e_0.json,141,0.04735684103990201
e574b3c,c_e574b3cbaa58aec92ff62d9f40c759cdc4ca697c_0.json,142,0.04695866672399496
4ab04ce,c_4ab04ce94cdcf20ae7c92e7ead1ca1f52a4b541d_0.json,143,0.0468414129373067
c1fec35,c_c1fec352a5b405124a1986e9ff3c89a6d17f0c6e_0.json,144,0.04572312022538827
a8bc72e,c_a8bc72e0faf362ec898080bc16018cb7d19ba936_0.json,145,0.045668391272874254
f7a1d5c,c_f7a1d5ce26562318655f94db65b80509ff861b8e_0.json,146,0.04550807665529455
a9e5c9f,c_a9e5c9f99bcc16d734251f682758004a3ecc3a1b_0.json,147,0.04522251119637588
d2c6023,c_d2c602341294de5f3762af478b79d984997f271c_0.json,148,0.04506268115865941
301659c,c_301659cce90ab728fa7f19e8e4b3374c4c3af54e_0.json,149,0.04491454458168054
2ceee76,c_2ceee765f720eeb316f4283070342ecbb3cc49cc_0.json,150,0.04455918313245755
5cf2e6e,c_5cf2e6e70331140abd391a6e1ae6f3e35eedaadb_0.json,151,0.044271620257626654
e774d74,c_e774d74c280a49a835211dab0380f3ea76ce4887_0.json,152,0.04423806070416647
31ae9ce,c_31ae9ce736e64dcc1577f0e5caa719104cb561f6_0.json,153,0.044093283015908535
2e70a2a,c_2e70a2a03007748110ba8887ad1db7ea34350819_0.json,154,0.044091568415279614
01ba053,c_01ba05385ab00e34e0104f5f346c4a858df9e883_0.json,155,0.04408628601203768
46e806b,c_46e806be2ef3e4f2c6a08d678ab89929d72b27d7_0.json,156,0.043964741163622145
383bc8f,c_383bc8f251ad42419354d1f40f8487435f470bb2_0.json,157,0.043777217940074054
66a5a60,c_66a5a6009c6bb32b70a6263ac0304eb072fddd67_0.json,158,0.04374578495266013
1dc2c61,c_1dc2c61b0e45d5f19078d297b9b63bc084804975_0.json,159,0.04371930217798303
d493cf0,c_d493cf070d6bfc0e362b96fcef164e51c96dfec5_0.json,160,0.043281859243442744
49de9d3,c_49de9d3708184c9a1fbc1969b8290a6e02c71b45_0.json,161,0.043196225439283586
7384d06,c_7384d06bf3425f3d9b590b3b02c0be51c301928a_0.json,162,0.04314665177450672
6f91dcf,c_6f91dcf935c3e142f631361a1e830ad204509a8c_0.json,163,0.04300663334632837
1bdf026,c_1bdf026631759dbce11f5c935d26ef0d0df46a62_0.json,164,0.04275211050746708
579668c,c_579668cc5701db10ab7ecfa4dffd6246dfdfcf19_0.json,165,0.04255260010455164
be4395d,c_be4395d3ff5a06a751efbf7a34a359fab4513b73_0.json,166,0.042365581571664146
9a3bab9,c_9a3bab946da533859c16359fe1afc76385080941_0.json,167,0.0422726999548535
1afe8b0,c_1afe8b0efda7e63344dce0c137c7d823ed309e44_0.json,174,0.04183971354447302
29e8dfa,c_29e8dfa6b98545bb5eda430f6c23543bd2d0e860_0.json,174,0.04183971354447302
25968cc,c_25968ccac4bb6c9b632e6bdf140d34e305d5c02b_0.json,174,0.04183971354447302
0f42f01,c_0f42f01e8c021d3d5099168dd1c27213b33ac24a_0.json,174,0.04183971354447302
4775e57,c_4775e573539d13f19d5d8d187e6f8acccfd5c85b_0.json,174,0.04183971354447302
a5a69a5,c_a5a69a56b9e23537598fe4fa69e5b1f796d7356f_0.json,174,0.04183971354447302
cfe2511,c_cfe25111c06e312e20e97c2de31124d2fd955051_0.json,174,0.04183971354447302
ec928f7,c_ec928f75c0a11d3fbaa33f59b0b76c4cc2868c3d_0.json,175,0.04150864748793748
7fe0093,c_7fe0093b3a1053ee10e758e25c0d91e451041051_0.json,176,0.041445732411051095
6c629a8,c_6c629a8bf508fdd9a0ed8007bb3e0a5263e1275d_0.json,177,0.04140075028598911
6c842ae,c_6c842ae82802ad5e5cc9065d3b8d93f99b84f8fc_0.json,178,0.04114715586658757
475a99b,c_475a99b492dd9f4ca8576232ab1981f0cd9c27c7_0.json,181,0.041042588140683844
43f91be,c_43f91be31a4032deb0c947631f0f1f576b340b3b_0.json,181,0.041042588140683844
101820d,c_101820d2c10505944d41d4a6788e182f73ee8bd1_0.json,181,0.041042588140683844
c3206c4,c_c3206c4356f610c474ba1b309b885079eb4badfb_0.json,182,0.04096970358850449
08a6743,c_08a67431f880aaffb2fddf2ab10931493365a16f_0.json,183,0.040693803358745284
e9b4851,c_e9b48512936a4c3fb5f1046caf0f5f7e232275de_0.json,184,0.04057863912646442
52b322b,c_52b322bef7ec97d1103fb2590613997ade2b9efb_0.json,187,0.04016359266339353
e600981,c_e600981e6587d6a5204983279fab686981b9bde9_0.json,187,0.04016359266339353
8be1913,c_8be1913f1bfb3191fc68213468764f35f41e9797_0.json,187,0.04016359266339353
155a63e,c_155a63e9d1b2b1a9593a076aa63acbccba0f03c4_0.json,188,0.040134642239509466
51d2f00,c_51d2f00fce6aa309ebc27ed8997efc39ef2ee914_0.json,189,0.04006797748416202
6884325,c_6884325da0e0ec3132f0342b2f490a75abd382c4_0.json,190,0.039733235308056725
7c94a12,c_7c94a120e2ef00de4c9f642294f62ab0129ec49b_0.json,191,0.039725447424836746
a2af653,c_a2af65340ad70ce370890d415a1bb57e0da182ea_0.json,195,0.03971378528118252
691b574,c_691b57437bc5d0e75201646abc403ca3f6b59bb8_0.json,195,0.03971378528118252
76af3ae,c_76af3aef79e9732253c20621c39cf4347443e5ae_0.json,195,0.03971378528118252
e781993,c_e781993fcbc65a2a5aa432df08c3bb6e2e1e5711_0.json,195,0.03971378528118252
d61541d,c_d61541d6be75ad8ac5296f6420e7161b6c0ab26f_0.json,196,0.03970928264413898
68bb83d,c_68bb83d5b20214e60604f3edb749df207fcd2a01_0.json,197,0.039632687085497054
0e10fd5,c_0e10fd5df63e3ad3b4d3b030ad4388b5a8a42d99_0.json,198,0.03951337930713805
c3ef9f3,c_c3ef9f34f3664903016bf065aa6364089c7a8776_0.json,199,0.03944825753108849
dccffbe,c_dccffbe404da0badb5046295a2ecc818a771ed27_0.json,200,0.038791108055672874
f737b05,c_f737b0509e1821379e2bf4d0d6f48e5982b39a80_0.json,201,0.038547427398269996
9b59c3b,c_9b59c3b330da58616d45cc3e23ae171276db0f91_0.json,202,0.038485316919503854
b883544,c_b883544862da9c6b05052a2c5dc2adab2b265b0a_0.json,203,0.03832027265532445
f58d09f,c_f58d09f6bcbadeaf69ab59841cd14829aa75da5d_0.json,204,0.038284222785135213
30f0352,c_30f0352b18c52a05e379898dc4ce77d461c9ba94_0.json,205,0.03811564688958846
9c13500,c_9c135008cf2e9d56c6843cae359e4f12a61a6606_0.json,206,0.03804788798459413
d80a2d0,c_d80a2d0168b4287b3f145b174dd6635643ee76b0_0.json,207,0.03804441208010645
7ee3878,c_7ee38785ecdd2f5a56a41302d4482675ce0d7e68_0.json,208,0.03799944167130587
5b2aff3,c_5b2aff3c022ba5b062eac35942fff5b5fc00e6f0_0.json,209,0.03781385073614374
3dcedd2,c_3dcedd2b6838ef29abb179557b6e42479e93834b_0.json,210,0.03768073215720458
cab5574,c_cab5574a72f81f7cc92606ca37a4ab9b4110b191_0.json,211,0.037664390157253536
4184b16,c_4184b16e3d46b8d4c4fe6809160ff90859c1a2c9_0.json,212,0.03745271268504313
d6a05f3,c_d6a05f37c58c9226652cb4e062e8d65ddaa7de1c_0.json,213,0.03743989571201356
61e229b,c_61e229bd0403f07a28ff690e92f687219b422192_0.json,214,0.037434952236158336
32504d4,c_32504d4040364aec57f1a1216d3df1326a21463e_0.json,215,0.037219650151636086
a12195a,c_a12195ac3a14f30d1225d2248bf2532c95db08de_0.json,216,0.037213002786086524
6890ab1,c_6890ab1f2745900b2ef1fa8b9ec8a36934ac03f1_0.json,217,0.03706697998820796
5bd1c6b,c_5bd1c6b2c6ca58d556f180a3f71c71361bf1b0d7_0.json,218,0.03683722097045217
8e76aa3,c_8e76aa3cdb8b794bc1db18964494f7213446af77_0.json,219,0.03669582012649064
b6b1648,c_b6b1648800832d3182d84d8457b03196f263ca1c_0.json,220,0.036677567730332705
b5f66e3,c_b5f66e3558739dff03ae6bc75253fdc45830aa3e_0.json,221,0.03659067332733579
1b68163,c_1b68163997923061c8d1270993685c53e33371cb_0.json,222,0.03637222174665411
36d774e,c_36d774e5767d170a78dd51d593116f79197a9a29_0.json,223,0.03624930444467367
6e0ae14,c_6e0ae14d5037242adb3096821315c45a41f7b900_0.json,224,0.036069971497646125
7dffbbe,c_7dffbbe952ae48e1b6325b8e7fff780dc7a9cf64_0.json,225,0.03604608132259912
455face,c_455face52397dcc6da6de894418fceb80ade6982_0.json,226,0.03579958573280961
b47bc9f,c_b47bc9f3a0cda882c68a5de74b0507add8a1b656_0.json,227,0.035609945881380334
664b88b,c_664b88b45e8f7123108fd81579cb192f5024bd14_0.json,228,0.035197747616083186
