8	67	3409834f	c_3409834f1b068e94ca980083a69c0fe0f0a2a569_0.json	1	169.09593200683594
8	140	ab1b250d	c_ab1b250d3c4a21fe1a727e21376614a1f84bc28e_0.json	2	168.41458129882812
8	96	6c842ae8	c_6c842ae82802ad5e5cc9065d3b8d93f99b84f8fc_0.json	3	167.42031860351562
8	20	9b59c3b3	c_9b59c3b330da58616d45cc3e23ae171276db0f91_0.json	4	167.24945068359375
8	87	f6dc437c	c_f6dc437cdaa79a118bc312ff719b7b9d3b6e3cc6_0.json	5	166.9569091796875
8	85	10c3ec8a	c_10c3ec8aceb40a037a9c7e781c1e662f5a3143f1_0.json	6	166.9569091796875
8	169	ad28e352	c_ad28e352b60c5b50e13b7535fe003aa1afc7d1a6_0.json	7	166.78219604492188
8	117	68194925	c_681949253a3713480abf2af3de8355413f006d11_0.json	8	165.2611083984375
8	74	d67df9b3	c_d67df9b35a4c716e7d251ebf92c13d2a13b7b53b_0.json	9	165.24563598632812
8	48	2e70a2a0	c_2e70a2a03007748110ba8887ad1db7ea34350819_0.json	10	165.24034118652344
8	167	a804cb70	c_a804cb70ffcf4087bed8ced8387cb8743b36c51a_0.json	11	164.97947692871094
8	91	664b88b4	c_664b88b45e8f7123108fd81579cb192f5024bd14_0.json	12	164.84788513183594
8	34	487fe10a	c_487fe10a616cae4c60ebbc51bf12963e1f610212_0.json	13	164.5904998779297
8	58	ec300276	c_ec3002767f421cf5c0aa6e744e2579bcd68f041d_0.json	14	164.58880615234375
8	145	a5a69a56	c_a5a69a56b9e23537598fe4fa69e5b1f796d7356f_0.json	15	164.57366943359375
8	100	95f76a46	c_95f76a4693cc3406709322517a7d4a25f5333f5a_0.json	16	164.44480895996094
8	151	5b7bbe11	c_5b7bbe110f1f08a04940d6adab5b510c910c007c_0.json	17	164.28317260742188
8	86	b228c048	c_b228c04886aacc29be85fac92dd38219ec465416_0.json	18	163.59242248535156
8	160	0ec6bac6	c_0ec6bac6ab32b1bcb164c0afa08a707cc0c87123_0.json	19	163.4264373779297
8	23	9fc55aab	c_9fc55aab41f7eb2f5992f948aac9d3c087b9652a_0.json	20	163.4172821044922
8	159	c088f843	c_c088f8432aa8305e5512aa20431f1755872179ca_0.json	21	163.31336975097656
8	90	6c77ca39	c_6c77ca3997906b9f01160132ec5fefef6120cdc3_0.json	22	163.26248168945312
8	57	3e5ff6d3	c_3e5ff6d3342f400919cc26ab6cc8ed41c35e072b_0.json	23	163.21324157714844
8	19	0ccc4c95	c_0ccc4c95cec8f7907230897034520ceb0064bbe9_0.json	24	162.90496826171875
8	149	7190d20e	c_7190d20eab0ade12dab4ea2a6fb1c3153416a6e0_0.json	25	162.71426391601562
8	150	0443cb78	c_0443cb7888ba77c043b83d7fde2c78a64ae212ab_0.json	26	162.71426391601562
8	75	378ecdc7	c_378ecdc76fe2fdfccb38629e606a0caf4f8e2919_0.json	27	162.44064331054688
8	139	8c2747de	c_8c2747de69595a3fab6970f093066b696de105c8_0.json	28	162.08523559570312
8	104	49de9d37	c_49de9d3708184c9a1fbc1969b8290a6e02c71b45_0.json	29	162.07601928710938
8	55	5437738e	c_5437738ec6ffd684332b255fed4fed78885fa068_0.json	30	162.052001953125
8	33	66a855e4	c_66a855e4b06b245a1f6e4872c825c8006c3d7b83_0.json	31	162.02891540527344
8	45	48e38a8b	c_48e38a8bf3c4bc8767262397748c16ba1dae3566_0.json	32	162.02178955078125
8	119	b3dfdea2	c_b3dfdea27efc5c309deda8e4404c4b9aa9a9c4ee_0.json	33	161.94589233398438
8	107	e59e6cc6	c_e59e6cc6cb0a6169484b913c070585c9ee1b213e_0.json	34	161.93524169921875
8	25	51bf0302	c_51bf0302998685205c2b318e551c108e75db2cf7_0.json	35	161.81407165527344
8	137	c493e6d0	c_c493e6d0b55fd2d3b232c49c65bd5b89fbb268b4_0.json	36	161.61880493164062
8	118	4ab04ce9	c_4ab04ce94cdcf20ae7c92e7ead1ca1f52a4b541d_0.json	37	161.59658813476562
