5	618	47a36fd0	c_47a36fd0952d8b9a884ad7b2948a93011b4d667e_0.json	1	143.41629028320312
5	683	8f8e69a3	c_8f8e69a36444022da48d40966549fa9eb78f5751_0.json	2	143.372314453125
5	643	052c9ce0	c_052c9ce0ce7dc0e9c8c98e1902d0fdac97f6af52_0.json	3	142.23483276367188
5	732	d4a1e49e	c_d4a1e49e463091ed3793930815fde75bb766d030_0.json	4	141.9841766357422
5	528	f276d138	c_f276d1382775e962d1a0a4b9e7e3e08496252861_0.json	5	141.8603515625
5	661	f39ac8d9	c_f39ac8d946aab1451995cf46875395705c8a03a8_0.json	6	141.82627868652344
5	717	d7fbac03	c_d7fbac03844aa86dbb1c65a8ba50ac364c4b2050_0.json	7	141.59976196289062
5	599	2f0fbf6b	c_2f0fbf6bcc32f5931d1ae93b7201aaec0c07da6d_0.json	8	141.5936737060547
5	10	0b9c739a	c_0b9c739a7b2a2dcbeb264a30a271dcb67b72f773_0.json	9	141.56402587890625
5	876	b6a625fb	c_b6a625fb6cb7e46a01938fef79ac6ea26c93a8dc_0.json	10	141.56307983398438
5	704	214234e2	c_214234e2029919dd7d25c4a90e2fac825795c022_0.json	11	141.53587341308594
5	632	5db4caee	c_5db4caeec5bc538bcfaecefc8ade8b4dafd184a3_0.json	12	141.43405151367188
5	603	3f261441	c_3f261441651fe6a5f57cf4e6aa655f9661dc606a_0.json	13	141.3499755859375
5	579	cdd5d80b	c_cdd5d80b85155c21c61f888fb3e70c65e72edef7_0.json	14	141.29608154296875
5	585	b90b43ea	c_b90b43ea474cd32f1aa6d68aeb4fbe19e1e7ca9d_0.json	15	141.29539489746094
5	875	1de2ace0	c_1de2ace065963ca1d9d3715b92743f706bc35659_0.json	16	141.18775939941406
5	547	70965eae	c_70965eae0397636368dbfcc606a1319722c4a3dd_0.json	17	141.08328247070312
5	653	7e760143	c_7e760143fdc8b689daeebdee33ad6ea7d0a62a56_0.json	18	141.06936645507812
5	564	e19672d0	c_e19672d0a394d552469147e12a70bf81413f0076_0.json	19	141.02857971191406
5	808	6d90f0d8	c_6d90f0d894c468bc2f5b1e138ef21174ae644a0b_0.json	20	141.01405334472656
5	874	60b2370c	c_60b2370c74e65fa5a0a89e18a95428ee19dfc363_0.json	21	140.9688262939453
5	34	cc90a682	c_cc90a68241aa3ab849c0886b479da3a6449ba210_0.json	22	140.8837432861328
5	882	0c3b9670	c_0c3b9670f0907e36a4fcb435410dfad62873693b_0.json	23	140.86630249023438
5	685	8ee2c24f	c_8ee2c24f616b1a3c133611091ef352caceb065aa_0.json	24	140.84292602539062
5	756	7a5cef93	c_7a5cef93050be46ca738c6589c067b78ee79fd78_0.json	25	140.79103088378906
5	625	de835d4d	c_de835d4dcd27da9bf319e46a9f28c3de998e0e9d_0.json	26	140.6714324951172
5	942	9e5f86d1	c_9e5f86d10b3b3ff4ba0dfe7ba0722c9e640fcc20_0.json	27	140.65573120117188
5	941	e5b3f636	c_e5b3f6368db33c846b094b0d695d3a1b826e3892_0.json	28	140.65573120117188
5	721	4cb1b881	c_4cb1b88115d1290cacf38436dc3e7ec983e99e5a_0.json	29	140.5720672607422
5	850	edf66083	c_edf66083e6245abfab4a85dce03c0bf79a66f474_0.json	30	140.5167236328125
5	841	bf549f05	c_bf549f0589105a42f159c78a621fc28087561d16_0.json	31	140.5111083984375
5	800	c25278b4	c_c25278b4d6036a0e0ae758b13194813936d9e911_0.json	32	140.46839904785156
5	849	7f6a0960	c_7f6a0960300792f47ee6c153595e0681ea07cd91_0.json	33	140.4602813720703
5	270	89c18452	c_89c18452aee5242646ae7d5562fb73b4795f6c58_0.json	34	140.353515625
5	595	467011c7	c_467011c7ab2de2341ee4b11d00f515d1f1ddb36f_0.json	35	140.32620239257812
5	408	912add07	c_912add077989dc06977fe31209d4d8d125bce8d4_0.json	36	140.23989868164062
5	276	de0f8da1	c_de0f8da151abae70dada849f4d941ba3333fd063_0.json	37	140.23170471191406
5	594	8217aca9	c_8217aca9250c59fef8dbe3b7fe7fd4da86ab1ae0_0.json	38	140.21673583984375
5	738	dd86d634	c_dd86d63436c5ea9d90df52af049e82d25461d19f_0.json	39	140.21124267578125
