7e8976d,src/java/org/apache/commons/lang/math/Fraction.java,N
b168600,src/main/java/org/apache/commons/lang3/math/Fraction.java,N
5860808,src/java/org/apache/commons/lang3/math/Fraction.java,N
585535b,src/java/org/apache/commons/lang/math/Fraction.java,C
9a662f1,src/java/org/apache/commons/lang/math/Fraction.java,C
5853fbc,src/main/java/org/apache/commons/lang3/math/Fraction.java,U
c66659d,src/java/org/apache/commons/lang/math/Fraction.java,U
b2c0868,src/java/org/apache/commons/lang/math/Fraction.java,U
dcdea66,src/java/org/apache/commons/lang/math/Fraction.java,C
ab37790,src/java/org/apache/commons/lang/math/Fraction.java,C
19858f5,src/java/org/apache/commons/lang/math/Fraction.java,C
0ac772a,src/java/org/apache/commons/lang/math/Fraction.java,C
ed2a8da,src/java/org/apache/commons/lang/math/Fraction.java,C
