c952cd0,c_c952cd0b17f6bb3ba277b534099a8f5910a1fa2d_0.json,1,0.27182263995876776
8688d11,c_8688d11849b9335f63210dd9018545b3c3a907d8_0.json,2,0.21849713290720818
3663d98,c_3663d98a6580a3f34afe4a80f1ac1e66921558cd_0.json,3,0.21116482175408324
05a57e1,c_05a57e1e0bef36b76b7e936078b01a315bc2e8d1_0.json,4,0.20681066293534367
c68237e,c_c68237e2a40331ce2feeadd5ad325b8da4f54a95_0.json,6,0.18165752433117388
b067f80,c_b067f805cfd1ffe77398b781e2b48e60ed00fa83_0.json,6,0.18165752433117388
2cb189e,c_2cb189ef3bb4a6b4c4904ab254059fbe13a9e9d9_0.json,7,0.17840475055745852
a66c6d7,c_a66c6d77e696ea16df77c6db9c1de7ae46573598_0.json,8,0.1614907549235708
adb143e,c_adb143e730674a1e645be647f8b5ecb3ba278ef1_0.json,9,0.15935528681647082
7bdac2b,c_7bdac2b671a52c024545edaa4fdd562afe3140d9_0.json,10,0.1544376893937286
97889f9,c_97889f9e59fbb92773006841bcb8e80a644b4ac3_0.json,11,0.15406164284770796
9e3438c,c_9e3438c9384150966356c942c935ff7aa5f400b9_0.json,12,0.14554550144521639
8dc2574,c_8dc25741915b30cf64960395708be0e3debfc888_0.json,13,0.14478777122830988
56d9bb8,c_56d9bb88e5dc419921fe2ae84e11288f05d1e26a_0.json,14,0.14392656208966292
e2604f3,c_e2604f377af515d7f644a3078c25710a064e64fc_0.json,15,0.14321092724233186
a8203b6,c_a8203b65261110c4a30ff69fe0da7a2390d82757_0.json,16,0.13476657156720484
fd38d2f,c_fd38d2f21e2fff119cd9404e2b2742ccb1488541_0.json,17,0.13398551144776638
688c042,c_688c0426193a79dab1113d543f3c3db2fc9ea3da_0.json,18,0.13283214362083695
9a10dff,c_9a10dff82b31073a44ebc92bf4579790cd1af117_0.json,19,0.13178428984569535
b06d5bf,c_b06d5bf2f92c993c77ac57da63d12c960413cb63_0.json,20,0.13150732546063237
bf1476f,c_bf1476fafba6a50d40db1765859f47954dd5428c_0.json,21,0.12972077588985842
ff97f21,c_ff97f21e342559f2e95e70a9d193c70e001e2472_0.json,22,0.1293070017818334
e44517b,c_e44517ba62881451b538d53c7a08833b8ad228fd_0.json,23,0.1278983104547946
3fa46d0,c_3fa46d07871f37d6895108db353548c04581dd52_0.json,24,0.12758799297957601
67940fb,c_67940fb712d06dc69fe3cb6f4a36445aeeeb999a_0.json,25,0.12471696525610887
c8f2281,c_c8f2281b6ac8eaa98905eb62ca33c41e4994d98a_0.json,26,0.12302327991552064
3c19146,c_3c19146a4c1bb9cb8b85eba3cd4f1555b7867bf0_0.json,27,0.1228636241671257
2f393b7,c_2f393b75ee6673e83969e003be3ebbb762fb5485_0.json,28,0.12160110550048497
f37f0b0,c_f37f0b06b7549cd5b4a7d8cf9d70677f494a723d_0.json,29,0.1213048970067011
694a2c9,c_694a2c9be9f8aef5806086a588a2f22bc228e0e7_0.json,30,0.11943784118568979
6bf80e9,c_6bf80e9dc5ed08cff53506722e88190a1085e430_0.json,31,0.11401630678583385
ec96b03,c_ec96b03181b6faf2f1fd14664e3ed2842b74d37f_0.json,32,0.11335874778898725
96750e1,c_96750e11f692e921a666460ee4238f6c993b5e3e_0.json,33,0.11292966009955352
aa63078,c_aa63078a6842c23d816f189e13e6a5acec6b61b5_0.json,34,0.11255558521156239
fddba95,c_fddba95d4dc85d458ba8c574ab284ced8b8e1e34_0.json,35,0.11235265686351004
e764003,c_e7640031c6f8c5463f101495e45c5bd08ab03595_0.json,36,0.11180253917197325
2ae0840,c_2ae084046bae5df798835a92005c6f39d754639a_0.json,37,0.11170865800084506
f4cf865,c_f4cf865b7c10a52892473eadb1620ab5b78157b4_0.json,38,0.11061786500252468
b7f0dbf,c_b7f0dbf4154292ecd704350648dd7520dca5e7ed_0.json,39,0.11017808414561903
2762c7a,c_2762c7a7556c0a4f7bf650853867712ca4bd2596_0.json,40,0.1097758754698035
2f095de,c_2f095ded331ace3686a9cd8349459b771bb75227_0.json,41,0.10889705621831691
7ea2668,c_7ea2668b55ad7c6f08a3557967f2fe8b0e941b20_0.json,42,0.10735724373145883
a4f863f,c_a4f863f3f7853d6b9e2b9db4b2cd07b0aaee05d2_0.json,43,0.10686186739391523
8c4335a,c_8c4335a77b48fd7d3721bdfb31a708dff195a0db_0.json,44,0.10649109392961353
de75020,c_de7502030b5ec6fa22d3b463065b3dfc1aab8248_0.json,45,0.10647966989385615
a8a822a,c_a8a822a80e3fd91fd2fb61d088e8666869a8fd52_0.json,46,0.10588116201847408
71d3e72,c_71d3e72eed824a2150215af41d0318900119b6d3_0.json,47,0.1052120361938832
cf07dfe,c_cf07dfe8109eb8d81fc4ad5e3b7dc008546fbcc0_0.json,48,0.10498575868663118
86bf5f4,c_86bf5f4c6cdd3f214a3c7f0d8c5ae477683ec4ed_0.json,49,0.10457134514906119
