2d1e19e,c_2d1e19e852c77b515622d518a238d8959ea2393e_0.json,1,0.25724516427115063
f440fa0,c_f440fa0a38f69ca378f8e428cff016fa7028e1a9_0.json,2,0.2526324302791515
808d5fc,c_808d5fc287cc8d4e4819fea2dc18817dd5890bb5_0.json,3,0.22414358788525424
a12195a,c_a12195ac3a14f30d1225d2248bf2532c95db08de_0.json,4,0.21953697904908576
240c455,c_240c45594272f674bcb6cec26d682f582b40fda0_0.json,5,0.21173342591336763
e78ac28,c_e78ac28f154b10a4b2c5c8a977450c5dc3a9aabd_0.json,6,0.17944441857991
821760d,c_821760d436ad9458fe2838a4744b48ddb899042a_0.json,7,0.1761782983237652
3da5c04,c_3da5c04cbb2e1970ea07dc37cf8038be3af9f45d_0.json,8,0.17609068726231314
a37f08e,c_a37f08e661a9af921aa8939babec048d48ebe2cb_0.json,9,0.17407045718528935
efc2367,c_efc23677c429f8f6651a2bb2168846c9dc280a4b_0.json,10,0.16912207969574844
c2d7459,c_c2d74597ff9a3d675f30bdafde45f0b80d2cc51f_0.json,11,0.16701119347076343
c01dc8c,c_c01dc8c89d052dad51f20300b5abdfb86fc5f40c_0.json,12,0.1628544837977831
51bf030,c_51bf0302998685205c2b318e551c108e75db2cf7_0.json,13,0.1620952956487267
ad3bef4,c_ad3bef4c65b8022608ce8dde7f29d92b448aeb85_0.json,14,0.1576832075576574
bb63997,c_bb639974b0928a338b4bf60b17b1f612d619e0db_0.json,15,0.15759738146939173
fde2133,c_fde213324199fedadd52651c779f5bef139a18a4_0.json,16,0.1501306221000862
383bc8f,c_383bc8f251ad42419354d1f40f8487435f470bb2_0.json,17,0.14596624684579318
1dfdf1f,c_1dfdf1fb53d63bbb9683d3fe3d47e6df7ef4deaf_0.json,18,0.14187471830335086
4769c36,c_4769c36b6fe444cb929bc6cb81104903a806e525_0.json,19,0.13950570167816212
0cb9748,c_0cb9748ea28093f4377dd8ca9314716083cbb9bc_0.json,20,0.13819581230848377
