5	167	a804cb70	c_a804cb70ffcf4087bed8ced8387cb8743b36c51a_0.json	1	146.21234130859375
5	140	ab1b250d	c_ab1b250d3c4a21fe1a727e21376614a1f84bc28e_0.json	2	144.4974365234375
5	33	66a855e4	c_66a855e4b06b245a1f6e4872c825c8006c3d7b83_0.json	3	144.26487731933594
5	23	9fc55aab	c_9fc55aab41f7eb2f5992f948aac9d3c087b9652a_0.json	4	144.24285888671875
5	1	d77350ef	c_d77350ef2b6e9a532ac66c3ecf33698249724747_0.json	5	143.5525665283203
5	145	a5a69a56	c_a5a69a56b9e23537598fe4fa69e5b1f796d7356f_0.json	6	141.99429321289062
5	20	9b59c3b3	c_9b59c3b330da58616d45cc3e23ae171276db0f91_0.json	7	140.8010711669922
5	160	0ec6bac6	c_0ec6bac6ab32b1bcb164c0afa08a707cc0c87123_0.json	8	140.5525665283203
5	57	3e5ff6d3	c_3e5ff6d3342f400919cc26ab6cc8ed41c35e072b_0.json	9	139.91363525390625
5	35	01ba0538	c_01ba05385ab00e34e0104f5f346c4a858df9e883_0.json	10	139.90745544433594
5	100	95f76a46	c_95f76a4693cc3406709322517a7d4a25f5333f5a_0.json	11	139.8961181640625
5	159	c088f843	c_c088f8432aa8305e5512aa20431f1755872179ca_0.json	12	139.48355102539062
5	146	cfe25111	c_cfe25111c06e312e20e97c2de31124d2fd955051_0.json	13	139.35324096679688
5	109	75273be7	c_75273be705211ea23bfb554b1cd46607af3d28d4_0.json	14	139.1389923095703
5	75	378ecdc7	c_378ecdc76fe2fdfccb38629e606a0caf4f8e2919_0.json	15	139.04006958007812
5	68	108c6400	c_108c640075e9d9e08238cbd8bd4d22150fe13187_0.json	16	138.971435546875
5	87	f6dc437c	c_f6dc437cdaa79a118bc312ff719b7b9d3b6e3cc6_0.json	17	138.6372528076172
5	85	10c3ec8a	c_10c3ec8aceb40a037a9c7e781c1e662f5a3143f1_0.json	18	138.6372528076172
5	169	ad28e352	c_ad28e352b60c5b50e13b7535fe003aa1afc7d1a6_0.json	19	138.49473571777344
5	96	6c842ae8	c_6c842ae82802ad5e5cc9065d3b8d93f99b84f8fc_0.json	20	138.4451141357422
5	25	51bf0302	c_51bf0302998685205c2b318e551c108e75db2cf7_0.json	21	138.40826416015625
5	12	b1baffcb	c_b1baffcbfbd7faea4d54ac270e1e534bdd06330f_0.json	22	138.0715789794922
5	48	2e70a2a0	c_2e70a2a03007748110ba8887ad1db7ea34350819_0.json	23	137.90408325195312
5	66	1317cf8c	c_1317cf8c0adddb5f7cd4711366bed5550586cb4d_0.json	24	137.893798828125
5	117	68194925	c_681949253a3713480abf2af3de8355413f006d11_0.json	25	137.8734130859375
5	5	3c756188	c_3c7561881c216045daa2dc5fd53aa5772e8fc9e4_0.json	26	137.6552734375
5	108	d721193a	c_d721193af128b6a2e6deaf05f458c16ac6b3d856_0.json	27	137.52980041503906
5	22	3d471009	c_3d4710096ccf58d4a028a347606a2ffdea9afafb_0.json	28	137.46946716308594
5	45	48e38a8b	c_48e38a8bf3c4bc8767262397748c16ba1dae3566_0.json	29	137.43153381347656
5	104	49de9d37	c_49de9d3708184c9a1fbc1969b8290a6e02c71b45_0.json	30	137.4305877685547
5	34	487fe10a	c_487fe10a616cae4c60ebbc51bf12963e1f610212_0.json	31	137.38134765625
5	41	77a00cbe	c_77a00cbe3fea805f3b572f554cf2fe690c5a4d01_0.json	32	137.21969604492188
5	51	63ff5744	c_63ff57443fc6852db2085a527c6ee8ee1db7083c_0.json	33	137.21038818359375
