73c752d,c_73c752dbb488da8c6d257cb62ce336012b475652_0.json,1,0.26252462648068986
6682ab2,c_6682ab2abccb5819ec2e62a1f3f9018945bed9cd_0.json,2,0.23581061699081285
0cefc4c,c_0cefc4c212e92e5dccdfa658785c419483317558_0.json,3,0.20975601008026534
a478fe8,c_a478fe86d9dc2833cc7a80d8868a596a081d5d41_0.json,4,0.19923419907306128
ba5b23c,c_ba5b23c9eae7ef4fbe19cf4cfa726d973bbb0149_0.json,5,0.1940308088720506
5d8a77e,c_5d8a77e2bf78e55bbe22bcd8059091737e9e58c5_0.json,6,0.19186928253820246
9ab9cb1,c_9ab9cb1a2624063083cf4ed8d701eb15ee84674e_0.json,7,0.18906125222323
6cd3a18,c_6cd3a18f8cb3c907107017849ab1ac3b88e43fb5_0.json,8,0.18563329373176418
01ed04f,c_01ed04f3a83f17e9947c83d04cb258430429789d_0.json,9,0.18446891345316463
149da40,c_149da40869ba69f56aaa4ddde033221a5d51f840_0.json,10,0.1770232664683733
a5b0594,c_a5b05944d52519cc70d86d1f59fe1c0e8d2e8956_0.json,11,0.1668870463346227
ede1a3e,c_ede1a3e7b49c5225c769edb8083a38b90b5f68ef_0.json,12,0.1664637467623845
5218890,c_5218890401cca2f62cb758b4476ad3264f782779_0.json,13,0.1664295375336563
eadcce7,c_eadcce774d6c344fb631543465205b91e7b419a3_0.json,14,0.1637343614444421
59a25b3,c_59a25b3796bdf8e9f31ae0f2f95abd8cd03e4ec4_0.json,15,0.15816549515623857
4062cef,c_4062cef5ffd76dff4fca40236eb15c79820e86c6_0.json,16,0.1568038607168415
4db6cb0,c_4db6cb0fc688b11f32b52651a683560d92640d80_0.json,17,0.15511155140518096
a01f36f,c_a01f36f8431f42d8d1dad2d67e256e37f73027eb_0.json,18,0.1527740890278716
eb0cac2,c_eb0cac2be7678d8c6b3c2bde3aff15eb4ca982f1_0.json,19,0.15261683652196956
7509f41,c_7509f4128f53609b6a875841972db143dfd84739_0.json,20,0.15260594557078222
c41eff1,c_c41eff1e6026a6e0b88ea45edda3e41eecc6ac7b_0.json,21,0.15194793640186544
fd68de5,c_fd68de5eed8630dec3635a0fb6d7d82d960efa1b_0.json,22,0.1481119957380106
5dd5506,c_5dd55066f00e02606e562f257469bc646cdcaba9_0.json,23,0.14725180121644055
65727d7,c_65727d7eb64c29db1f8f063b57f837da3f4ab98b_0.json,24,0.1441849667525874
5bb92d1,c_5bb92d135b5ff9bf696af6fa92d406912af78c5d_0.json,25,0.1435692055915725
8fb9bae,c_8fb9bae65a1ad986cec1a01a90cbbceebc4a5d6e_0.json,26,0.14165838913399253
552be4b,c_552be4b677ec30a34d04d234395ba1a8c7beaacf_0.json,27,0.14090061095212547
6d56b7e,c_6d56b7e65306d748a038fb30bff30cee5e18597d_0.json,28,0.14004472416057068
aa114f0,c_aa114f070b15d0f91261a4c4c9c1b170ec5e92cf_0.json,29,0.1379053527892855
a26563f,c_a26563f0cd1fbdd5587a0f9d3c0c77864553d737_0.json,30,0.13752761949244274
5ccd1de,c_5ccd1def534f2e37637d0311fb8bcfba62f1c74d_0.json,31,0.1346776194293151
35808a6,c_35808a6d6e33fdeb3c6e0472286dfb1215dde09e_0.json,32,0.13414219333472555
ad1be75,c_ad1be7578f5822b29a3b14149f462298d6b5553d_0.json,33,0.13286408085146995
274097c,c_274097cf4c627cb5ad180a06fb5a8d5533ecbda6_0.json,34,0.13129681652690484
9b01b9e,c_9b01b9e8b42e8f33f02caf91110fe6459e830fcb_0.json,35,0.13119658408236246
6ad6d55,c_6ad6d558d91d72cb3cb091c55887bde9ca93d829_0.json,36,0.13093265222159844
218a7fe,c_218a7fe91a685e089ab8fd7700806f7a6083f18d_0.json,37,0.13010221600025174
815bcef,c_815bcef8f0a668d8799ed6ade6a00de617974ad0_0.json,38,0.1275246380014885
df5d164,c_df5d164771c41e4c1ff8f1507db0317ffe685630_0.json,39,0.1271376684520431
14dedcb,c_14dedcbc04682c1b1b6c5ebe91bc930b79eeb572_0.json,40,0.12592730774928118
272609b,c_272609b3d34d56a6c6fd3b1b8eaed3bb87682632_0.json,41,0.12443360737019038
d090b64,c_d090b642dc04259286d3478cfa49f1da2f0755e6_0.json,42,0.12431462500020096
12fce67,c_12fce67142744ed4f8fa78b6a5561434987195dd_0.json,43,0.12343831739841027
e7ae8f5,c_e7ae8f54c2513791cfcfa398c00deef5a2c0044f_0.json,44,0.12293713755358049
4f78ec4,c_4f78ec4d836c5aa1a1706eaf9c75a6e5c41d1d16_0.json,45,0.12246484725507889
c7a581e,c_c7a581e55fc988bd90fa4bb1b0acece5181b7c5f_0.json,46,0.12236483137647003
0973b46,c_0973b46039c4db0be3a969d36c220dee1e1fb4da_0.json,47,0.12230202494839781
3a2eda4,c_3a2eda4ce90ceb550d086689b735da08a66357ea_0.json,48,0.1213171792427421
24481f1,c_24481f10ccfe00f1e0e1566c63db861e33085862_0.json,49,0.12107099470619243
3ec46ad,c_3ec46adf5021cecfc2a131aa6604496bce9875c4_0.json,50,0.1201705248185474
57eb012,c_57eb012234afb306f1d0d910c24f84ff2e519650_0.json,51,0.12016033512357382
