e8600d3,c_e8600d357d98cbf727b573732052aba0fd7a1f69_0.json,1,0.2673093737251411
178a294,c_178a294bdf65762f5dd499e8d28d92508dd76952_0.json,2,0.2517144665423674
3b008e5,c_3b008e5106799fc098c3bb25035673e72025e781_0.json,3,0.19871628489402537
d3a0da6,c_d3a0da63111207adc0da2790152cc8dabc00409a_0.json,4,0.19630925142001854
bce76ad,c_bce76ad4ec1171602fd21d1bff549f46f081a314_0.json,5,0.1953642870623754
f4cf865,c_f4cf865b7c10a52892473eadb1620ab5b78157b4_0.json,6,0.19351831731638258
8ddc3e6,c_8ddc3e6b4f782a45c2d6a440a46690aafa9ac4d7_0.json,7,0.19242544352745328
5eb28ea,c_5eb28ea81253f0921f407b767df438d7e983199d_0.json,8,0.190150698963226
8c53ff0,c_8c53ff05360997f520a7f11af1123ba68c296f52_0.json,9,0.1864732340954367
4f5b078,c_4f5b07868ea08a2e876d112ea3f101f14ec7828a_0.json,10,0.1785921086706549
bc837fb,c_bc837fb8fd4a75a88230b99bd1520971a7db3e4b_0.json,11,0.16769624031692576
1818937,c_18189371b0b80131c78e4849c916d0da96c8d572_0.json,12,0.1669584957182877
2fce75d,c_2fce75d4d06ff28db9a59f68b3bb8186968f817a_0.json,13,0.16574303215311614
336536e,c_336536e38303b2ac59a09bb890477244f64fbbf9_0.json,14,0.1643117212869063
61b0ce1,c_61b0ce13d5b82ca0f28bafd2e09a4430f42f11a1_0.json,15,0.15908300581887047
3eda11a,c_3eda11a2c40e4376f7527e3dbb4f9ae97f07afe3_0.json,16,0.15696054096982526
e970c5c,c_e970c5c37ed8e3a78c09d97a2e31d1271ece6d4c_0.json,17,0.15586321894989863
609262d,c_609262d39dea08420f6b0e3b2231ae1d9458c0cd_0.json,18,0.15434310134788698
0779a7e,c_0779a7e678045d5acf760956a891b5e27f6da616_0.json,19,0.1526838890842418
7e39b63,c_7e39b63a30de9ce5f898aacc7027e1b593354f28_0.json,20,0.15156634627162546
96750e1,c_96750e11f692e921a666460ee4238f6c993b5e3e_0.json,21,0.15143496512301868
29c4587,c_29c4587f6b77f6c11b9974ed28001592c07458cb_0.json,22,0.14511793638384118
80f76ee,c_80f76eea33bd05c8d8ee3b7c823b5ae9a4f9b651_0.json,23,0.1446942358196237
8b609ba,c_8b609ba5aad1100c03273c3e6b1c7079d664c59e_0.json,24,0.1444529553766576
d9abe63,c_d9abe634754a668d9fefb9c1ba9e2dff0235c910_0.json,25,0.14354354806323166
2cb7306,c_2cb730623ea6ea805d023cab47b7fbc9e32f58cc_0.json,26,0.14072275532282763
70de8cc,c_70de8cc81082b1a1bd25be1c0453b3a2adb89b02_0.json,27,0.14012420560264682
fbb0274,c_fbb02741b8b5089d693ab0b4a1e75d315a92a223_0.json,28,0.1348670388285711
a97bb27,c_a97bb277a0f529aaa3b7cee2128ca58bcedfd292_0.json,29,0.13453635390788532
cf07dfe,c_cf07dfe8109eb8d81fc4ad5e3b7dc008546fbcc0_0.json,30,0.13380074960192845
cb7405f,c_cb7405fa153b9aaa0e511bd93c7fced350318a01_0.json,31,0.13344370881597167
6609517,c_6609517d29ca4e8123a18b425ab277500ae34e90_0.json,32,0.1324546138640934
353ef70,c_353ef70ef049213cee4e19ed0886b3d57d37ecc7_0.json,33,0.1320278908656276
fd38d2f,c_fd38d2f21e2fff119cd9404e2b2742ccb1488541_0.json,34,0.1312559399018195
87880f2,c_87880f2a63ffe6288b1e89d14c2eb8a6da1cbfb5_0.json,35,0.1310886630779431
2d09a39,c_2d09a39695ed0636949a9d1cba3631d1d0f74122_0.json,36,0.13095667846190973
f1f8d35,c_f1f8d35a8adf1107d573a360800b4f1d00b44398_0.json,38,0.13064389578468882
5391d92,c_5391d92ffbc412b8dbb118170daa7a3f5aa585a2_0.json,38,0.13064389578468882
2f095de,c_2f095ded331ace3686a9cd8349459b771bb75227_0.json,39,0.130081537915405
ebee3bf,c_ebee3bf4348b95eac301489818239cc4596e58bd_0.json,40,0.12965223219506472
c51a860,c_c51a86074928d8c5811b6a1155abcb3f71782840_0.json,41,0.12953365368969594
c8f2281,c_c8f2281b6ac8eaa98905eb62ca33c41e4994d98a_0.json,42,0.12941327810653447
9fbd615,c_9fbd615406fd6001e3e4c6ffb82875c0ed67febe_0.json,43,0.12936538333847758
bed5392,c_bed5392668d3076b76f390956301e4004dadd778_0.json,44,0.12810123457313738
34aa8b0,c_34aa8b03da6bf8ad9c605cc833f215519691e4aa_0.json,45,0.1279214484126836
d6ad6b1,c_d6ad6b17ec33d83e053aa3381cb2a09b4bde285b_0.json,46,0.12754342617161696
2f4a709,c_2f4a7091d0f034a10fadcb31642415f235aa901b_0.json,47,0.12734800034351812
