39	1620	8b1a8e17	c_8b1a8e178abb46cc048a3982636b8ec4e6ffc8dc_0.json	1	156.12359619140625
39	696	d3a0da63	c_d3a0da63111207adc0da2790152cc8dabc00409a_0.json	2	155.34719848632812
39	622	3b008e51	c_3b008e5106799fc098c3bb25035673e72025e781_0.json	3	154.51556396484375
39	160	eadf7ce0	c_eadf7ce082de2abaa97a6c670f29ba2a7b56135f_0.json	4	154.22789001464844
39	166	73294841	c_732948412aa02860175b4f177ad0737ca35ec802_0.json	5	154.0469207763672
39	1735	766da8f5	c_766da8f52f8966967fc99c66accf58987b660ff4_0.json	6	153.67117309570312
39	1105	ac9420eb	c_ac9420eb93f40a6cf1e17a896a9b2de2d39d8669_0.json	7	153.61492919921875
39	209	3487eb60	c_3487eb604ee19f175f40e320526aec43ab706d02_0.json	8	153.52386474609375
39	887	5064231c	c_5064231cd1ba80e3a369312b653f9a0b1f48c46a_0.json	9	152.8849639892578
39	1184	b8a3272c	c_b8a3272c957ca51b3908acfcfa53d9fefb2fb764_0.json	10	152.4786834716797
39	1033	f4cf865b	c_f4cf865b7c10a52892473eadb1620ab5b78157b4_0.json	11	152.2323455810547
39	485	776f9803	c_776f9803e3e501bdda387ddd9c537fc835741222_0.json	12	152.2270050048828
39	966	c91e9dca	c_c91e9dca2e9ba010ced95d80f15c32efd866ec44_0.json	13	152.2009735107422
39	1359	ed402f89	c_ed402f898868567a82f047390b4bda68b5d4a5a3_0.json	14	152.1657257080078
39	530	cb357f73	c_cb357f73cb6be994ae92c5e38adaf71ea4346c63_0.json	15	152.13119506835938
39	1487	c862fc4c	c_c862fc4cba89b1789909c820b5e4a1b7a54f0e4b_0.json	16	152.10723876953125
39	1617	b6ab17f8	c_b6ab17f85bfe9d51b5bb715e7da55e47043492fd_0.json	17	151.72528076171875
39	935	bdc564a6	c_bdc564a6b3cccafc549a96b63664aa7e09e45cb5_0.json	18	151.61825561523438
39	521	24efc44c	c_24efc44c7b554746ce280a867566fc49ee9595ac_0.json	19	151.5897216796875
39	271	9bff7d37	c_9bff7d372c0c11c86182d8f5f2ce248b36c149fc_0.json	20	151.32223510742188
39	376	0c36c298	c_0c36c2986e5ba79b3d97cf43034b8b7ea6996c5a_0.json	21	151.20492553710938
39	1484	899db035	c_899db03536fb0055b56fefd754d2d72c61759978_0.json	22	151.10494995117188
39	756	bb6e3a14	c_bb6e3a14ae6e5dd4c77dfc7d3cbf5b609109b115_0.json	23	151.07528686523438
39	1481	71770c4b	c_71770c4bbde779874cff3d062aeac08f76c3fc1c_0.json	24	151.06044006347656
39	938	3c7aaba1	c_3c7aaba11d6e00cbd2aa902982567ac4dbb332d2_0.json	25	151.0110321044922
39	83	8d0cd27a	c_8d0cd27a54b725a2a4557c7a4c3bb92778d236bf_0.json	26	151.00062561035156
39	1739	0aa57f04	c_0aa57f04ede369a4f813bbb86d3eac1ed20b084c_0.json	27	150.9496612548828
39	161	262d13ee	c_262d13ee12e23e5436b487fb23113b967fc57a1e_0.json	28	150.63253784179688
39	739	abe191ec	c_abe191ec5e54a86cd5d044f6d70d000825e2be5d_0.json	29	150.56036376953125
39	445	2928b56b	c_2928b56b7569fa0688399c8481447c7d6e71b98b_0.json	30	150.51414489746094
39	1367	e8600d35	c_e8600d357d98cbf727b573732052aba0fd7a1f69_0.json	31	150.41082763671875
39	1558	6d323166	c_6d3231662f2e0d74a472d475558fb877531c46d1_0.json	32	150.4053497314453
39	409	95785288	c_95785288ff0c380b0f0520b2055b0ad5aacf3df3_0.json	33	150.25584411621094
39	1012	97889f9e	c_97889f9e59fbb92773006841bcb8e80a644b4ac3_0.json	34	150.12234497070312
39	610	acbec152	c_acbec152e96b08491313903d00aea079ec7259c1_0.json	35	150.11387634277344
