1eb0c0d,src/main/java/org/apache/commons/math/dfp/Dfp.java,N
1eb0c0d,src/main/java/org/apache/commons/math/dfp/DfpField.java,N
b3d68ad,src/main/java/org/apache/commons/math/dfp/Dfp.java,C
bae38c1,src/main/java/org/apache/commons/math/dfp/Dfp.java,C
983b064,src/main/java/org/apache/commons/math/dfp/Dfp.java,C
2d698e4,src/main/java/org/apache/commons/math3/dfp/Dfp.java,N
2d698e4,src/main/java/org/apache/commons/math3/dfp/DfpField.java,N
d9e1669,src/main/java/org/apache/commons/math/dfp/Dfp.java,U
d6a438e,src/main/java/org/apache/commons/math/complex/ComplexField.java,N
4877e67,src/java/org/apache/commons/math/complex/ComplexField.java,N
fcc8b11,src/main/java/org/apache/commons/math/dfp/Dfp.java,C
33ec665,src/main/java/org/apache/commons/math/dfp/DfpField.java,C
c2659d3,src/main/java/org/apache/commons/math/dfp/DfpField.java,C
e9877e5,src/main/java/org/apache/commons/math/dfp/DfpField.java,C
