69d9c10,src/main/java/com/fasterxml/jackson/databind/AnnotationIntrospector.java,C
328fa30,src/main/java/com/fasterxml/jackson/databind/AnnotationIntrospector.java,C
e4f23bb,src/main/java/com/fasterxml/jackson/databind/AnnotationIntrospector.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/BeanDescription.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/DeserializationConfig.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/DeserializationContext.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/JsonDeserializer.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/JsonMappingException.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/JsonSerializer.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/MappingJsonFactory.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/ObjectMapper.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/SerializationConfig.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/SerializerProvider.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/annotate/JsonSerialize.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/MapperConfig.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/deser/BasicDeserializerFactory.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/deser/StdDeserializerProvider.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/DeserializerFactory.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/deser/std/JsonNodeDeserializer.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/deser/std/StdDeserializer.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/deser/std/StdKeyDeserializers.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/Annotated.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedClass.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedConstructor.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedMember.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedMethod.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedMethodMap.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedParameter.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedWithParams.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/AnnotationMap.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/BasicBeanDescription.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/BasicClassIntrospector.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/BeanPropertyDefinition.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/ClassIntrospector.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/MemberKey.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertiesCollector.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertyBuilder.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/introspect/VisibilityChecker.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/jsontype/SubtypeResolver.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/TypeDeserializer.java,N
e4f23bb,src/main/java/com/fasterxml/jackson/databind/jsontype/impl/AsArrayTypeDeserializer.java,N
