c98349a,c_c98349a7fb5598f0cbac88130520171bd6f253c1_0.json,1,0.28181465746726464
db9efbd,c_db9efbd54c6ff876768eb874f7e9fe84a6632729_0.json,2,0.2810041763395519
e322266,c_e322266704817edd0a19e05207a15b791ca160b6_0.json,3,0.2702262194831878
ed30e5c,c_ed30e5c14b7ebdd2d9328150b65fadc09d833c71_0.json,4,0.24057188468700508
eb95cc7,c_eb95cc7662dc5c438de8d9ef47ccf131bf7191a8_0.json,5,0.23815843473832154
411c01f,c_411c01ff53f56f0b84bee210ad75c8c2114efa55_0.json,6,0.2054123831265222
c765b81,c_c765b819fcb5f24373fc165a7c651f0e87a0a25a_0.json,7,0.18060079095256043
e6cc4ce,c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json,8,0.1630258350285434
c5792eb,c_c5792eb641b13f8a853b6f065b6998053d106b7d_0.json,9,0.16084490003542107
4cbae5a,c_4cbae5ad165b260c43f5c369517dff90a2139377_0.json,10,0.16019222989343573
3ff2694,c_3ff2694aa22c5e12bbc67b9d7ddf736a9cb82e5d_0.json,11,0.1588527718033258
08e2a7f,c_08e2a7fc2f487328f1b514e07cc9f4c9ff3d3814_0.json,12,0.15814703095012872
ac809a4,c_ac809a4a5e816e69ede5f18005a519f0436a31c3_0.json,13,0.15742828932990005
9d3ab85,c_9d3ab85127dff8f684d18243425f543b204aabef_0.json,14,0.1570399299157399
8749726,c_8749726a79c22451b1f01b14fb2137f734e926b4_0.json,15,0.15190094976873336
6fe6c34,c_6fe6c34a888486b417a913deaca517305b76cc71_0.json,16,0.14755698376181436
8877dab,c_8877dab91c2c4074db6ff7b459d247959019caad_0.json,17,0.14373510897102237
2e49694,c_2e4969497c5734d90d394103728bb517644f9157_0.json,18,0.14309743015900656
398f9cf,c_398f9cf93414253c216585efdfca3b9f73f90d74_0.json,19,0.1402752883727394
0703968,c_070396808fcb7cf41ff29ad52f7d1078aba99832_0.json,20,0.13725437076316194
d8c3f9c,c_d8c3f9cbc6a562a7d23711d4c0f97f4e4758444e_0.json,21,0.13503406035630738
