src/main/java/com/fasterxml/jackson/databind/DatabindContext.java,N
src/main/java/com/fasterxml/jackson/databind/DeserializationFeature.java,C
src/main/java/com/fasterxml/jackson/databind/MapperFeature.java,C
src/main/java/com/fasterxml/jackson/databind/SerializationFeature.java,C
src/main/java/com/fasterxml/jackson/databind/SerializerProvider.java,C
src/main/java/com/fasterxml/jackson/databind/cfg/MapperConfigBase.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/AnnotatedMethodMap.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/AnnotationMap.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/BasicBeanDescription.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertyBuilder.java,C
src/main/java/com/fasterxml/jackson/databind/ser/std/BeanSerializerBase.java,C
