d7398f4,c_d7398f46ccd552eb315d94bf652cc264ea21799a_0.json,1,0.4419518089997194
4ca9982,c_4ca99827695a09065b8b73397d3abde7f7008f47_0.json,2,0.29552518326711164
bebc6ed,c_bebc6eddeddb8bd40c1299fa6e468b56edd997fc_0.json,3,0.1682163630800344
050db3d,c_050db3da30466df67787f59c8d4d035cde17c79a_0.json,4,0.14751829202137534
c013e28,c_c013e283bb2824d38d286a273187c660d6f7b15b_0.json,5,0.14579247031074616
0869c91,c_0869c9166c76832f87979925d769ced006ac35e5_0.json,6,0.13891700913071348
7df097f,c_7df097f4103f8a7ed91ffc7ab84b30bc2968cc08_0.json,7,0.1344384244267709
b6886eb,c_b6886eb41d060b9569bf101a017abdf89acb29f2_0.json,8,0.13145973932573107
f382ea5,c_f382ea5150ee630db8aecc6c64e4f1cec285874b_0.json,9,0.13144672944296587
11349c5,c_11349c5f52e0355a11ced6234ae424da73c9503b_0.json,10,0.12843269234559385
a180778,c_a180778776229d5c6a39543dc768b76ffe8413ae_0.json,11,0.125058336002844
a45e9cb,c_a45e9cb35e8b68c83debcaec956475ce8461743f_0.json,12,0.12370868581491135
44dbd93,c_44dbd93bc551ba4158024a3fa4f2defcf94b2b33_0.json,13,0.1226865706358542
ae3c158,c_ae3c158e05af20843fb5ea72deb5b7fb1fefbd54_0.json,14,0.12041503131142961
82594a2,c_82594a2a94e67e720ad8ecdb38efdee651533eac_0.json,15,0.11858988056026964
1df52e2,c_1df52e29551ae597c7d2343fa29976ebec1811a9_0.json,16,0.1180061245519245
dfbdfee,c_dfbdfee5deba0c2ad7af93018abda50d13721fe8_0.json,17,0.11755030563265101
cf76a53,c_cf76a5360b48a6a47fe5797450cf9df1a2de1820_0.json,18,0.11715941992465073
7b125a3,c_7b125a334e513349a4445e38b9d5a109f5e26f99_0.json,19,0.11592584846584864
64eb326,c_64eb32689dac0635530b704696d2b5eebecd47bb_0.json,20,0.11525469722415627
e1640e5,c_e1640e5694cde325d288fdf0ced722482889be3e_0.json,21,0.11460537827454176
c83d9f7,c_c83d9f7180cc9c9dcacc3326068d5a323ea9876d_0.json,22,0.11309506531356384
948e342,c_948e342ade89fa9efb2cfddd9aea40a82e9b34f9_0.json,23,0.11131507655604089
2de1b50,c_2de1b50cf85e39683ce39133075ba35a70e0505a_0.json,24,0.11036756404519998
7ef9107,c_7ef9107ef88b44d725b156bf7296d982c0faa742_0.json,25,0.10483447032510429
a5bf03c,c_a5bf03c52fc592c81bf7fc1ec233408c68a6b39d_0.json,26,0.10188094558234462
ccc77aa,c_ccc77aa055e4e7362da064d9e478e58f2158b181_0.json,27,0.09674247756808674
69509ee,c_69509ee8081881e3acdc8bbf17fbce0a27ef1f18_0.json,28,0.0947217896427528
5b85bf1,c_5b85bf1c570c545365d1a7690c2faf6a33dbc4cd_0.json,29,0.09307569483441125
2a44f34,c_2a44f34572d50b6a1c73d07d71f62b5010ebad19_0.json,30,0.09231830493511306
e124cb4,c_e124cb4ae76a634b66a5df0afc03ede5a63ec17c_0.json,31,0.09222777751798239
b12d25f,c_b12d25fa4c29038c6875849b4ae2edc5622590a0_0.json,32,0.09200812858276874
4efda70,c_4efda70f4aa8e263aaa402c202da55e435775ad2_0.json,33,0.0900668537453948
46ad24d,c_46ad24db76c6f65480736006c2da8b8e5bf8ee25_0.json,34,0.08894880568217645
fc425ae,c_fc425ae267e72bc741c5ccfd9816b9f5ed69cd30_0.json,35,0.0888980908275121
12e9753,c_12e9753493978ba5bbf776235ac4ccb669fe51fe_0.json,36,0.08811451598765951
cd71b5e,c_cd71b5e41d3a001cda232275ade26f2b77fe0854_0.json,37,0.08780625151025512
2104878,c_2104878fef9b4a597a6b3196cca2052ed207e034_0.json,38,0.08731732293957895
cf37345,c_cf373458eb7696c657a19757da932686a26b41c8_0.json,39,0.08702314943535316
9d6dbc3,c_9d6dbc32887b6dec313dfc36d510dd21a3bfde1e_0.json,40,0.08634746489533107
75f92f6,c_75f92f6341c243c5debffd25285222ca8e9589aa_0.json,41,0.08609753837887757
e1bfd3c,c_e1bfd3ce7d6d443a24901a9e62b126140a7293c8_0.json,42,0.08570044600132976
27f87f0,c_27f87f0736bb9bae4bb9feb3b3909d7a436c4485_0.json,43,0.08560460100438516
1b2e300,c_1b2e300d4a8f7858c1637ce45a419f57c72c7f8a_0.json,44,0.08533527993732537
161511f,c_161511fb50910920c612de82bfe06f86e6a5aa50_0.json,45,0.08522982241150057
3a75bfd,c_3a75bfdb3b4997f8498320f93a34a8732bda99cc_0.json,46,0.0850603537082677
62cb9c4,c_62cb9c480ecd71491e6b2452ff8add4d35706290_0.json,47,0.08463504533804589
02e2be6,c_02e2be6c590a474f0db5065c375c5e27d1c8c763_0.json,48,0.08331181451305647
4f827af,c_4f827afc8286faad69719dfbd2e5d67d2fcdc245_0.json,49,0.08296789745051314
1468424,c_14684241489dbe1b607aafd3423ebaf34be377b1_0.json,50,0.08295935157243584
be5d8aa,c_be5d8aa9b6449789a4b580d636ef36770ca5d5f7_0.json,51,0.08230671171413972
5066e9a,c_5066e9aeb98f386b29a31cd4acb97aa43844cd30_0.json,52,0.08202246205009045
c3a8a1c,c_c3a8a1c58e4e249aa39dc1ccd0b9b7b49efe5e97_0.json,53,0.0810017057836292
7a011db,c_7a011db73e88b1692c89bcd50fbb523090343d60_0.json,54,0.08096129954529174
05b6eb1,c_05b6eb17a5c495867021ab5435ffffe432ae1172_0.json,55,0.08042853347597323
bd9e3bb,c_bd9e3bb07d267146ee33ea539de0e4aa02095c19_0.json,56,0.07985025982314486
a33505b,c_a33505b5c6bf810025567b1c6ce244cd1c85f078_0.json,57,0.07942145532892086
41afc6c,c_41afc6c89725c5ed3a1a69153e6161375c8113a5_0.json,58,0.07818694399434234
29b210f,c_29b210f053246190fd503bc2938a7a260f69052a_0.json,59,0.07809805008106419
e46c02b,c_e46c02b4d59a2a9cc053f2693444f6cbd92a1b12_0.json,60,0.07746171373154587
3e2ddad,c_3e2ddad124ea6ab1bc690487793bf88560ca3732_0.json,61,0.07732145931174672
