8	282	272aafd7	c_272aafd78959a3b14a2a1944cc9081b87145884b_0.json	1	188.7411346435547
8	363	18728856	c_187288561476ed8574aca79debde80c01afd56cd_0.json	2	186.42611694335938
8	261	11349c5f	c_11349c5f52e0355a11ced6234ae424da73c9503b_0.json	3	185.96624755859375
8	151	176337a0	c_176337a08df2970aad504f436663a363eb29495b_0.json	4	185.92718505859375
8	259	b4e2915b	c_b4e2915b1a395e4b9d142e460b3482d9a5c319c4_0.json	5	185.91824340820312
8	43	d1789e66	c_d1789e669d7abff2e9a8cf57110283d344d496cb_0.json	6	185.80886840820312
8	384	06fbac97	c_06fbac97cc88e382d61b4a75d8407c57770c1e93_0.json	7	185.35675048828125
8	188	f17ce4b5	c_f17ce4b5f31c548aea0ed92fe8d44721d68acc01_0.json	8	185.1497344970703
8	353	4c9360ef	c_4c9360efa899ec94c7df4bb622e5a99b68f18967_0.json	9	184.74703979492188
8	420	4d68ddae	c_4d68ddaedca7219f4b12b3c239f9238d5e1c185b_0.json	10	184.23443603515625
8	100	b8753c06	c_b8753c0627b5d8e73ddd04b400c7501c15f18e2a_0.json	11	184.19970703125
8	273	24f9c9be	c_24f9c9bea0ecb5870c24a21c71ed3c53f0d052be_0.json	12	183.95777893066406
8	160	b7ea6714	c_b7ea6714c69bfb36af9220286daad9d5075b44bb_0.json	13	183.34458923339844
8	194	44dbd93b	c_44dbd93bc551ba4158024a3fa4f2defcf94b2b33_0.json	14	183.34368896484375
8	200	5d3f5136	c_5d3f5136c3dd3b5ca1404cf26c1be87e7aa6cee8_0.json	15	183.3042755126953
8	463	5b25f6c3	c_5b25f6c3a0bf1a05376392bdb076acdfb35258bf_0.json	16	183.2176513671875
8	449	53c08f45	c_53c08f4580b75c6ce48196f76b0e40e23dccf113_0.json	17	182.72232055664062
8	318	177483e5	c_177483e50a1b5482fe3039cb0546471e717b4250_0.json	18	182.50071716308594
8	168	952d0fc8	c_952d0fc8a2021c9ef4d931354f0451c1e7b3693b_0.json	19	182.44737243652344
8	219	fa526cb4	c_fa526cb413683d47f8a54cb905dc8ff911e41e57_0.json	20	182.2817840576172
8	422	c7e51ede	c_c7e51ede7a9894e57bb72877ab6b77a0c3ef0705_0.json	21	182.14234924316406
8	253	f7f6b188	c_f7f6b188661d473a66b9aa21fae5a4cc11240bed_0.json	22	181.9344024658203
8	245	fec51a15	c_fec51a1551f6657e29aaa0438abc1e68285577a4_0.json	23	181.70458984375
8	461	33cd35e5	c_33cd35e5d60f03e191ce74f85523b099a3c1944c_0.json	24	181.55653381347656
8	438	292e1851	c_292e185188ed2d8a1c2d1a13ef0c5f4f28a7aedf_0.json	25	181.38633728027344
8	409	14684241	c_14684241489dbe1b607aafd3423ebaf34be377b1_0.json	26	181.31698608398438
8	315	b7bcdc24	c_b7bcdc24b94684db177601f6feb0ab86febb6696_0.json	27	181.292724609375
8	478	050db3da	c_050db3da30466df67787f59c8d4d035cde17c79a_0.json	28	181.2913055419922
8	474	f618fa22	c_f618fa226dbf96860e0ac71ba01e88c620467e21_0.json	29	181.23712158203125
8	94	ca01ec47	c_ca01ec476d1b2bd659ec7400fd55635d62b64b52_0.json	30	181.20697021484375
8	313	5dd3a979	c_5dd3a9799dbbce30e38d1812cc310d6347b95566_0.json	31	181.08114624023438
8	445	ed7b39b5	c_ed7b39b5555df6fc29d3f5f709a1eb60a0ab9ba4_0.json	32	180.97512817382812
8	345	6dfdfb5d	c_6dfdfb5ddb465252644c6f80e6b13abfd211ef29_0.json	33	180.89840698242188
8	365	7fce030a	c_7fce030afc06b59a952aef8745eb92f875db1bb3_0.json	34	180.86180114746094
8	179	1b2e300d	c_1b2e300d4a8f7858c1637ce45a419f57c72c7f8a_0.json	35	180.82785034179688
8	289	795dfc39	c_795dfc39160e4b6b3a5799fef98262a2e5e50e3c_0.json	36	180.75338745117188
8	392	3e2ddad1	c_3e2ddad124ea6ab1bc690487793bf88560ca3732_0.json	37	180.7418212890625
8	433	145d8761	c_145d87616031a401bf41eefc6ce475de74aad7ea_0.json	38	180.74166870117188
8	436	d67b1c35	c_d67b1c3573e38035935d43f9f60c46847e79d488_0.json	39	180.73121643066406
8	476	2419bb55	c_2419bb55d2683142443626482c85d6086ae3bf72_0.json	40	180.72476196289062
8	483	d7398f46	c_d7398f46ccd552eb315d94bf652cc264ea21799a_0.json	41	180.68374633789062
8	237	d92df029	c_d92df029458e1edcdb93aee4b002622e75f0c35f_0.json	42	180.64186096191406
8	138	ad3908ee	c_ad3908ee8ec691b619b84a4abaf9bb2c7c2e8233_0.json	43	180.51565551757812
8	323	479a349c	c_479a349ce8cb36e505074cce78f51b239e2227ad_0.json	44	180.4923553466797
8	263	91401bff	c_91401bff7493957e0b7f5a91151d005a1d3b7a27_0.json	45	180.4679412841797
8	206	56b47fc1	c_56b47fc117ee7153f68b9524a862c12d5e178aa3_0.json	46	180.4506378173828
8	251	fb7053da	c_fb7053dad79af390fd6511de22e4dbe2f9f915e4_0.json	47	180.4318084716797
