d23db47,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/nodes/DataNode.java,C
d23db47,src/main/java/org/jsoup/nodes/Document.java,C
d23db47,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/nodes/Node.java,C
d23db47,src/main/java/org/jsoup/nodes/TextNode.java,C
d23db47,src/main/java/org/jsoup/parser/Parser.java,C
9d3ab85,src/main/java/org/jsoup/Jsoup.java,N
a29e8b5,src/main/java/org/jsoup/nodes/Attribute.java,N
a29e8b5,src/main/java/org/jsoup/nodes/Attributes.java,C
5b40706,src/main/java/org/jsoup/nodes/Attribute.java,C
5b40706,src/main/java/org/jsoup/nodes/Attributes.java,C
28418f8,src/main/java/org/jsoup/nodes/Attribute.java,C
28418f8,src/main/java/org/jsoup/nodes/Attributes.java,C
28418f8,src/main/java/org/jsoup/nodes/DataNode.java,U
28418f8,src/main/java/org/jsoup/nodes/Node.java,U
d8dbde8,src/main/java/org/jsoup/nodes/Attributes.java,C
d8dbde8,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Document.java,C
2f0a7bf,src/main/java/org/jsoup/parser/Parser.java,C
2f0a7bf,src/main/java/org/jsoup/parser/Tag.java,C
a657d09,src/main/java/org/jsoup/nodes/Attributes.java,N
a657d09,src/main/java/org/jsoup/nodes/Document.java,N
a657d09,src/main/java/org/jsoup/nodes/Element.java,N
a657d09,src/main/java/org/jsoup/nodes/Node.java,N
a657d09,src/main/java/org/jsoup/nodes/TextNode.java,N
a657d09,src/main/java/org/jsoup/parser/Parser.java,N
a657d09,src/main/java/org/jsoup/parser/Tag.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Attributes.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Attributes.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Element.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Element.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Node.java,C
1f3cfcf,src/main/java/org/jsoup/nodes/Node.java,C
1f3cfcf,src/main/java/org/jsoup/select/ElementList.java,U
1f3cfcf,src/main/java/org/jsoup/select/ElementList.java,C
1f3cfcf,src/main/java/org/jsoup/select/Selector.java,U
1f3cfcf,src/main/java/org/jsoup/select/Selector.java,C
ac95e9f,src/main/java/org/jsoup/nodes/Attributes.java,U
ac95e9f,src/main/java/org/jsoup/nodes/Attributes.java,C
ac95e9f,src/main/java/org/jsoup/nodes/Element.java,U
ac95e9f,src/main/java/org/jsoup/nodes/Element.java,C
ac95e9f,src/main/java/org/jsoup/nodes/TextNode.java,U
ac95e9f,src/main/java/org/jsoup/nodes/TextNode.java,C
ac95e9f,src/main/java/org/jsoup/parser/Parser.java,U
ac95e9f,src/main/java/org/jsoup/parser/Parser.java,E
ac95e9f,src/main/java/org/jsoup/parser/Tag.java,U
ac95e9f,src/main/java/org/jsoup/parser/Tag.java,E
e65b503,src/main/java/org/jsoup/nodes/Attributes.java,U
e65b503,src/main/java/org/jsoup/nodes/Attributes.java,E
e65b503,src/main/java/org/jsoup/nodes/Element.java,C
e65b503,src/main/java/org/jsoup/nodes/Element.java,E
e65b503,src/main/java/org/jsoup/parser/Tag.java,U
e65b503,src/main/java/org/jsoup/parser/Tag.java,E
f5b1a2a,src/main/java/org/jsoup/nodes/Attributes.java,U
f5b1a2a,src/main/java/org/jsoup/nodes/Attributes.java,E
f5b1a2a,src/main/java/org/jsoup/nodes/Document.java,U
f5b1a2a,src/main/java/org/jsoup/nodes/Document.java,E
f5b1a2a,src/main/java/org/jsoup/nodes/Element.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Element.java,E
ce69123,src/main/java/org/jsoup/nodes/DataNode.java,N
ce69123,src/main/java/org/jsoup/nodes/DataNode.java,N
ce69123,src/main/java/org/jsoup/parser/Parser.java,C
ce69123,src/main/java/org/jsoup/parser/Parser.java,E
62ea04e,src/main/java/org/jsoup/nodes/DataNode.java,U
62ea04e,src/main/java/org/jsoup/nodes/DataNode.java,E
62ea04e,src/main/java/org/jsoup/nodes/Element.java,C
62ea04e,src/main/java/org/jsoup/nodes/Element.java,E
62ea04e,src/main/java/org/jsoup/nodes/TextNode.java,C
62ea04e,src/main/java/org/jsoup/nodes/TextNode.java,C
62ea04e,src/main/java/org/jsoup/parser/Tag.java,C
62ea04e,src/main/java/org/jsoup/parser/Tag.java,C
7898cdf,src/main/java/org/jsoup/nodes/DataNode.java,U
7898cdf,src/main/java/org/jsoup/nodes/DataNode.java,E
7898cdf,src/main/java/org/jsoup/nodes/Element.java,C
7898cdf,src/main/java/org/jsoup/nodes/Element.java,E
7898cdf,src/main/java/org/jsoup/nodes/TextNode.java,U
7898cdf,src/main/java/org/jsoup/nodes/TextNode.java,E
ed30e5c,src/main/java/org/jsoup/nodes/DataNode.java,U
ed30e5c,src/main/java/org/jsoup/nodes/DataNode.java,E
ed30e5c,src/main/java/org/jsoup/parser/Parser.java,U
ed30e5c,src/main/java/org/jsoup/parser/Parser.java,U
3205f0e,src/main/java/org/jsoup/nodes/Document.java,U
3205f0e,src/main/java/org/jsoup/nodes/Document.java,E
3205f0e,src/main/java/org/jsoup/nodes/Element.java,U
3205f0e,src/main/java/org/jsoup/nodes/Element.java,E
3205f0e,src/main/java/org/jsoup/parser/Parser.java,C
3205f0e,src/main/java/org/jsoup/parser/Parser.java,E
e97f564,src/main/java/org/jsoup/nodes/Document.java,U
e97f564,src/main/java/org/jsoup/nodes/Document.java,E
e97f564,src/main/java/org/jsoup/parser/Parser.java,C
e97f564,src/main/java/org/jsoup/parser/Parser.java,C
e97f564,src/main/java/org/jsoup/parser/Tag.java,C
e97f564,src/main/java/org/jsoup/parser/Tag.java,E
0474436,src/main/java/org/jsoup/nodes/Document.java,U
0474436,src/main/java/org/jsoup/nodes/Document.java,E
0474436,src/main/java/org/jsoup/nodes/Element.java,U
0474436,src/main/java/org/jsoup/nodes/Element.java,E
0474436,src/main/java/org/jsoup/nodes/Node.java,U
0474436,src/main/java/org/jsoup/nodes/Node.java,E
0474436,src/main/java/org/jsoup/nodes/TextNode.java,U
0474436,src/main/java/org/jsoup/nodes/TextNode.java,E
0474436,src/main/java/org/jsoup/parser/Parser.java,U
0474436,src/main/java/org/jsoup/parser/Parser.java,E
37d4c1f,src/main/java/org/jsoup/nodes/Document.java,U
37d4c1f,src/main/java/org/jsoup/nodes/Document.java,U
37d4c1f,src/main/java/org/jsoup/parser/Parser.java,C
37d4c1f,src/main/java/org/jsoup/parser/Parser.java,C
d24b485,src/main/java/org/jsoup/nodes/Document.java,C
d24b485,src/main/java/org/jsoup/nodes/TextNode.java,C
d24b485,src/main/java/org/jsoup/parser/Parser.java,C
6b60af6,src/main/java/org/jsoup/nodes/Document.java,C
6b60af6,src/main/java/org/jsoup/nodes/Document.java,C
27a52f9,src/main/java/org/jsoup/nodes/Document.java,C
9bed789,src/main/java/org/jsoup/nodes/Element.java,C
83b8d1a,src/main/java/org/jsoup/nodes/Element.java,C
95945f1,src/main/java/org/jsoup/nodes/Element.java,C
e5cd584,src/main/java/org/jsoup/nodes/Element.java,C
e5cd584,src/main/java/org/jsoup/select/Elements.java,C
46e1e97,src/main/java/org/jsoup/nodes/Element.java,C
abdf227,src/main/java/org/jsoup/nodes/Element.java,C
abdf227,src/main/java/org/jsoup/parser/Parser.java,U
abdf227,src/main/java/org/jsoup/nodes/Element.java,C
abdf227,src/main/java/org/jsoup/parser/Parser.java,U
83d1848,src/main/java/org/jsoup/nodes/Element.java,C
83d1848,src/main/java/org/jsoup/parser/Parser.java,C
b04c541,src/main/java/org/jsoup/nodes/Element.java,C
b04c541,src/main/java/org/jsoup/nodes/Element.java,C
9db51cf,src/main/java/org/jsoup/nodes/Element.java,C
9db51cf,src/main/java/org/jsoup/parser/Parser.java,C
f435b79,src/main/java/org/jsoup/nodes/Element.java,C
f435b79,src/main/java/org/jsoup/nodes/Element.java,E
f435b79,src/main/java/org/jsoup/select/Collector.java,N
f435b79,src/main/java/org/jsoup/select/Collector.java,N
0e4c8bf,src/main/java/org/jsoup/nodes/Element.java,U
0e4c8bf,src/main/java/org/jsoup/nodes/Element.java,E
0e4c8bf,src/main/java/org/jsoup/nodes/TextNode.java,U
0e4c8bf,src/main/java/org/jsoup/nodes/TextNode.java,E
