e511f75,src/java/org/apache/commons/math/geometry/Vector3D.java,C
ca79137,src/mantissa/src/org/spaceroots/mantissa/geometry/Vector3D.java,C
89ac173,src/mantissa/src/org/spaceroots/mantissa/geometry/Vector3D.java,N
e1da0ae,src/java/org/apache/commons/math/geometry/Vector3D.java,C
e1da0ae,src/java/org/apache/commons/math/geometry/Vector3DFormat.java,N
d6a438e,src/main/java/org/apache/commons/math/geometry/Vector3D.java,N
d6a438e,src/main/java/org/apache/commons/math/geometry/Vector3DFormat.java,N
d6a438e,src/main/java/org/apache/commons/math/util/CompositeFormat.java,N
1795075,src/java/org/apache/commons/math/geometry/Vector3D.java,N
676c203,src/mantissa/src/org/spaceroots/mantissa/geometry/Vector3D.java,C
2e8ab03,src/java/org/apache/commons/math/geometry/Vector3DFormat.java,U
de2670a,src/main/java/org/apache/commons/math/geometry/Vector3DFormat.java,C
de2670a,src/main/java/org/apache/commons/math/util/CompositeFormat.java,C
4850e88,src/java/org/apache/commons/math/util/CompositeFormat.java,U
1560839,src/java/org/apache/commons/math/util/CompositeFormat.java,N
3842ecf,src/java/org/apache/commons/math/complex/ComplexFormat.java,C
